COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32020 
 NOMBRE    : FRESNILLO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.17388889 ° 
 LONGITUD  : -102.8908333 ° 
 ALTITUD   : 2201 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1991-11-09	0	5.78	21	6
1991-11-10	0	2.99	24	5.5
1991-11-11	3	2.94	18	11
1991-11-12	1	3.21	15	8
1991-11-13	0	1.67	16	8
1991-11-14	0	3.72	18	9
1991-11-15	0	4.1	21	9
1991-11-16	0	4.3	23.5	10
1991-11-17	0	3.86	23	6.5
1991-11-18	0	5.04	23	6
1991-11-19	0	5.82	22	7
1991-11-20	0	1.97	14	2
1991-11-21	0	3.19	22	2
1991-11-22	0	5.5	23	1
1991-11-23	0	4.61	22	1.5
1991-11-24	0	2.12	16	2.5
1991-11-25	0	4.08	21	1
1991-11-26	0	3.81	21	4
1991-11-27	0	5.52	21	1
1991-11-28	0	3.98	22	1
1991-11-29	0	4.15	21	2
1991-11-30	0	4.06	21	5
1991-12-01	0	2.97	22	6.5
1991-12-02	0	5.63	21	6
1991-12-03	0	5.46	19	7
1991-12-04	0	4.45	18	2
1991-12-05	0	2.66	23	2
1991-12-06	5.4	3.09	21.5	3
1991-12-07	0.5	0.98	16	7
1991-12-08	6.5	1.23	10	7
1991-12-09	1	1.01	12	9
1991-12-10	0	2.15	20	7
1991-12-11	0.01	2.67	17	8
1991-12-12	0	1.43	17	10
1991-12-13	0	2.29	18.5	9
1991-12-14	2.1	1.8	19	8
1991-12-15	0.01	1.96	15	8.5
1991-12-16	1.5	0.21	10	6
1991-12-17	0	1.41	16	5
1991-12-18	0	2.72	15	4
1991-12-19	1	2.13	19.5	4
1991-12-20	0.01	2.12	16	5
1991-12-21	0	3.87	18.5	6
1991-12-22	0	2.47	18.5	8
1991-12-23	4.6	3	20	7
1991-12-24	0.6	1.09	17	7.5
1991-12-25	0	2.17	18	5
1991-12-26	0	3.16	19	5.5
1991-12-27	0	3.16	17	0.5
1991-12-28	0	3.13	17	4
1991-12-29	0	3.89	11	3
1991-12-30	0.01	0.14	12	6
1991-12-31	0.2	1.94	15	6
1992-01-01	0	0.8	10.5	6
1992-01-02	0	1.78	10	6
1992-01-03	0	4.47	15	7
1992-01-04	0	2.43	15	7
1992-01-05	0	2.99	12	4
1992-01-06	0	3.88	14	3.5
1992-01-07	0	4	12	5.5
1992-01-08	0	1.21	18	7
1992-01-09	16	2.94	19	6
1992-01-10	5.2	4.1	10	6.5
1992-01-11	0	0.92	12	8
1992-01-12	0	3.32	17	7
1992-01-13	0	3.2	17	2
1992-01-14	0	2.29	9.5	2
1992-01-15	29	1.13	17	3.5
1992-01-16	8.8	1.9	6.5	1.5
1992-01-17	4.9	1.9	9	1
1992-01-18	0.4	3.27	16.5	4
1992-01-19	0	0.72	9	2.5
1992-01-20	0	0.79	10	4
1992-01-21	0	4.02	10	4
1992-01-22	0	3.16	9	4
1992-01-23	4	3.12	8	4
1992-01-24	10.4	5.62	12	4
1992-01-25	29.8	2.5	10	4.5
1992-01-26	0	1.92	15	4
1992-01-27	10	5.42	12	2
1992-01-28	8	1.05	10	3
1992-01-29	0	2.02	15	3
1992-01-30	0	1.39	16.5	0.5
1992-01-31	7.2	1.92	10	1
1992-02-01	0	2.92	16	5
1992-02-02	0	3.2	12	8
1992-02-03	0	2.22	13	3
1992-02-04	0	4.54	13	1
1992-02-05	0	2.75	16	0
1992-02-06	0	5.21	18	-2
1992-02-07	0	4.85	17	0
1992-02-08	0	3.3	19	3.5
1992-02-09	0	3.16	19	3
1992-02-10	0	3.8	20	6
1992-02-11	0	4.9	23	-2
1992-02-12	0	3.59	22	0
1992-02-13	0	6.46	23	2
1992-02-14	0	5.61	22	7
1992-02-15	0	5.08	22.5	4
1992-02-16	0	5.74	22	9
1992-02-17	0	3.56	22	5
1992-02-18	0	7.9	23	6
1992-02-19	0	4.83	24	5
1992-02-20	0	2.85	17	6
1992-02-21	0	3.2	20	7
1992-02-22	0	4.06	21	5
1992-02-23	0	6.29	23	6.5
1992-02-24	0	5.35	13	8
1992-02-25	0	3.91	16	1.5
1992-02-26	0	2.32	12	3
1992-02-27	0	5.85	19	4
1992-02-28	0	4.12	19.5	2
1992-02-29	0	6.06	23	3
1992-03-01	0	3.82	22	10
1992-03-02	0	5.12	22	9
1992-03-03	0	8.88	24	7
1992-03-04	0	6.07	22	8
1992-03-05	0	5.73	24	4
1992-03-06	0	9.4	27	4
1992-03-07	0	8.38	27	6
1992-03-08	0	8.56	25	12
1992-03-09	0	9.69	23	9
1992-03-10	0	4.47	25	4
1992-03-11	0	6.44	22	6
1992-03-12	0	3.98	22	3
1992-03-13	0	8.07	17	3
1992-03-14	0	9.58	19	2
1992-03-15	0	6.06	24	5
1992-03-16	0	9.28	25	8
1992-03-17	0	4.04	17	10
1992-03-18	0	8.82	23	9
1992-03-19	0	8.5	26	3
1992-03-20	0	6.26	29	6
1992-03-21	0	4.25	27	11
1992-03-22	0	6.86	25	10
1992-03-23	0	6.84	23	11
1992-03-24	0	11.38	26	11
1992-03-25	0	8.4	22	8
1992-03-26	0	8.36	22	10
1992-03-27	0	7.47	23	10
1992-03-28	0	11.95	24	10
1992-03-29	0	4.18	24	10
1992-03-30	0	7.72	23	9
1992-03-31	0	7.74	22	12
1992-04-01	0	9.28	24	10
1992-04-02	2	2.18	19	12
1992-04-03	0	8.85	20	7
1992-04-04	0	8.1	20	11
1992-04-05	0	7.81	20	8
1992-04-06	0	7.93	23	4
1992-04-07	0	9.58	27	4
1992-04-08	0	8.24	22	7
1992-04-09	0	7.95	26	10
1992-04-10	0	7.56	27.5	7
1992-04-11	0	7.47	26.5	11.5
1992-04-12	0	9.77	27	11
1992-04-13	0	6.49	28	6
1992-04-14	0	6.47	25	8
1992-04-15	0	11.49	25	10.5
1992-04-16	0	10.64	24	6
1992-04-17	0	8.49	23	7
1992-04-18	0	10.95	23	5
1992-04-19	0	9.21	25	9
1992-04-20	0	7.36	26	7
1992-04-21	0	10.67	27	8
1992-04-22	0	8.45	28	8
1992-04-23	0	5.98	27	9
1992-04-24	0	9.39	27	12
1992-04-25	0	5.61	27	10
1992-04-26	0	4.41	23	8
1992-04-27	6	7.29	23	9
1992-04-28	0	5.43	25	9
1992-04-29	0	9.07	27	11
1992-04-30	0	11.36	28	12
1992-09-01	0	7.87	27	12
1992-09-02	0	6.37	28	11
1992-09-03	0	9.44	28	14
1992-09-04	0	7.26	28	14
1992-09-05	0	3.88	27	15
1992-09-06	0	9.86	28	14
1992-09-07	0	9.5	27	12
1992-09-08	0	6.6	26	13
1992-09-09	0	6.83	28	13
1992-09-10	0	5.72	26	13
1992-09-11	0	7.65	26	14
1992-09-12	0	6.55	26	13
1992-09-13	0	6.83	22	13
1992-09-14	0	11.91	25	12
1992-09-15	0	4.74	25	13
1992-09-16	2	8.13	25	12
1992-09-17	0	6.48	26	13
1992-09-18	0	5.91	26.5	13
1992-09-19	0	8.08	26	14
1992-09-20	0	8.51	30	14
1992-09-21	0	2.22	27	11
1992-09-22	0	5.08	27	16
1992-09-23	0	6.7	24	15
1992-09-24	0	2.67	25	13
1992-09-25	0	5.15	25	12
1992-09-26	0	2.86	22	12
1992-09-27	0	3.95	22	12
1992-09-28	0	0.95	23	12
1992-09-29	0	3.93	19	11
1992-09-30	0	6.8	22	7
1992-11-01	0	3.6	22	11
1992-11-02	0	4.21	22	9
1992-11-03	0	4.77	22	10
1992-11-04	0	5.2	20	7
1992-11-05	0	3.27	21	3
1992-11-06	0	5.44	22	5
1992-11-07	0	3.08	22	4
1992-11-08	0	2.84	22	8
1992-11-09	0	1.06	20	11
1992-11-10	0.01	1.73	22	12
1992-11-11	0.01	1.89	23	13
1992-11-12	0	4.03	22.5	11
1992-11-13	12	3.57	20	11.5
1992-11-14	11.5	0.89	15.5	11
1992-11-15	0	1.9	17.5	8
1992-11-16	0	2.3	19	5
1992-11-17	0	2.98	21	6.5
1992-11-18	1.5	2.55	18	7
1992-11-19	0	3.49	17	8.5
1992-11-20	0	3.54	20	4
1992-11-21	0	3.48	19	3
1992-11-22	0	4.48	21	1
1992-11-23	0	4.85	16	2.5
1992-11-24	0	3.99	22	2
1992-11-25	0	4.03	22	3
1992-11-26	0	4.5	22	4
1992-11-27	0	2.42	13	-2
1992-11-28	0	3.69	21	-1
1992-11-29	0	3.49	22	7.5
1992-11-30	0	2.99	23	6
1992-12-01	0	3.21	24	6
1992-12-02	0	3.42	24	3.5
1992-12-03	0	4.29	22.5	9
1992-12-04	0	3.42	23	11
1992-12-05	0	3.48	24	10
1992-12-06	0	3.83	23	8.5
1992-12-07	0	3.19	24	9.5
1992-12-08	0	3.23	23	8.5
1992-12-09	0	4.93	22	9
1992-12-10	0	3.43	20.5	3.5
1992-12-11	0	3.34	24	7
1992-12-12	0	4.88	21.5	10
1992-12-13	0	2.74	17.5	12.5
1992-12-14	1.5	2.28	16	8
1992-12-15	0	3.2	18	8
1992-12-16	0	1.6	18.5	9
1992-12-17	0	2.96	23	4.5
1992-12-18	0	3.99	22	11
1992-12-19	0	3.52	21	12
1992-12-20	0	4.39	24	9
1992-12-21	0	4.8	24.5	7
1992-12-22	0	4.34	24.5	6.5
1992-12-23	0	4.31	22.5	6
1992-12-24	0	2.92	18	6.5
1992-12-25	0	2.62	20	5
1992-12-26	0	3.5	20.5	6
1992-12-27	0	3.19	23	6
1992-12-28	0	3.17	23	5.5
1992-12-29	0	3.73	24	7.5
1992-12-30	0	4.83	23	4
1992-12-31	0	3.59	22	3
1993-01-01	0	1.95	21	6
1993-01-02	0	4.05	22	6
1993-01-03	0	3.91	20.5	7
1993-01-04	0	3.47	21	4.5
1993-01-05	0	3.66	23	8
1993-01-06	0	3.3	20	10
1993-01-07	0	5.16	18	8
1993-01-08	0	5.01	19	3
1993-01-09	0	3.33	21	7
1993-01-10	0	4.84	21	5.5
1993-01-11	0	5.16	22	6
1993-01-12	0	3.94	24	5
1993-01-13	0	5.01	21	5
1993-01-14	0	5.09	21	6.5
1993-01-15	0	4.41	22	6.5
1993-01-16	0	4.05	23.5	5
1993-01-17	0	4.3	23	6.5
1993-01-18	0	4.96	23	5
1993-01-19	0	4.47	23	5
1993-01-20	0	2.46	17	6
1993-01-21	0	2.42	20	6
1993-01-22	0	3.71	29	2
1993-01-23	0	4.27	23	3
1993-01-24	0	3.4	22	3
1993-01-25	0	4.16	20	3
1993-01-26	0	3.8	16	2
1993-01-27	4	0.7	16	3
1993-01-28	5	0.36	12	6
1993-01-29	0	2.7	17	7
1993-01-30	0	1.97	13	5
1993-01-31	0	1.22	15	7
1993-02-01	0	1.79	19	6.5
1993-02-02	0	5.4	20	4
1993-02-03	0	4.74	20.5	2
1993-02-04	0	4.13	21.5	2
1993-02-05	0	4.27	22	1.5
1993-02-06	0	2.69	15	3.5
1993-02-07	0	3.39	19	1
1993-02-08	0	4.52	18.5	2.5
1993-02-09	0	4.77	17	4.5
1993-02-10	0	5.98	17	1
1993-02-11	0	4.51	20.5	0
1993-02-12	0	3.58	25	0
1993-02-13	0	5.86	22	2
1993-02-14	0	7.66	22	7
1993-02-15	0	5.95	20	3
1993-02-16	0	5.93	21	0
1993-02-17	0	5.09	21.5	3.5
1993-02-18	0	5.04	27	6
1993-02-19	0	7.02	25	4
1993-02-20	0	7.17	25	5
1993-02-21	0	6.56	25	5
1993-02-22	0	7.07	26	6
1993-02-23	0	6.59	26	7
1993-02-24	0	8.04	25	8
1993-02-25	0	5.71	23	3
1993-02-26	0	7.03	25	3.5
1993-02-27	0	7.42	25	8
1993-02-28	0	9.5	24	8
1993-03-01	0	8.07	22	7
1993-03-02	0.3	4.05	17	4
1993-03-03	0	5.52	25	5
1993-03-04	0	8.3	23	0
1993-03-05	0	5.93	23	1
1993-03-06	0	4.17	17.5	4
1993-03-07	0	2.58	16	4.5
1993-03-08	0	7.61	21	2
1993-03-09	0	9.32	22	0
1993-03-10	0	3.21	25	3
1993-03-11	0	10.06	20	7
1993-03-12	0	7.11	20	6
1993-03-13	0	5.08	19	0.5
1993-03-14	0	8.12	24	2
1993-03-15	0	6.67	24	6
1993-03-16	0	6.64	25	2.5
1993-03-17	0	6.73	26	2
1993-03-18	0	11.41	27	2
1993-03-19	0	8.59	27	7
1993-03-20	0	6.42	25	8
1993-03-21	0	10.17	24	8
1993-03-22	0	7.41	23	7
1993-03-23	0	6.06	22	9.5
1993-03-24	0	8.73	24	7
1993-03-25	0	13.74	25	5
1993-03-26	0	2.99	24	4
1993-03-27	0	10.98	25	10
1993-03-28	0	10.18	25	5
1993-03-29	0	11.96	25.5	5
1993-03-30	0	10.01	25	5
1993-03-31	0	8.07	26	4.5
1993-04-01	0	10.63	27	4
1993-04-02	0	10.85	22.5	8
1993-04-03	0	13.15	23.5	8.5
1993-04-04	0	7.96	25	5
1993-04-05	0	10.59	27	4
1993-04-06	0	10.66	25	8
1993-04-07	0	11.12	23	7
1993-04-08	0	8.58	25	5
1993-04-09	0	7.14	25	6
1993-04-10	0	8.36	28	6
1993-04-11	0	10.08	27.5	8
1993-04-12	0	10.72	28	3
1993-04-13	0	11.08	27	9
1993-04-14	0	9.2	23	13
1993-04-15	0	8.6	26	3
1993-04-16	0	7.65	24	3
1993-04-17	0	8.03	24	8
1993-04-18	0	7.42	26	9
1993-04-19	0	8.53	26	10
1993-04-20	0	8.39	28	15
1993-04-21	0	5.38	24	9
1993-04-22	0	8.25	26	6
1993-04-23	0	10.15	27	7
1993-04-24	0	11.73	29	11
1993-04-25	0	6.69	28	9
1993-04-26	0	6.81	27	11
1993-04-27	0	9.7	31	11
1993-04-28	0	11.01	31	11.5
1993-04-29	0	10.25	30	13
1993-04-30	0	11.35	30	12
1993-05-01	0	11.2	25	10.5
1993-05-02	0	8.66	31	13
1993-05-03	0	10.43	32	8
1993-05-04	0	5.85	28	8
1993-05-05	0	12.01	30	9
1993-05-06	0	11.98	29	8
1993-05-07	0	11.95	30	9
1993-05-08	0	9.46	29	11
1993-05-09	0	10.71	31	10
1993-05-10	4.3	5.7	31	15
1993-05-11	1.2	5.88	29	8
1993-05-12	25.4	1.12	28	7
1993-05-13	0	3.12	21	8
1993-05-14	0	6.26	27	7.5
1993-05-15	0	8.13	29	9
1993-05-16	0	8.42	30	9.5
1993-05-17	0	8.91	30	11
1993-05-18	0	8.86	32	11
1993-05-19	0	9.47	32	13
1993-05-20	0	9.84	32	10
1993-05-21	0	8.69	28.5	12.5
1993-05-22	0	11.44	29	12.5
1993-05-23	0	11.85	30	12.5
1993-05-24	0	8.93	29	12
1993-05-25	0	7.47	25	10
1993-05-26	0	7.25	30	10
1993-05-27	0	6.7	27	9
1993-05-28	0.01	7.66	31	10
1993-05-29	0	8.27	29	13
1993-05-30	0	9.2	34	12
1993-05-31	0	8.98	34	11
1993-06-01	0	9.12	36	11
1993-06-02	0	8.78	34	12
1993-06-03	0	10.77	35.5	13
1993-06-04	0	10.73	35.5	19
1993-06-05	0.7	5.65	33	16
1993-06-06	0	10.87	35	16
1993-06-07	0.01	7.62	33	13.5
1993-06-08	0	10.03	32.5	14
1993-06-09	1	8	31.5	16.5
1993-06-10	1	5.52	28	14
1993-06-11	0	7.69	27	10.5
1993-06-12	0	7.62	27	12.5
1993-06-13	0	9.69	29.5	17
1993-06-14	0	8.44	29.5	11
1993-06-15	0	7.93	26	14
1993-06-16	0.5	5.09	28	12.5
1993-06-17	0	7.46	28	12
1993-06-18	0	8.69	29	14
1993-06-19	0	9.36	31	14
1993-06-20	0	8.8	31	15
1993-06-21	0.01	6.21	28	15
1993-06-22	4.5	2.24	24	17
1993-06-23	26.5	7.02	26	16.5
1993-06-24	41	4.7	25	15
1993-06-25	0	5.7	22	15
1993-06-26	0	4.37	25	14
1993-06-27	0.3	6.85	24	14.5
1993-06-28	0.01	5.68	24	15
1993-06-29	0	5.1	26	15
1993-06-30	20.3	7.74	25	16
1993-07-01	0	5.38	25.5	14.5
1993-07-02	0	7.08	26	14
1993-07-03	0	7.45	27	14
1993-07-04	0	5.2	27	13
1993-07-05	0	9	24	15
1993-07-06	0.01	8.7	23	14
1993-07-07	1	6.22	20	13
1993-07-08	5.5	2.67	21	14
1993-07-09	2	2.37	20	14
1993-07-10	0	5.93	25	14
1993-07-11	0	5.21	26.5	13
1993-07-12	0.5	7.98	28	14
1993-07-13	4.8	6.69	27	14
1993-07-14	1	7.57	28	13
1993-07-15	0	8.66	27	13
1993-07-16	33.4	10.6	27	14.5
1993-07-17	1.2	4.64	26	12
1993-07-18	4.2	5.81	26	15
1993-07-19	0	6.09	26	14
1993-07-20	0	7.92	26	14
1993-07-21	1.2	4.62	27	15
1993-07-22	1.3	6.26	27	14
1993-07-23	0	6.95	27	14
1993-07-24	0	7.93	30	14
1993-07-25	0	8.04	28.5	14
1993-07-26	0	10.3	28	13.5
1993-07-27	0	7.89	29	13
1993-07-28	0	9.35	31	13
1993-07-29	0	9.38	30	15
1993-07-30	0	6.94	28.5	12
1993-07-31	0	8.46	28	15.5
1993-08-01	0	9.02	29	14
1993-08-02	0	9.7	31	14
1993-08-03	0	10.13	30	13
1993-08-04	0	7.51	26	11
1993-08-05	0	7.96	29	13.5
1993-08-06	0	10.07	29	13
1993-08-07	0	9.7	28.5	13.5
1993-08-08	0	8.74	29.5	12
1993-08-09	0.3	7.36	28.5	11.5
1993-08-10	0	8.53	29.5	12.5
1993-08-11	0	8.26	27.5	13.5
1993-08-12	0	9.51	28.5	12.5
1993-08-13	0	7.7	29.5	12.5
1993-08-14	0	7.78	27	12.5
1993-08-15	0	7.91	29.5	15.5
1993-08-16	0	8.7	29	14
1993-08-17	0	5.29	27.5	14
1993-08-18	0	6	27	14
1993-08-19	0	7.37	27	15
1993-08-20	0	7.23	27	11.5
1993-08-21	3	4.55	24	12.5
1993-08-22	2.3	4.56	25	14
1993-08-23	17.8	7.88	27	15
1993-08-24	57	6.99	21	14
1993-08-25	0	3.38	27.5	14.5
1993-08-26	0	3.7	25	14
1993-08-27	0	7.07	24.5	12.5
1993-08-28	0	6.57	24	11.5
1993-08-29	0	5.34	25	12.5
1993-08-30	0	0.97	26	13.5
1993-08-31	6.5	6.54	25	14
1993-09-01	15.3	5.58	26	14.5
1993-09-02	0.7	3.7	24	14
1993-09-03	0	9.47	25.5	10.5
1993-09-04	4.5	6.41	25	13
1993-09-05	0.01	5.48	24	14.5
1993-09-06	0	4.52	25	15
1993-09-07	0.6	6.05	24	14
1993-09-08	30.5	3.99	25	14
1993-09-09	0.5	3.24	26	14.5
1993-09-10	0.01	2.43	25.5	15
1993-09-11	14.5	6.11	27.5	14.5
1993-09-12	0	5.21	28	15
1993-09-13	0	4.4	26	13
1993-09-14	0	5.24	24	11
1993-09-15	0	5.19	23.5	11
1993-09-16	0	5.28	24	13.5
1993-09-17	0	5.7	24.5	12.5
1993-09-18	0.6	7.25	25	13
1993-09-19	0.9	5.4	25	14.5
1993-09-20	0.4	5.67	23	13
1993-09-21	7.2	1.67	17	15
1993-09-22	0	1.05	18	14
1993-09-23	0	4.51	23.5	15
1993-09-24	0	4.63	24	12.5
1993-09-25	0	5.3	25	10.5
1993-09-26	5.6	6.04	25	12.5
1993-09-27	2.5	3.47	26	14
1993-09-28	0	3.44	25	12
1993-09-29	0	5.01	26.5	9.5
1993-09-30	0	4.23	27	9
1993-10-01	0	4.48	24	10
1993-10-02	0	5.22	25	11
1993-10-03	0.5	5.22	24	11.5
1993-10-04	0	4.73	23	12
1993-10-05	0	6.02	24	11
1993-10-06	0	5.63	25	10
1993-10-07	0.5	5.12	28.5	10
1993-10-08	0	4.58	25.5	11.5
1993-10-09	0	4.45	27.5	12.5
1993-10-10	1	4.9	27	12
1993-10-11	0	4.67	28	11
1993-10-12	0	5.31	27.5	11
1993-10-13	0	5.72	28	13.5
1993-10-14	0	5.48	28	11.5
1993-10-15	0	5.17	28	13
1993-10-16	0	4.96	28.5	13
1993-10-17	2	5.59	30	12.5
1993-10-18	0	5.67	28	13.5
1993-10-19	0	6.82	28	14
1993-10-20	0	6.56	27	10
1993-10-21	0	2.19	26	10
1993-10-22	0	3.96	20.5	10.5
1993-10-23	0	3.11	26	9
1993-10-24	0.2	3.61	26	8
1993-10-25	0	6.21	26	8
1993-10-26	0	7.29	27	8
1993-10-27	3	3.76	25	9.5
1993-10-28	0	2.87	25	12.5
1993-10-29	0	3.66	24	8.5
1993-10-30	0	5.64	23.5	7
1993-10-31	0	4.84	24	1.5
1993-11-01	0	6.11	25	5.5
1993-11-02	29.8	5.49	18	3.5
1993-11-03	1	2.38	20	11
1993-11-04	1.2	2	24.5	11.5
1993-11-05	0	4.27	23	12
1993-11-06	0	3.69	22	10
1993-11-07	0	5.69	23.5	10
1993-11-08	0	5.04	25.5	8
1993-11-09	0.8	3.75	25.5	10
1993-11-10	1.2	2.87	24	9.5
1993-11-11	0	4.9	25.5	9
1993-11-12	0	6.16	25	11.5
1993-11-13	0	6.29	21.5	7
1993-11-14	0	6.58	22	10
1993-11-15	0	4.81	24	6
1993-11-16	0	4.47	25.5	6.5
1993-11-17	0	3.6	24.5	7
1993-11-18	0	3.66	25	9
1993-11-19	0	3.48	27.5	7
1993-11-20	0	5.08	25.5	9
1993-11-21	0	4.53	26	8
1993-11-22	0	4.8	23	4
1993-11-23	0	4.65	27	3.5
1993-11-24	0	4.1	27.5	6
1993-11-25	0	5.52	27	7.5
1993-11-26	0	4.51	27	5.5
1993-11-27	0	4.09	23	2.5
1993-11-28	0	3.61	25.5	2
1993-11-29	0	3.48	24.5	4.5
1993-11-30	0	4.24	24	5
1993-12-01	0	3.6	25	5
1993-12-02	0	4.47	27	6.5
1993-12-03	0	4.39	24	5.5
1993-12-04	0	3.19	25	7.5
1993-12-05	0	3.37	24	5.5
1993-12-06	0	3.07	23	4.5
1993-12-07	0	3.18	24	4.5
1993-12-08	0	3.63	25	4.5
1993-12-09	0	4.81	24	5.5
1993-12-10	0	3.8	24.5	5.5
1993-12-11	0	3.42	25	7
1993-12-12	0	5.82	22	8.5
1993-12-13	0	4.26	23.5	5.5
1993-12-14	0	4.4	24	0.5
1993-12-15	0	2.74	22	4
1993-12-16	0	4.29	21	6.5
1993-12-17	0	3.29	22.5	2
1993-12-18	0	4.09	23.5	5
1993-12-19	0	5.59	23.5	5
1993-12-20	0	3.4	25	5
1993-12-21	0	7.14	24	6.5
1993-12-22	0	5.42	23.5	3
1993-12-23	0	4.94	20.5	5.5
1993-12-24	0	4.06	17	4.5
1993-12-25	0	2.87	17	2.5
1993-12-26	0	2.12	20.5	0
1993-12-27	0	4.75	22	2.5
1993-12-28	0	2.9	22.5	4.5
1993-12-29	0	4.96	24	4.5
1993-12-30	1.5	1.59	18	7.5
1993-12-31	0	3.51	19	4.5
1994-01-01	0	2.85	19	4
1994-01-02	0	4.45	23	3
1994-01-03	0	2.75	26	4
1994-01-04	0	4.45	26	2.5
1994-01-05	0	5.8	24	-2.5
1994-01-06	0	5.77	23	2
1994-01-07	0	5.33	19	4.5
1994-01-08	0	2.9	18.5	-0.5
1994-01-09	0	4.48	20	1.5
1994-01-10	0	3.9	20	2
1994-01-11	0	3.54	21	3
1994-01-12	0	5.68	23	3
1994-01-13	0	3.72	12	5
1994-01-14	0	4.04	21	-2
1994-01-15	0	4.59	24	3
1994-01-16	0	5.99	22	4.5
1994-01-17	4.4	1.88	15	8
1994-01-18	1.5	1.68	16	5
1994-01-19	2.4	2.37	18.5	4
1994-01-20	0	2.61	24	2
1994-01-21	0.01	1.45	20	3
1994-01-22	0	2.96	21	6
1994-01-23	0	3.07	23	5.5
1994-01-24	0	5.9	23.5	6.5
1994-01-25	0	4.52	23	7
1994-01-26	0	7.96	23	6
1994-01-27	0	4.54	21.5	7
1994-01-28	0	7.55	20	6
1994-01-29	0	4.12	20	10
1994-01-30	0	4.06	20	2
1994-01-31	0	3.94	22	0.5
1994-02-01	0	4.78	23	1
1994-02-02	0	4.71	23	3
1994-02-03	0	6.52	24	5
1994-02-04	0	5.05	26	5
1994-02-05	0	5.51	25	6
1994-02-06	0	4.99	28	8
1994-02-07	0	5.29	28	5
1994-02-08	0	7.26	28	7
1994-02-09	0	7.35	22	9
1994-02-10	0	4.62	23	2
1994-02-11	0	6.34	25	-2
1994-02-12	0	5.01	25	7
1994-02-13	0	5.42	23	6.5
1994-02-14	0	4.41	22.5	3
1994-02-15	0	4.78	24.5	4.5
1994-02-16	0	5.12	23	6
1994-02-17	0	5.37	25.5	5.5
1994-02-18	0	6.78	24.5	6.5
1994-02-19	0	4.97	23	8.5
1994-02-20	0	6.32	26	7
1994-02-21	0	6.7	26	3.5
1994-02-22	0	5.89	22	9.5
1994-02-23	0	6.54	24.5	9
1994-02-24	0	6.75	24.5	6.5
1994-02-25	0	7.6	25.5	8
1994-02-26	0	8.31	24	9
1994-02-27	0	7.52	24	6
1994-02-28	0	8.72	23	4
1994-03-01	0	5.67	22	10
1994-03-02	0	4.21	24	5
1994-03-03	0	6.56	26	7.5
1994-03-04	0	5.35	25	9
1994-03-05	0	8.85	25.5	10
1994-03-06	0	8.5	25	8
1994-03-07	0	9.36	27	7
1994-03-08	0	12.61	26	8
1994-03-09	0	8.1	24	5
1994-03-10	0	6.01	21	2.5
1994-03-11	0	8.38	24	1.5
1994-03-12	0	6.52	24	5
1994-03-13	0	10.11	26	7.5
1994-03-14	0	11.13	25	6.5
1994-03-15	0	6.08	18	8.5
1994-03-16	0	6.49	24	1.5
1994-03-17	0	6.58	25	1
1994-03-18	0	9.46	28	6.5
1994-03-19	0	11.63	29	11.5
1994-03-20	0	10.54	29	10
1994-03-21	0	10.71	30	10
1994-03-22	0	11.89	30	10.5
1994-03-23	0	15.14	29	8
1994-03-24	0	6.67	29	10
1994-03-25	0	6.63	28	5
1994-03-26	0	8.14	30	10
1994-03-27	0	9.03	23	14
1994-03-28	0	8.92	21.5	5
1994-03-29	0	8.06	26	4.5
1994-03-30	0	6.76	26	5.5
1994-03-31	0	4.49	26.5	3.5
1994-04-01	0	6.73	27.5	9
1994-04-02	0	5.88	28	7
1994-04-03	0	2.9	29	10
1994-04-04	0	4.24	23	9
1994-04-05	0	12.67	24	11
1994-04-06	0	6.83	24	5
1994-04-07	0	8.34	23.5	5.5
1994-04-08	0	12.25	27	9.5
1994-04-09	0	10.42	28.5	8
1994-04-10	0	11.25	28	8.5
1994-04-11	0	11.15	28	11
1994-04-12	0	8.54	29	12
1994-04-13	0	13.22	29.5	8.5
1994-04-14	0	12.94	28	13
1994-04-15	0	6.47	25	13.5
1994-04-16	4.8	6.1	23	14
1994-04-17	3	2.3	24	13
1994-04-18	0	5.5	23	6
1994-04-19	0	6.34	25	9
1994-04-20	0	2.18	25	7
1994-04-21	11.5	8.02	20	12
1994-04-22	0	6.31	25	6
1994-04-23	0	8.5	25.5	9.5
1994-04-24	0	8.94	25.5	8
1994-04-25	0	5.96	27	6.5
1994-04-26	0	14.73	27	8.5
1994-04-27	0	11.12	27	12.5
1994-04-28	0	11.73	29	13
1994-04-29	0	11.25	29	17
1994-04-30	0	9.82	30.5	11
1994-05-01	0	10.48	29	11
1994-05-02	0	9.58	29	13
1994-05-03	0	10.94	29	11.5
