COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32054 
 NOMBRE    : SOMBRERETE (DGE) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.63472222 ° 
 LONGITUD  : -103.6397222 ° 
 ALTITUD   : 2300 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1970-04-19	0	NULO	28	8
1970-04-20	0	NULO	28	10
1970-04-21	0	NULO	31	8
1970-04-22	0	NULO	31	9
1970-04-23	0	NULO	30	14
1970-04-24	0	NULO	33	14
1970-04-25	0	NULO	33.5	15
1970-04-26	0	NULO	33.5	15
1970-04-27	0	NULO	29	15
1970-04-28	0	NULO	30	8
1970-04-29	0	NULO	29	13
1970-04-30	0	NULO	29	13
1970-05-01	0	NULO	32	10
1970-05-02	0	NULO	30	10
1970-05-03	0	NULO	30	8
1970-05-04	0	NULO	29	9
1970-05-05	0.01	NULO	30	11
1970-05-06	0	NULO	29.5	14
1970-05-07	0	NULO	33.5	15.5
1970-05-08	0	NULO	29	15
1970-05-09	0	NULO	32	13
1970-05-10	0	NULO	31	14
1970-05-11	0	NULO	31.5	13
1970-05-12	0	NULO	30	14
1970-05-13	0	NULO	32	14.5
1970-05-14	1.5	NULO	25.5	14
1970-05-15	0	NULO	26	12.5
1970-05-16	0	NULO	25	12
1970-05-17	0	NULO	27	9
1970-05-18	0	NULO	29	13
1970-05-19	0	NULO	30.5	11
1970-05-20	0	NULO	27	13.5
1970-05-21	0.01	NULO	31	11
1970-05-22	0	NULO	29	13
1970-05-23	0	NULO	27	11
1970-05-24	0	NULO	31	13
1970-05-25	0	NULO	28	13.5
1970-05-26	0	NULO	30	12
1970-05-27	0	NULO	28	14
1970-05-28	0	NULO	31	12
1970-05-29	0	NULO	32	13.5
1970-05-30	0	NULO	33	14.5
1970-05-31	0	NULO	33.5	15
1970-06-01	0.01	NULO	34	16
1970-06-02	0.01	NULO	26	16.5
1970-06-03	0	NULO	30	12
1970-06-04	0.01	NULO	32	14
1970-06-05	0.01	NULO	28.5	14
1970-06-06	0.01	NULO	29	15.5
1970-06-07	1	NULO	31	13
1970-06-08	0.01	NULO	23	15
1970-06-09	0	NULO	30	12
1970-06-10	0	NULO	31	14
1970-06-11	0	NULO	33	15
1970-06-12	0	NULO	34	13
1970-06-13	0	NULO	34	16
1970-06-14	0	NULO	35	18
1970-06-15	0	NULO	36	19
1970-06-16	0	NULO	35	18
1970-06-17	0	NULO	33	17
1970-06-18	0.01	NULO	34.5	15
1970-06-19	1	NULO	36	16.5
1970-06-20	8	NULO	24	18
1970-06-21	7.5	NULO	28	14
1970-06-22	1	NULO	20	12
1970-06-23	10	NULO	27	13
1970-06-24	0.01	NULO	26	14
1970-06-25	12	NULO	21	13
1970-06-26	1	NULO	26	12
1970-06-27	18	NULO	21	13
1970-06-28	25	NULO	24	12
1970-06-29	10	NULO	26	14
1970-06-30	0.01	NULO	24	16
1970-07-01	0.01	NULO	25	11
1970-07-02	0.01	NULO	26	12
1970-07-03	1	NULO	23	13
1970-07-04	0	NULO	26	12
1970-07-05	0	NULO	28	14
1970-07-06	0	NULO	26	14.5
1970-07-07	0	NULO	28	14
1970-07-08	0.01	NULO	31	15
1970-07-09	8	NULO	30	16
1970-07-10	1	NULO	31	15
1970-07-11	1.5	NULO	30	16
1970-07-12	0	NULO	31	15
1970-07-13	0	NULO	32	16
1970-07-14	48	NULO	29	17
1970-07-15	8	NULO	27	15
1970-07-16	10	NULO	25	13
1970-07-17	15.5	NULO	20	12
1970-07-18	30	NULO	18	12
1970-07-19	1.5	NULO	15	11
1970-07-20	0	NULO	24	9
1970-07-21	0	NULO	27	12
1970-07-22	5	NULO	28	12
1970-07-23	0	NULO	27	13
1970-07-24	0.01	NULO	26	12
1970-07-25	10	NULO	23	13
1970-07-26	15	NULO	22	14
1970-07-27	0.01	NULO	24	12
1970-07-28	0	NULO	26	14
1970-07-29	0	NULO	28	14
1970-07-30	5	NULO	25	15
1970-07-31	NULO	NULO	NULO	NULO
1970-08-01	0	NULO	28.5	15
1970-08-02	5	NULO	25	15.5
1970-08-03	0	NULO	26	12
1970-08-04	0	NULO	27	13
1970-08-05	1	NULO	28	14
1970-08-06	0.01	NULO	26	16
1970-08-07	2	NULO	24	14
1970-08-08	0.01	NULO	26	12
1970-08-09	10	NULO	26.5	14
1970-08-10	5.5	NULO	25	13.5
1970-08-11	2.5	NULO	22	12.5
1970-08-12	0	NULO	25	11.5
1970-08-13	8	NULO	27	13
1970-08-14	10	NULO	26	14
1970-08-15	55	NULO	25	13
1970-08-16	0	NULO	23	11
1970-08-17	0	NULO	26	12
1970-08-18	0	NULO	28	14
1970-08-19	5	NULO	29	15
1970-08-20	10	NULO	29.5	16
1970-08-21	5	NULO	27	13.5
1970-08-22	12	NULO	26	14
1970-08-23	15	NULO	24	12
1970-08-24	0.01	NULO	23	11.5
1970-08-25	0	NULO	26	12
1970-08-26	0	NULO	28	12.5
1970-08-27	0	NULO	26	14
1970-08-28	0	NULO	24	12
1970-08-29	0	NULO	26	12.5
1970-08-30	5	NULO	27	13
1970-08-31	3	NULO	26.5	12
1970-09-01	5	NULO	24	12.5
1970-09-02	10	NULO	27	11.5
1970-09-03	3	NULO	25	13
1970-09-04	8	NULO	26	14
1970-09-05	10	NULO	25	14.5
1970-09-06	2	NULO	27	13
1970-09-07	0	NULO	26	14
1970-09-08	0	NULO	27	13
1970-09-09	0	NULO	28	14
1970-09-10	5	NULO	28.5	14.5
1970-09-11	0	NULO	26	14.5
1970-09-12	0.01	NULO	24	12
1970-09-13	15	NULO	19	11
1970-09-14	15.5	NULO	26	16
1970-09-15	12	NULO	24	14
1970-09-16	5	NULO	20	13
1970-09-17	0	NULO	24	12
1970-09-18	0	NULO	25	13
1970-09-19	0	NULO	26	14
1970-09-20	0	NULO	28	12
1970-09-21	0.01	NULO	25	13
1970-09-22	1	NULO	24	12
1970-09-23	8	NULO	27	11.5
1970-09-24	0	NULO	25	13
1970-09-25	15	NULO	22	12
1970-09-26	58	NULO	17	11.5
1970-09-27	8	NULO	17.5	10
1970-09-28	3	NULO	15	11.5
1970-09-29	10	NULO	19	9.5
1970-09-30	0	NULO	21	10
1970-10-01	10	NULO	20.5	11
1970-10-02	7	NULO	23	12
1970-10-03	10	NULO	25	13
1970-10-04	0	NULO	24	14
1970-10-05	0	NULO	25	11
1970-10-06	0	NULO	26.5	12
1970-10-07	0	NULO	21	11
1970-10-08	0	NULO	28	9
1970-10-09	0	NULO	28.5	10
1970-10-10	0	NULO	25	9
1970-10-11	0	NULO	24	8.5
1970-10-12	0	NULO	25	5
1970-10-13	0	NULO	26	6
1970-10-14	0	NULO	28	6
1970-10-15	0	NULO	28.5	8
1970-10-16	0	NULO	27	9
1970-10-17	0	NULO	26	10
1970-10-18	0	NULO	25	9
1970-10-19	0	NULO	24	10
1970-10-20	0	NULO	25	9
1970-10-21	0	NULO	24	10
1970-10-22	0	NULO	27	9
1970-10-23	0	NULO	28	10
1970-10-24	0	NULO	26	12
1970-10-25	0	NULO	27	11
1970-10-26	0	NULO	26	10
1970-10-27	0	NULO	26	8
1970-10-28	0	NULO	24	8
1970-10-29	0	NULO	25	5
1970-10-30	0	NULO	27	6
1970-10-31	0	NULO	27.5	7
1970-11-01	0	NULO	27.5	7.5
1970-11-02	0	NULO	25	7.5
1970-11-03	0	NULO	20	9
1970-11-04	10	NULO	21	5
1970-11-05	0	NULO	13	7
1970-11-06	0	NULO	21	5
1970-11-07	0	NULO	23	5
1970-11-08	0	NULO	23.5	7
1970-11-09	0	NULO	24	6
1970-11-10	0	NULO	25	7
1970-11-11	0	NULO	26	8
1970-11-12	0	NULO	25	9
1970-11-13	0	NULO	22	8
1970-11-14	0	NULO	20.5	3.5
1970-11-15	0	NULO	12	-2
1970-11-16	0	NULO	19	-3.5
1970-11-17	0	NULO	22	-4
1970-11-18	0	NULO	23	-2
1970-11-19	0	NULO	25	1
1970-11-20	0	NULO	26	6.5
1970-11-21	0	NULO	27	7
1970-11-22	0	NULO	27.5	7.5
1970-11-23	0	NULO	26	8
1970-11-24	0	NULO	26.5	6
1970-11-25	0	NULO	24	6.5
1970-11-26	0	NULO	26.5	5.5
1970-11-27	0	NULO	26.5	6
1970-11-28	0	NULO	27	5
1970-11-29	0	NULO	24	6
1970-11-30	0	NULO	23	4
1970-12-01	0	NULO	26	4
1970-12-02	0	NULO	24	5
1970-12-03	0	NULO	24	4
1970-12-04	0	NULO	23	3
1970-12-05	0	NULO	24.5	2
1970-12-06	0	NULO	20	2.5
1970-12-07	0	NULO	21	3.5
1970-12-08	0	NULO	22	3
1970-12-09	0	NULO	24	2
1970-12-10	0	NULO	22	2
1970-12-11	0	NULO	23	3
1970-12-12	0	NULO	18	4.5
1970-12-13	0	NULO	21	5
1970-12-14	0	NULO	19	5
1970-12-15	0	NULO	22	4
1970-12-16	0	NULO	24	2
1970-12-17	0	NULO	22	4
1970-12-18	0	NULO	23	5
1970-12-19	0	NULO	25	3.5
1970-12-20	0	NULO	26	4
1970-12-21	0	NULO	24	6
1970-12-22	0	NULO	25	5.5
1970-12-23	0	NULO	26	6
1970-12-24	0	NULO	27	7
1970-12-25	0	NULO	26	8
1970-12-26	0	NULO	25	7
1970-12-27	0	NULO	24	6
1970-12-28	0	NULO	25	5
1970-12-29	0	NULO	22	6
1970-12-30	0	NULO	23	5
1970-12-31	0	NULO	25	5.5
1971-01-01	0	NULO	NULO	NULO
1971-01-02	0	NULO	21	5.5
1971-01-03	0	NULO	18	6.5
1971-01-04	0	NULO	20	4
1971-01-05	0	NULO	21	3
1971-01-06	0	NULO	18.5	4
1971-01-07	1	NULO	18	4
1971-01-08	0	NULO	13	3.5
1971-01-09	0	NULO	15	5
1971-01-10	0	NULO	19	5
1971-01-11	1	NULO	20	4
1971-01-12	5	NULO	20.5	6
1971-01-13	0	NULO	22	8
1971-01-14	0	NULO	24	6
1971-01-15	18	NULO	21	7
1971-01-16	0.01	NULO	14	6.5
1971-01-17	0	NULO	22	4.5
1971-01-18	0	NULO	23	5
1971-01-19	0	NULO	24	4.5
1971-01-20	0	NULO	25	5
1971-01-21	0	NULO	26	6
1971-01-22	0	NULO	23	5
1971-01-23	0	NULO	20	4
1971-01-24	0	NULO	21	3
1971-01-25	0	NULO	24	4
1971-01-26	0	NULO	25.5	5
1971-01-27	0	NULO	22	6
1971-01-28	0	NULO	25	5.5
1971-01-29	0	NULO	24	6
1971-01-30	0	NULO	23	5
1971-01-31	0	NULO	21	3.5
1971-02-01	0	NULO	26	4
1971-02-02	0	NULO	26.5	4.5
1971-02-03	0	NULO	25	3
1971-02-04	0	NULO	23	4
1971-02-05	0	NULO	22	4
1971-02-06	0	NULO	19	3.5
1971-02-07	0	NULO	19	1
1971-02-08	0	NULO	23	1
1971-02-09	0	NULO	25	1.5
1971-02-10	0	NULO	24	2
1971-02-11	0	NULO	22	2
1971-02-12	0	NULO	21	3
1971-02-13	0	NULO	19	0
1971-02-14	0	NULO	23	0
1971-02-15	0	NULO	23.5	3.5
1971-02-16	0	NULO	24	4
1971-02-17	0	NULO	20.5	3
1971-02-18	0	NULO	19	3
1971-02-19	0	NULO	25	5
1971-02-20	0	NULO	20	8
1971-02-21	0	NULO	19	9
1971-02-22	0	NULO	22	4
1971-02-23	0	NULO	24	6
1971-02-24	0	NULO	25	7
1971-02-25	0	NULO	16	8
1971-02-26	0	NULO	20	-1
1971-02-27	0	NULO	24	0
1971-02-28	0	NULO	24	2
1971-03-01	0	NULO	NULO	NULO
1971-03-02	0	NULO	27	5
1971-03-03	0	NULO	19	-2
1971-03-04	0	NULO	24	-2
1971-03-05	0	NULO	28	2
1971-03-06	0	NULO	28	6
1971-03-07	0	NULO	26	8
1971-03-08	0	NULO	27	7
1971-03-09	0	NULO	29	7
1971-03-10	0	NULO	27	9
1971-03-11	0	NULO	23	7
1971-03-12	0	NULO	22	2.5
1971-03-13	0	NULO	28	5
1971-03-14	0	NULO	30	6
1971-03-15	0	NULO	28	6.5
1971-03-16	0	NULO	29.5	5
1971-03-17	0	NULO	26	10
1971-03-18	0	NULO	29	11
1971-03-19	0	NULO	30	11.5
1971-03-20	0	NULO	27	9
1971-03-21	0	NULO	25.5	11
1971-03-22	0	NULO	26	10
1971-03-23	1	NULO	25	11
1971-03-24	2	NULO	22	10
1971-03-25	0	NULO	24	8
1971-03-26	0	NULO	28	8.5
1971-03-27	0	NULO	25	9
1971-03-28	0	NULO	30	8
1971-03-29	0	NULO	31	9
1971-03-30	0	NULO	30	10
1971-03-31	0	NULO	27	11
1971-04-01	0	NULO	31	9
1971-04-02	0	NULO	28.5	10
1971-04-03	0	NULO	26	8
1971-04-04	0	NULO	25	7
1971-04-05	0	NULO	26	8
1971-04-06	0.01	NULO	25	7
1971-04-07	0	NULO	24	8
1971-04-08	0	NULO	29	7
1971-04-09	0	NULO	30.5	8
1971-04-10	0	NULO	29	10
1971-04-11	0	NULO	31	9
1971-04-12	0	NULO	30	12
1971-04-13	0	NULO	28	10
1971-04-14	0.01	NULO	26	10
1971-04-15	0	NULO	23	9
1971-04-16	0	NULO	19	7
1971-04-17	0	NULO	25	5
1971-04-18	0	NULO	26	6
1971-04-19	0	NULO	26	8
1971-04-20	0	NULO	29	7
1971-04-21	0	NULO	28	8
1971-04-22	0	NULO	29	7
1971-04-23	0	NULO	31	9
1971-04-24	0	NULO	31	11
1971-04-25	0	NULO	30.5	11.5
1971-04-26	0	NULO	32	12
1971-04-27	0	NULO	32	14
1971-04-28	0	NULO	31	13
1971-04-29	0	NULO	30	12
1971-04-30	0	NULO	NULO	NULO
1971-05-01	0	NULO	33	12
1971-05-02	0	NULO	33.5	14
1971-05-03	0.01	NULO	32	14.5
1971-05-04	1.5	NULO	27	13
1971-05-05	0	NULO	25	11
1971-05-06	0	NULO	26	10
1971-05-07	0	NULO	29	11
1971-05-08	0	NULO	33	12
1971-05-09	0	NULO	27	13
1971-05-10	0.01	NULO	25	11
1971-05-11	0	NULO	27	9
1971-05-12	1	NULO	26	8
1971-05-13	2	NULO	23	7
1971-05-14	0.01	NULO	26	8
1971-05-15	0	NULO	31	9
1971-05-16	0	NULO	32	10
1971-05-17	0	NULO	31	13
1971-05-18	0	NULO	33	13
1971-05-19	0	NULO	33.5	14
1971-05-20	0	NULO	33.5	15
1971-05-21	0	NULO	33.5	16
1971-05-22	0.01	NULO	33	18
1971-05-23	0	NULO	30	16
1971-05-24	0	NULO	33	17
1971-05-25	7	NULO	25	17.5
1971-05-26	20	NULO	28	12
1971-05-27	10	NULO	26	14
1971-05-28	0.01	NULO	28	12
1971-05-29	0	NULO	30	14
1971-05-30	0	NULO	29	15
1971-05-31	0	NULO	32	14
1971-06-01	0	NULO	34	15
1971-06-02	1.5	NULO	30	16
1971-06-03	0.01	NULO	29	15
1971-06-04	0	NULO	28.5	14
1971-06-05	5.5	NULO	26	14
1971-06-06	0	NULO	27	13
1971-06-07	1	NULO	30	10
1971-06-08	2	NULO	33	14
1971-06-09	1	NULO	32	14.5
1971-06-10	0.01	NULO	29	15
1971-06-11	0.01	NULO	26	16.5
1971-06-12	3	NULO	25	7
1971-06-13	5	NULO	27	13
1971-06-14	1.5	NULO	26	14
1971-06-15	10	NULO	23	13
1971-06-16	0	NULO	26.5	12
1971-06-17	5	NULO	27	13
1971-06-18	0	NULO	28	14.5
1971-06-19	5	NULO	30	16
1971-06-20	1	NULO	28	15
1971-06-21	1	NULO	26	14
1971-06-22	15	NULO	21	13
1971-06-23	25	NULO	22	12
1971-06-24	30	NULO	19	13
1971-06-25	0.01	NULO	20	12
1971-06-26	1	NULO	26	12.5
1971-06-27	2.5	NULO	23	13
1971-06-28	10	NULO	24	14
1971-06-29	5	NULO	23	13
1971-06-30	15	NULO	22	12
1971-07-01	1	NULO	23	11
1971-07-02	0	NULO	26	12
1971-07-03	0	NULO	27	13
1971-07-04	0	NULO	24	14
1971-07-05	0	NULO	28	14
1971-07-06	8.5	NULO	29	13
1971-07-07	0	NULO	28	14
1971-07-08	0	NULO	29	13.5
1971-07-09	0	NULO	30	14
1971-07-10	0.01	NULO	27	15
1971-07-11	5	NULO	21	13
1971-07-12	0	NULO	28	14
1971-07-13	1	NULO	27	13
1971-07-14	15	NULO	25	13
1971-07-15	1	NULO	24	14
1971-07-16	0	NULO	27	13
1971-07-17	0	NULO	28	12.5
1971-07-18	0	NULO	29	13.5
1971-07-19	0	NULO	24	14.5
1971-07-20	0.01	NULO	27.5	15
1971-07-21	0	NULO	27	15.5
1971-07-22	0	NULO	30	13
1971-07-23	5	NULO	26	14
1971-07-24	10	NULO	25	15
1971-07-25	5.5	NULO	26	14
1971-07-26	0	NULO	28	14
1971-07-27	0	NULO	27	15
1971-07-28	0	NULO	29	13
1971-07-29	0	NULO	28	14
1971-07-30	0.01	NULO	30	14.5
1971-07-31	0	NULO	29	15
1971-08-01	20	NULO	30	14
1971-08-02	22	NULO	27	15
1971-08-03	5.5	NULO	24	14
1971-08-04	0	NULO	25	13
1971-08-05	0	NULO	24	14
1971-08-06	5	NULO	17.5	13
1971-08-07	7	NULO	19	11.5
1971-08-08	2.5	NULO	20	12
1971-08-09	25	NULO	23	13
1971-08-10	5	NULO	24	14
1971-08-11	20	NULO	23	13
1971-08-12	23	NULO	24	12
1971-08-13	37	NULO	21	13
1971-08-14	18	NULO	18	12
1971-08-15	3.5	NULO	22	12.5
1971-08-16	3	NULO	20	12
1971-08-17	0	NULO	28	11
1971-08-18	8	NULO	24	13.5
1971-08-19	2	NULO	25	13
1971-08-20	0	NULO	24	14
1971-08-21	2	NULO	25	13
1971-08-22	8	NULO	24	14
1971-08-23	3	NULO	25	13
1971-08-24	0.01	NULO	26	14
1971-08-25	0	NULO	24	14.5
1971-08-26	0	NULO	25.5	13
1971-08-27	0	NULO	26.5	14
1971-08-28	2.5	NULO	24	14.5
1971-08-29	0	NULO	25.5	12.5
1971-08-30	0	NULO	25	13
1971-08-31	0	NULO	23	13
1971-09-01	5.5	NULO	24.5	14
1971-09-02	3.5	NULO	26	14
1971-09-03	15.5	NULO	27	12
1971-09-04	0	NULO	26	14
1971-09-05	0	NULO	24	14.5
1971-09-06	0	NULO	27	13
1971-09-07	0	NULO	27.5	14.5
1971-09-08	0	NULO	28	13
1971-09-09	0	NULO	26	14
1971-09-10	0	NULO	24	12
1971-09-11	0	NULO	23	13
1971-09-12	2.5	NULO	22	12.5
1971-09-13	10	NULO	21	11.5
1971-09-14	25	NULO	26	12.5
1971-09-15	0	NULO	25	15
1971-09-16	0	NULO	27	13
1971-09-17	0	NULO	22	14
1971-09-18	0.01	NULO	24.5	12
1971-09-19	50	NULO	21	13
1971-09-20	7	NULO	22	12
1971-09-21	5	NULO	22	13
1971-09-22	0	NULO	25	13
1971-09-23	0	NULO	24	14
1971-09-24	0	NULO	23	13
1971-09-25	3.5	NULO	25	12
1971-09-26	2.5	NULO	26	13
1971-09-27	2	NULO	25	13.5
1971-09-28	1	NULO	22	12.5
1971-09-29	2.5	NULO	21	13
1971-09-30	1	NULO	24	12
1971-10-01	10	NULO	23	13
1971-10-02	3	NULO	26	12
1971-10-03	0	NULO	25	13
1971-10-04	3.5	NULO	24	12
1971-10-05	1	NULO	23	13
1971-10-06	1	NULO	20	12
1971-10-07	2	NULO	21	11
1971-10-08	5	NULO	23	13.5
1971-10-09	25	NULO	22	14
1971-10-10	5	NULO	16	12
1971-10-11	35	NULO	16	10
1971-10-12	15	NULO	15	11
1971-10-13	0.01	NULO	20	10
1971-10-14	0	NULO	21	11.5
1971-10-15	0	NULO	22	12
1971-10-16	0.01	NULO	17	11
1971-10-17	0	NULO	24	10.5
1971-10-18	0	NULO	23	11
1971-10-19	0	NULO	26	9
1971-10-20	0	NULO	25	9
1971-10-21	0	NULO	26	8.5
1971-10-22	0	NULO	25	11
1971-10-23	0	NULO	26	10
1971-10-24	0	NULO	25	11
1971-10-25	0	NULO	21	9
1971-10-26	0	NULO	24	12
1971-10-27	5	NULO	26	10
1971-10-28	0	NULO	26.5	12
1971-10-29	0	NULO	24	12.5
1971-10-30	0	NULO	23	9
1971-10-31	3	NULO	26.5	9.5
1971-11-01	0	NULO	27	10
1971-11-02	0	NULO	27.5	11
1971-11-03	0	NULO	24	12
1971-11-04	0	NULO	23	9
1971-11-05	0	NULO	26	8.5
1971-11-06	0	NULO	27	9
1971-11-07	0	NULO	24	10
1971-11-08	0	NULO	26	8
1971-11-09	0	NULO	24	8
1971-11-10	0	NULO	23	7.5
1971-11-11	0	NULO	21	7
1971-11-12	0	NULO	24	6.5
1971-11-13	0	NULO	22	6
1971-11-14	0	NULO	24	6
1971-11-15	0	NULO	22	7
1971-11-16	0	NULO	20	6
1971-11-17	0	NULO	20	6
1971-11-18	0	NULO	21	5
1971-11-19	0	NULO	23	5.5
1971-11-20	0	NULO	25	7
1971-11-21	0	NULO	26.5	7.5
1971-11-22	0	NULO	22	8
1971-11-23	0	NULO	23	7
1971-11-24	0	NULO	24	6
1971-11-25	0	NULO	23.5	6.5
1971-11-26	0	NULO	24	6.5
1971-11-27	0	NULO	23	7.5
1971-11-28	0	NULO	21	7
1971-11-29	0	NULO	23	5
1971-11-30	0	NULO	23	5.5
1971-12-01	0	NULO	19	5
1971-12-02	0	NULO	22	4.5
1971-12-03	0	NULO	24	4
1971-12-04	0	NULO	18.5	4
1971-12-05	0	NULO	16	4
1971-12-06	0	NULO	20	0
1971-12-07	0	NULO	21	1
1971-12-08	0	NULO	18	6
1971-12-09	0	NULO	15	7
1971-12-10	0	NULO	23	7
1971-12-11	0	NULO	22	6.5
1971-12-12	0	NULO	19	7
1971-12-13	0	NULO	24	6
1971-12-14	0	NULO	25	7.5
1971-12-15	0	NULO	24	8
1971-12-16	0	NULO	15.5	7.5
1971-12-17	0.01	NULO	22	6
1971-12-18	0	NULO	23	7
1971-12-19	0	NULO	24	8
1971-12-20	0	NULO	22	8
1971-12-21	0	NULO	22	5
1971-12-22	0	NULO	23	5
1971-12-23	0	NULO	21	5.5
1971-12-24	0	NULO	23	3.5
1971-12-25	0	NULO	25	3
1971-12-26	0	NULO	24	4
1971-12-27	0	NULO	24.5	4
1971-12-28	0	NULO	24	4
1971-12-29	0	NULO	23	5
1971-12-30	0	NULO	24	4
1971-12-31	0	NULO	21	5
1972-01-01	0	NULO	20	4.5
1972-01-02	0	NULO	14	5
1972-01-03	8	NULO	16	8
1972-01-04	1	NULO	13	6
1972-01-05	0	NULO	16	6
1972-01-06	0	NULO	20	4
1972-01-07	0	NULO	21	7
1972-01-08	0	NULO	21	3
1972-01-09	0	NULO	22	4.5
1972-01-10	0	NULO	23	5
1972-01-11	0	NULO	25	5
1972-01-12	0	NULO	17	6
1972-01-13	0	NULO	21	5
1972-01-14	0	NULO	20	4
1972-01-15	0	NULO	22	4
1972-01-16	0	NULO	16	4
1972-01-17	0	NULO	17	5
1972-01-18	1	NULO	16	6
1972-01-19	0	NULO	14	4
1972-01-20	1	NULO	15	3
1972-01-21	0.01	NULO	20	1
1972-01-22	0	NULO	17	1
1972-01-23	0	NULO	18	0
1972-01-24	0	NULO	21	1
1972-01-25	0	NULO	23	1
1972-01-26	0	NULO	26	6
1972-01-27	0.01	NULO	25	7
1972-01-28	0	NULO	26.5	8
1972-01-29	0	NULO	18	9
1972-01-30	0	NULO	20	8
1972-01-31	0	NULO	17	5
1972-02-01	0	NULO	21	5
1972-02-02	0	NULO	19	7
1972-02-03	0	NULO	20	4
1972-02-04	0	NULO	23	3
1972-02-05	0	NULO	24	4
1972-02-06	0	NULO	23	5
1972-02-07	0	NULO	21	5.5
1972-02-08	0	NULO	20	4.5
1972-02-09	0	NULO	18	2
1972-02-10	0	NULO	20	2
1972-02-11	0	NULO	22	4
1972-02-12	0	NULO	24	4
1972-02-13	2	NULO	18	5
1972-02-14	0	NULO	15	6
1972-02-15	0	NULO	13	7
1972-02-16	0	NULO	13.5	1.5
1972-02-17	0	NULO	22	-1
1972-02-18	0	NULO	20	-1
1972-02-19	0	NULO	23	-1
1972-02-20	0	NULO	24.5	4
1972-02-21	0	NULO	27	3
1972-02-22	0	NULO	28	4
1972-02-23	0	NULO	25	5.5
1972-02-24	0	NULO	27	6
1972-02-25	0	NULO	26	6
1972-02-26	0	NULO	28	6.5
1972-02-27	0	NULO	25	7
1972-02-28	0	NULO	26.5	6
1972-02-29	0	NULO	26.5	6.5
1972-03-01	0	NULO	23	5
1972-03-02	0	NULO	27	4.5
1972-03-03	0	NULO	27	4
1972-03-04	0	NULO	28	4.5
1972-03-05	0	NULO	29	5
1972-03-06	0	NULO	28	6
1972-03-07	0	NULO	28.5	8
1972-03-08	0	NULO	27	8.5
1972-03-09	0	NULO	23	9
1972-03-10	2	NULO	25	7.5
1972-03-11	1.5	NULO	24	8
1972-03-12	0	NULO	25	7
1972-03-13	0	NULO	24	8
1972-03-14	0	NULO	23	5
1972-03-15	0	NULO	24	4
1972-03-16	0	NULO	29	5
1972-03-17	0	NULO	28	8
1972-03-18	0	NULO	25	7.5
1972-03-19	0	NULO	26	8
1972-03-20	0	NULO	23	9
1972-03-21	0	NULO	26	8
1972-03-22	0	NULO	27.5	9
1972-03-23	0	NULO	26.5	10
1972-03-24	3.5	NULO	24	10
1972-03-25	0.01	NULO	25	9
1972-03-26	0	NULO	24	8
1972-03-27	0	NULO	23	7.5
1972-03-28	0	NULO	25	7
1972-03-29	0	NULO	26.5	6
1972-03-30	0	NULO	23	5.5
1972-03-31	0	NULO	24	6.5
1972-04-01	0	NULO	25	5.5
1972-04-02	0	NULO	28	6
1972-04-03	0	NULO	29.5	7.5
1972-04-04	0	NULO	31	9
1972-04-05	0	NULO	31.5	10
1972-04-06	0	NULO	32	11
1972-04-07	0	NULO	34	12
1972-04-08	0	NULO	33	13
1972-04-09	0	NULO	33.5	13
1972-04-10	0.01	NULO	34	14
1972-04-11	0.01	NULO	28	14.5
1972-04-12	0.01	NULO	32	10
1972-04-13	0	NULO	33	15
1972-04-14	0	NULO	28	14
1972-04-15	0	NULO	29	10
1972-04-16	0	NULO	30.5	11.5
1972-04-17	0.01	NULO	25.5	13.5
1972-04-18	1	NULO	26	12.5
1972-04-19	0	NULO	29	13
1972-04-20	0	NULO	31.5	12.5
1972-04-21	0	NULO	31	13
1972-04-22	0	NULO	26	12
1972-04-23	0	NULO	31	11
1972-04-24	0	NULO	31.5	13
1972-04-25	0	NULO	32	13.5
1972-04-26	0	NULO	32.5	14
1972-04-27	0	NULO	29	13.5
1972-04-28	0	NULO	25	12
1972-04-29	0	NULO	26.5	6
1972-04-30	0	NULO	31.5	5.5
1972-05-01	1	NULO	25.5	15
1972-05-02	0	NULO	29	11
1972-05-03	0	NULO	32	12
1972-05-04	0	NULO	28	14
1972-05-05	0	NULO	28	12
1972-05-06	0	NULO	30.5	12
1972-05-07	0	NULO	29	13
1972-05-08	0	NULO	28	12
1972-05-09	0	NULO	31	11
1972-05-10	0	NULO	34	13
1972-05-11	0	NULO	29	13.5
1972-05-12	0	NULO	30	12
1972-05-13	0	NULO	30	14
1972-05-14	0	NULO	31	13
1972-05-15	0	NULO	31.5	13.5
1972-05-16	0	NULO	34	14
1972-05-17	0	NULO	34.5	14.5
1972-05-18	0	NULO	31	15
