COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32006 
 NOMBRE    : EL CAZADERO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SAIN ALTO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.69305556 ° 
 LONGITUD  : -103.0936111 ° 
 ALTITUD   : 1862 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1997-11-10	5.4	3.27	26	4.5
1997-11-11	19	3.57	21	5.5
1997-11-12	0	5.72	20	9.5
1997-11-13	0	2.34	23	10.5
1997-11-14	0	5.43	26.5	1.5
1997-11-15	0	6.46	24	-0.5
1997-11-16	0	4.65	27.5	-1
1997-11-17	0	3.17	27	2
1997-11-18	0	4.69	26.5	2
1997-11-19	0	3.82	26	2.5
1997-11-20	0	3.54	27	1
1997-11-21	0	3.57	27	2.5
1997-11-22	0	3.96	27.5	2.5
1997-11-23	0	2.16	24	2
1997-11-24	0	3.88	26	2
1997-11-25	0	3.05	24	3
1997-11-26	0	3.51	26	3
1997-11-27	0	6.38	23.5	3
1997-11-28	0	4.85	22.5	4
1997-11-29	0	3.16	21	-0.5
1997-11-30	0	3.16	24	-3.5
1997-12-01	0	5.76	25.5	-3
1997-12-02	0	4.04	21	3
1997-12-03	0	3.7	25.5	-4
1997-12-04	0	2.79	24.5	-3
1997-12-05	0	3.73	25	-1
1997-12-06	0	3.6	25.5	-0.5
1997-12-07	0	4.64	24	3.5
1997-12-08	0	4.71	28.5	0
1997-12-09	0	4.18	27	0
1997-12-10	0	4.87	24.5	1.5
1997-12-11	0	4.68	20	0
1997-12-12	12.3	NULO	-2	-3.5
1997-12-13	0	NULO	3.5	-12
1997-12-14	0	NULO	10.5	-8.5
1997-12-15	0	1.56	16.5	-7
1997-12-16	0	2.63	20.5	-5.5
1997-12-17	0	2.89	12.5	-2.5
1997-12-18	0	2.64	20	-3.5
1997-12-19	0	3.61	19	-3.5
1997-12-20	0	5.2	19	2
1997-12-21	0	5.65	22	3
1997-12-22	0	4.82	20	1
1997-12-23	0	5.52	20	3
1997-12-24	0	3.65	22.5	-1.5
1997-12-25	0	6.03	23	3.5
1997-12-26	0	4.28	21	-1.5
1997-12-27	0	2.1	11	0
1997-12-28	0	2.75	17	-6
1997-12-29	0	5	17	-7
1997-12-30	0	1.81	22.5	-0.5
1997-12-31	0	2.9	19	-3.5
1998-01-01	0	3.43	22.5	-3
1998-01-02	0	3.59	23	-1.5
1998-01-03	0	4.22	23	-1
1998-01-04	0	4.2	23.5	1
1998-01-05	0	4.37	25	-1.5
1998-01-06	0	2.78	19	0
1998-01-07	0	3.82	18	-2.5
1998-01-08	0	1.73	19	-6
1998-01-09	0	2.8	22	-4
1998-01-10	0	5.62	23.5	-2
1998-01-11	0	3.08	25	-4.5
1998-01-12	0	3.29	24	-3
1998-01-13	0	4.26	23.5	-0.5
1998-01-14	0	3.22	20	-1.5
1998-01-15	0	1.95	19	-6
1998-01-16	0	4.33	23.5	-7.5
1998-01-17	0	3.68	19.5	-5
1998-01-18	0	3.05	23	0
1998-01-19	0	2.85	23.5	-2.5
1998-01-20	0	4.6	24.5	-1
1998-01-21	0	6.07	22.5	-1
1998-01-22	0	3.4	21	-1.5
1998-01-23	0	4.3	20.5	-3
1998-01-24	0	1.56	23	-3
1998-01-25	0	4.36	23.5	-3.5
1998-01-26	0	1.63	20	-3
1998-01-27	0	4.31	22.5	-5
1998-01-28	0	6.73	23.5	-5
1998-01-29	0	5.04	22.5	-3
1998-01-30	0	4.12	23.5	1
1998-01-31	0	3.58	24	-2.5
1998-02-01	5.1	4.82	20	-2
1998-02-02	0	3.56	15	-1.5
1998-02-03	0	7.71	23	-5.5
1998-02-04	0	3.92	21	-2.5
1998-02-05	0	4.51	19.5	0
1998-02-06	0	3.09	21.5	-5
1998-02-07	0	5.35	23.5	-3.5
1998-02-08	0	4.18	25	-4.5
1998-02-09	0	6.11	25.5	-3.5
1998-02-10	0	5.39	24.5	2
1998-02-11	0	5.75	25	-3
1998-02-12	0	2.85	24.5	-2
1998-02-13	0.01	4.6	22	-2
1998-02-14	0	4.29	14	-1
1998-02-15	0	5.32	18.5	-1
1998-02-16	0	7.33	19.5	0
1998-02-17	0	6.76	24	-5
1998-02-18	0	8.3	23.5	2.5
1998-02-19	0	4.73	23	-5
1998-02-20	0	7.95	25.5	-5.5
1998-02-21	0	8.2	23	2
1998-02-22	0	6.4	27	-2.5
1998-02-23	0	5.83	28	-2
1998-02-24	0	7.98	27	0
1998-02-25	0	8.82	23	1
1998-02-26	0	6.15	24	6
1998-02-27	0	5.09	27.5	2.5
1998-02-28	0	6.31	25.5	-1
1998-03-01	0	5.11	25.5	-2.5
1998-03-02	0	4.68	26	-2
1998-03-03	0	6.1	26.5	-1
1998-03-04	0	6.83	27.5	-0.5
1998-03-05	0	5.76	29	-1
1998-03-06	0	8.23	24	4.5
1998-03-07	0	8.64	23.5	8
1998-03-08	0	7.05	23	-1
1998-03-09	0	5.47	29	-2.5
1998-03-10	0	5.55	25	-3
1998-03-11	0	3.43	19.5	0
1998-03-12	0	6.06	23.5	4
1998-03-13	0	7.08	25.5	1.5
1998-03-14	0	9.3	26.5	3.5
1998-03-15	0	12.75	24	11
1998-03-16	0	6.96	23	2
1998-03-17	0	7.35	26.5	-2.5
1998-03-18	0	6.67	27	-2
1998-03-19	0	5.3	27.5	-1.5
1998-03-20	0	6.34	29.5	1
1998-03-21	0	10.09	28	7
1998-03-22	0	7.27	22	0
1998-03-23	0	5.97	28	0
1998-03-24	0	6.33	32	1
1998-03-25	0	7.27	28	2
1998-03-26	0	9.36	30	5.5
1998-03-27	0	8.57	31	3
1998-03-28	0	7.5	30	0
1998-03-29	0	7.66	31	2
1998-03-30	0	9.28	28.5	3.5
1998-03-31	0	9.06	30	2.5
1998-04-01	0	8.93	29	-1
1998-04-02	0	8.35	30.5	1
1998-04-03	0	6.18	31	1
1998-04-04	0	10.12	32.5	1.5
1998-04-05	0	12.15	32	6
1998-04-06	0	12.85	29	13
1998-04-07	0	10.71	30	9
1998-04-08	0	8.21	31.5	2
1998-04-09	0	7.06	30.5	2.5
1998-04-10	0	8.13	31.5	5
1998-04-11	0	9.68	31.5	6
1998-04-12	0	10.46	32	8
1998-04-13	0	11.8	33	5.5
1998-04-14	0	10.18	32.5	6.5
1998-04-15	0	9.84	33	5
1998-04-16	0	10.8	32	8
1998-04-17	0	10.29	30	9
1998-04-18	0	8.5	30	7.5
1998-04-19	0	10.35	30.5	2
1998-04-20	0	9.94	31	6
1998-04-21	0	7.16	31	6
1998-04-22	0	7.49	28	8.5
1998-04-23	0	6.8	29	11
1998-04-24	0	9.78	31	9
1998-04-25	0	10.16	31	6
1998-04-26	0	12.61	30	7
1998-04-27	0	5.86	29.5	2
1998-04-28	0	6.98	29	3
1998-04-29	0	8.27	28	3
1998-04-30	0	7.38	29	2
1998-05-01	0	8.61	31	3
1998-05-02	0	8.21	32	5
1998-05-03	0	9.37	34	7.5
1998-05-04	0	9.15	35	7
1998-05-05	0	9.26	35	8
1998-05-06	0	8.78	35	12
1998-05-07	0	9.43	36	10
1998-05-08	0	11.42	34	8
1998-05-09	0	10.86	35	5
1998-05-10	0	10.22	35.5	6
1998-05-11	0	10.8	34	5
1998-05-12	0	10.38	33	5.5
1998-05-13	0	10.67	33	8
1998-05-14	0	10.49	32	12
1998-05-15	0	7.81	32	13
1998-05-16	0	8.56	33	12
1998-05-17	0	11.23	32	11
1998-05-18	0	9.86	33	11
1998-05-19	0	8.88	33	11
1998-05-20	0	11.41	33	11
1998-05-21	0	10.08	33	9
1998-05-22	0	11.65	35	10
1998-05-23	0	8.3	35.5	12
1998-05-24	0	7.96	33	12
1998-05-25	0	10.06	33	12.5
1998-05-26	0	8.99	34	11
1998-05-27	0	8.11	33	10.5
1998-05-28	0	8.3	34	12
1998-05-29	0	8.8	34	13.5
1998-05-30	0	7.65	34	15
1998-05-31	0	8.08	33	15
1998-06-01	0	10.83	34	12.5
1998-06-02	0	10.88	35	9
1998-06-03	0	8.25	35	11
1998-06-04	0	9.67	35	17
1998-06-05	0	11.31	34.5	16
1998-06-06	10.5	9.65	34.5	15
1998-06-07	0.5	7.41	32	15.5
1998-06-08	0	6.16	31	17
1998-06-09	0	2.44	28.5	16
1998-06-10	6.2	8.59	29	13.5
1998-06-11	0	3	27	15
1998-06-12	0	8.69	32	15
1998-06-13	0	8.6	33.5	13
1998-06-14	0	10.83	34	15
1998-06-15	0	7.12	35	16
1998-06-16	0.01	6.4	31	16
1998-06-17	0	8.42	35	15
1998-06-18	0	10.63	34	15
1998-06-19	0	9.38	34	16
1998-06-20	0	8.87	34	15.5
1998-06-21	0	10.96	34.5	16
1998-06-22	0	12.52	32.5	16
1998-06-23	0	10.81	32.5	15
1998-06-24	0	10.81	33	15
1998-06-25	0	10.36	34	15.5
1998-06-26	0	11.62	33.5	14
1998-06-27	1.5	9.24	32.5	13.5
1998-06-28	0	5.18	30	14
1998-06-29	0	6.16	30	15
1998-06-30	8.1	4.74	31	16
1998-07-01	3.4	6.08	28.5	14
1998-07-02	0	6.75	29	14.5
1998-07-03	0	9.13	31	14.5
1998-07-04	0	6.41	30	15
1998-07-05	2.1	7.76	32	14.5
1998-07-06	0	9.76	31.5	13
1998-07-07	0	10.21	32	13
1998-07-08	0	12.4	32	17
1998-07-09	0	12.78	32.5	15
1998-07-10	0	10.02	31	14
1998-07-11	0	9.17	31.5	14
1998-07-12	0.01	8.82	33.5	16
1998-07-13	0	11.7	34	17
1998-07-14	0	9.86	33	16
1998-07-15	0	6.8	30	15
1998-07-16	1.5	3.95	26	13
1998-07-17	0	8.69	28	14
1998-07-18	0	9.1	30.5	15
1998-07-19	0	9.01	31	15
1998-07-20	0	7.76	32.5	12.5
1998-07-21	0	10.21	31	15
1998-07-22	0	8.1	31	15
1998-07-23	2.1	8.08	31	14.5
1998-07-24	0	8.57	30.5	14
1998-07-25	0	10.58	31	15
1998-07-26	7.1	9.27	32	15
1998-07-27	0	8.12	29	14
1998-07-28	0	8.01	29.5	13
1998-07-29	0	8.59	30	13.5
1998-07-30	0	7.51	29.5	13.5
1998-07-31	0	9.98	32	14
1998-08-01	1.8	8.8	31	14
1998-08-02	0	8.69	31.5	13
1998-08-03	0.01	6.79	31	17
1998-08-04	0	9.03	31	14.5
1998-08-05	12.5	6.63	29.5	15
1998-08-06	31.5	5.72	28.5	15
1998-08-07	40.6	3.54	27.5	14
1998-08-08	3.1	3.72	25	13.5
1998-08-09	0	6.74	27	14
1998-08-10	0	8.06	27.5	11.5
1998-08-11	0	7.44	29	11
1998-08-12	0	7.68	30	13
1998-08-13	0	6.28	30	14.5
1998-08-14	0.01	6.78	31.5	16
1998-08-15	2.5	5.48	31	13
1998-08-16	11.6	4.67	30	14
1998-08-17	4.8	3.7	28	14
1998-08-18	5.6	2.76	24.5	14
1998-08-19	0	5.38	28	12
1998-08-20	1.5	5.81	27	13
1998-08-21	0	5.69	26.5	13
1998-08-22	4.7	3.96	27.5	14
1998-08-23	0	4.63	28	15
1998-08-24	15.7	6.84	31	16
1998-08-25	4.9	4.87	27.5	15
1998-08-26	0	3.41	26	15
1998-08-27	7.5	4.72	27	15
1998-08-28	8.9	4.71	25.5	12
1998-08-29	2.4	4.73	24.5	13
1998-08-30	2.1	4.18	25.5	14
1998-08-31	6.4	3.22	26	13
2000-01-01	0	4.29	NULO	NULO
2000-01-02	0	4.64	NULO	NULO
2000-01-03	0	4.6	NULO	NULO
2000-01-04	0	2.66	NULO	NULO
2000-01-05	0	5.65	NULO	NULO
2000-01-06	0	4.56	NULO	NULO
2000-01-07	0	3.72	NULO	NULO
2000-01-08	0	4.62	NULO	NULO
2000-01-09	0	4.07	NULO	NULO
2000-01-10	0	3.68	NULO	NULO
2000-01-11	0	3.38	NULO	NULO
2000-01-12	0	3.97	NULO	NULO
2000-01-13	0	4.26	NULO	NULO
2000-01-14	0	4.13	NULO	NULO
2000-01-15	0	4.09	NULO	NULO
2000-01-16	0	4.22	NULO	NULO
2000-01-17	0	2.6	NULO	NULO
2000-01-18	0	3.48	NULO	NULO
2000-01-19	0	3.39	NULO	NULO
2000-01-20	0	4.37	NULO	NULO
2000-01-21	0	4.34	NULO	NULO
2000-01-22	0	3.51	NULO	NULO
2000-01-23	0	3.47	NULO	NULO
2000-01-24	0	4.47	NULO	NULO
2000-01-25	0	4.97	NULO	NULO
2000-01-26	0	6.3	NULO	NULO
2000-01-27	0	4.58	NULO	NULO
2000-01-28	0	5.15	NULO	NULO
2000-01-29	0	4.75	NULO	NULO
2000-01-30	0	5.13	NULO	NULO
2000-01-31	0	4.15	NULO	NULO
2000-02-01	0	5.11	NULO	NULO
2000-02-02	0	3.56	NULO	NULO
2000-02-03	0	3	NULO	NULO
2000-02-04	0	5.12	NULO	NULO
2000-02-05	0	3.55	NULO	NULO
2000-02-06	0	5.16	NULO	NULO
2000-02-07	0	4.86	NULO	NULO
2000-02-08	0	4.6	NULO	NULO
2000-02-09	0	4.82	NULO	NULO
2000-02-10	0	5.28	NULO	NULO
2000-02-11	0	4.37	NULO	NULO
2000-02-12	0	6.26	NULO	NULO
2000-02-13	0	6.18	NULO	NULO
2000-02-14	0	6	NULO	NULO
2000-02-15	0	4.49	NULO	NULO
2000-02-16	0	6.4	NULO	NULO
2000-02-17	0	5.83	NULO	NULO
2000-02-18	0	5.64	NULO	NULO
2000-02-19	0	6.07	NULO	NULO
2000-02-20	0	5.15	NULO	NULO
2000-02-21	0.01	2.02	NULO	NULO
2000-02-22	0	6.3	NULO	NULO
2000-02-23	0	7.12	NULO	NULO
2000-02-24	0	9.73	NULO	NULO
2000-02-25	0	6.8	NULO	NULO
2000-02-26	0	6.63	NULO	NULO
2000-02-27	0	6.74	NULO	NULO
2000-02-28	0	6.96	NULO	NULO
2000-02-29	0	5.59	NULO	NULO
2000-03-01	0	6.15	NULO	NULO
2000-03-02	0	6.88	NULO	NULO
2000-03-03	0	6.97	NULO	NULO
2000-03-04	0	6.14	NULO	NULO
2000-03-05	0	7.66	NULO	NULO
2000-03-06	0	7.5	NULO	NULO
2000-03-07	0	7.69	NULO	NULO
2000-03-08	0	6.71	NULO	NULO
2000-03-09	0	7.11	NULO	NULO
2000-03-10	0	8.44	NULO	NULO
2000-03-11	0	5.05	NULO	NULO
2000-03-12	0	5.96	NULO	NULO
2000-03-13	0	7.64	NULO	NULO
2000-03-14	0	6.09	NULO	NULO
2000-03-15	0	5.35	NULO	NULO
2000-03-16	0	9.41	NULO	NULO
2000-03-17	0	8.35	NULO	NULO
2000-03-18	0	6.17	NULO	NULO
2000-03-19	0	8.62	NULO	NULO
2000-03-20	0	7.33	NULO	NULO
2000-03-21	0	8.32	NULO	NULO
2000-03-22	0	9.35	NULO	NULO
2000-03-23	0	8.3	NULO	NULO
2000-03-24	0	7.77	NULO	NULO
2000-03-25	0	7.75	NULO	NULO
2000-03-26	0	6.28	NULO	NULO
2000-03-27	0	9.03	NULO	NULO
2000-03-28	0	9.25	NULO	NULO
2000-03-29	0	6.51	NULO	NULO
2000-03-30	0	7.39	NULO	NULO
2000-03-31	0	11.51	NULO	NULO
2000-04-01	0	10.8	NULO	NULO
2000-04-02	0	9.53	NULO	NULO
2000-04-03	0	8.28	NULO	NULO
2000-04-04	0	8.74	NULO	NULO
2000-04-05	0	6.99	NULO	NULO
2000-04-06	0	8.78	NULO	NULO
2000-04-07	0	8.18	NULO	NULO
2000-04-08	0.01	9.42	NULO	NULO
2000-04-09	0	6.54	NULO	NULO
2000-04-10	0	9.21	NULO	NULO
2000-04-11	0	1.24	NULO	NULO
2000-04-12	0	7.84	NULO	NULO
2000-04-13	0	7.78	NULO	NULO
2000-04-14	0	7.62	NULO	NULO
2000-04-15	0	9.19	NULO	NULO
2000-04-16	0	6.69	NULO	NULO
2000-04-17	0	7.68	NULO	NULO
2000-04-18	0	7.29	NULO	NULO
2000-04-19	0	6.83	NULO	NULO
2000-04-20	0	7.15	NULO	NULO
2000-04-21	0	10.44	NULO	NULO
2000-04-22	0	10.51	NULO	NULO
2000-04-23	0	11.46	NULO	NULO
2000-04-24	0	10.7	NULO	NULO
2000-04-25	0	9.65	NULO	NULO
2000-04-26	0	8.43	NULO	NULO
2000-04-27	1.4	6.45	NULO	NULO
2000-04-28	0	6.3	NULO	NULO
2000-04-29	0	8.3	NULO	NULO
2000-04-30	0	8.77	NULO	NULO
2000-05-01	0.01	9.03	NULO	NULO
2000-05-02	0	8.5	NULO	NULO
2000-05-03	2.2	6.97	NULO	NULO
2000-05-04	0.6	6.34	NULO	NULO
2000-05-05	0	9.3	NULO	NULO
2000-05-06	0	7.81	NULO	NULO
2000-05-07	0	7.64	NULO	NULO
2000-05-08	0	9.28	NULO	NULO
2000-05-09	0	9.6	NULO	NULO
2000-05-10	0	10.23	NULO	NULO
2000-05-11	0	8.01	NULO	NULO
2000-05-12	0	8.2	NULO	NULO
2000-05-13	0	10.43	NULO	NULO
2000-05-14	0	5.92	NULO	NULO
2000-05-15	0	9.65	NULO	NULO
2000-05-16	0	11.76	NULO	NULO
2000-05-17	0	7.62	NULO	NULO
2000-05-18	0	8.77	NULO	NULO
2000-05-19	0	8.64	NULO	NULO
2000-05-20	0	7.87	NULO	NULO
2000-05-21	10.5	5.53	NULO	NULO
2000-05-22	0	6.18	NULO	NULO
2000-05-23	0.01	6.81	NULO	NULO
2000-05-24	0	9.34	NULO	NULO
2000-05-25	0	8.02	NULO	NULO
2000-05-26	0	7.1	NULO	NULO
2000-05-27	1.5	5.32	NULO	NULO
2000-05-28	0.01	3.28	NULO	NULO
2000-05-29	2.2	6.65	NULO	NULO
2000-05-30	3.9	5.48	NULO	NULO
2000-05-31	0.6	4.36	NULO	NULO
2000-06-01	0.8	5.31	NULO	NULO
2000-06-02	0	3.3	NULO	NULO
2000-06-03	2.3	7.65	NULO	NULO
2000-06-04	1.1	7.1	NULO	NULO
2000-06-05	2.2	5.74	NULO	NULO
2000-06-06	50.3	4.04	NULO	NULO
2000-06-07	14.9	2.75	NULO	NULO
2000-06-08	2.9	3.32	NULO	NULO
2000-06-09	0	2.29	NULO	NULO
2000-06-10	0	7.3	NULO	NULO
2000-06-11	4.7	6.96	NULO	NULO
2000-06-12	0.01	5.7	NULO	NULO
2000-06-13	32.7	5.67	NULO	NULO
2000-06-14	0	8.67	NULO	NULO
2000-06-15	0	3.18	NULO	NULO
2000-06-16	0	4.39	NULO	NULO
2000-06-17	6.5	6.61	NULO	NULO
2000-06-18	5.1	6.47	NULO	NULO
2000-06-19	0	2.8	NULO	NULO
2000-06-20	0	6.82	NULO	NULO
2000-06-21	0	7.23	NULO	NULO
2000-06-22	0.01	8.66	NULO	NULO
2000-06-23	5.4	5.15	NULO	NULO
2000-06-24	0	4.45	NULO	NULO
2000-06-25	0	7.3	NULO	NULO
2000-06-26	1.8	8.15	NULO	NULO
2000-06-27	0	8.01	NULO	NULO
2000-06-28	0	7.8	NULO	NULO
2000-06-29	0	8.09	NULO	NULO
2000-06-30	0.01	7.64	NULO	NULO
2000-07-01	0	6.7	NULO	NULO
2000-07-02	2.1	5.7	NULO	NULO
2000-07-03	4.2	4.15	NULO	NULO
2000-07-04	0.9	4.14	NULO	NULO
2000-07-05	1.5	5.95	NULO	NULO
2000-07-06	3.8	4.77	NULO	NULO
2000-07-07	8.5	3.9	NULO	NULO
2000-07-08	0	6.9	NULO	NULO
2000-07-09	0	6.56	NULO	NULO
2000-07-10	0	7.37	NULO	NULO
2000-07-11	0	6.08	NULO	NULO
2000-07-12	0	5.29	NULO	NULO
2000-07-13	0	8.49	NULO	NULO
2000-07-14	0.01	6.67	NULO	NULO
2000-07-15	0	9.24	NULO	NULO
2000-07-16	0	9.1	NULO	NULO
2000-07-17	0	7.67	NULO	NULO
2000-07-18	0	7.99	NULO	NULO
2000-07-19	0	5.94	NULO	NULO
2000-07-20	0	9.35	NULO	NULO
2000-07-21	0	8.29	NULO	NULO
2000-07-22	0	8.52	NULO	NULO
2000-07-23	0	8.64	NULO	NULO
2000-07-24	0	8.94	NULO	NULO
2000-07-25	0.01	7.11	NULO	NULO
2000-07-26	0	8.25	NULO	NULO
2000-07-27	0	8.52	NULO	NULO
2000-07-28	0	10.12	NULO	NULO
2000-07-29	1.4	3.13	NULO	NULO
2000-07-30	16.3	6.78	NULO	NULO
2000-07-31	0	3.84	NULO	NULO
2000-08-01	1.7	5.5	NULO	NULO
2000-08-02	0	6.83	NULO	NULO
2000-08-03	0	4.02	NULO	NULO
2000-08-04	3.7	3.51	NULO	NULO
2000-08-05	0.01	3.41	NULO	NULO
2000-08-06	3.3	3.91	NULO	NULO
2000-08-07	2.2	3.74	NULO	NULO
2000-08-08	0	4.2	NULO	NULO
2000-08-09	0	4.16	NULO	NULO
2000-08-10	0	7.48	NULO	NULO
2000-08-11	0	7.71	NULO	NULO
2000-08-12	1.8	5.75	NULO	NULO
2000-08-13	0	4.6	NULO	NULO
2000-08-14	0	5.2	NULO	NULO
2000-08-15	0.01	6.73	NULO	NULO
2000-08-16	0	8.1	NULO	NULO
2000-08-17	0	7.53	NULO	NULO
2000-08-18	0	7.59	NULO	NULO
2000-08-19	0	6.86	NULO	NULO
2000-08-20	0.01	9.19	NULO	NULO
2000-08-21	2.5	4.67	NULO	NULO
2000-08-22	0	7.82	NULO	NULO
2000-08-23	0	3.95	NULO	NULO
2000-08-24	0	5.9	NULO	NULO
2000-08-25	0	8.5	NULO	NULO
2000-08-26	0.6	5.3	NULO	NULO
2000-08-27	2.5	4.8	NULO	NULO
2000-08-28	0	5.99	NULO	NULO
2000-08-29	0.01	5.54	NULO	NULO
2000-08-30	0.6	5.88	NULO	NULO
2000-08-31	0	6.8	NULO	NULO
2000-09-01	0	8.69	NULO	NULO
2000-09-02	0	8.3	NULO	NULO
2000-09-03	0	8.98	NULO	NULO
2000-09-04	0	7.74	NULO	NULO
2000-09-05	0	6.59	NULO	NULO
2000-09-06	0.01	6.01	NULO	NULO
2000-09-07	0	4.33	NULO	NULO
2000-09-08	0	5.62	NULO	NULO
2000-09-09	0	6.03	NULO	NULO
2000-09-10	0	7.22	NULO	NULO
2000-09-11	0	6.73	NULO	NULO
2000-09-12	0.01	9.11	NULO	NULO
2000-09-13	14.3	6.27	NULO	NULO
2000-09-14	3.8	2.42	NULO	NULO
2000-09-15	0	2.29	NULO	NULO
2000-09-16	0	3.23	NULO	NULO
2000-09-17	0.01	3.8	NULO	NULO
2000-09-18	0	6.66	NULO	NULO
2000-09-19	0	6.54	NULO	NULO
2000-09-20	0	6.4	NULO	NULO
2000-09-21	0	6.51	NULO	NULO
2000-09-22	5.9	4.84	NULO	NULO
2000-09-23	0	5.73	NULO	NULO
2000-09-24	16.9	6.58	NULO	NULO
2000-09-25	0	5.67	NULO	NULO
2000-09-26	0	4.08	NULO	NULO
2000-09-27	0	6.78	NULO	NULO
2000-09-28	0	5.99	NULO	NULO
2000-09-29	0	6.27	NULO	NULO
2000-09-30	0	5.81	NULO	NULO
2000-10-01	0	5.87	28.5	4
2000-10-02	0	6.34	30	6
2000-10-03	0	6.55	30	5
2000-10-04	0	6.76	30.5	5.5
2000-10-05	0	6.77	30	7
2000-10-06	5.5	1.58	20	9
2000-10-07	0	3.71	24	14
2000-10-08	0.01	5.11	23	14.5
2000-10-09	8.7	1.87	23.5	12
2000-10-10	0	2.8	23	8
2000-10-11	0	4.54	28	8
2000-10-12	0	5.35	28.5	10
2000-10-13	0	5.17	28	11.5
2000-10-14	0	3.65	26.5	9
2000-10-15	0	3.49	26.5	8.5
2000-10-16	0	4.91	28	8.5
2000-10-17	11.5	4.64	28	8.5
2000-10-18	2.8	3.4	24.5	8.5
2000-10-19	4.7	2.74	26	9
2000-10-20	1.6	1.55	20	9
2000-10-21	0	3.45	22.5	9
2000-10-22	0	2.67	24	8
2000-10-23	1.8	4.18	26.5	8
2000-10-24	0	3.65	26	9
2000-10-25	0	4.75	27.5	8.5
2000-10-26	0	5.61	29	7.5
2000-10-27	0	4.89	28	6
2000-10-28	0	5.07	27.5	6
2000-10-29	0	4.73	29	5
2000-10-30	0.01	4.16	28.5	7
2000-10-31	0	5.43	29.5	7
2000-11-01	0	2.56	21	8.5
2000-11-02	0.01	3.2	24	9
2000-11-03	0	2.63	24.5	9
2000-11-04	0.6	2.63	25	7
2000-11-05	0	5.48	23.5	7.5
2000-11-06	0	5.52	25	7
2000-11-07	0	9.15	24	9
2000-11-08	0	5.44	22	8
2000-11-09	0	5.19	26.5	2
2000-11-10	0	4.55	25.5	2
2000-11-11	0	4.76	26.5	1
2000-11-12	0	4.64	26	2.5
2000-11-13	0	4.55	28.5	6
2000-11-14	0	4.77	28	6
2000-11-15	0	4.61	26.5	6
2000-11-16	1.2	4.31	26	6
2000-11-17	0	3.62	25.5	7
2000-11-18	0	4.56	24	10.5
2000-11-19	0	3.44	20	7
2000-11-20	0	2.34	21	5
2000-11-21	0	3.97	22	6
2000-11-22	2.1	2.44	25	3.5
2000-11-23	0	3.42	22	5
2000-11-24	0	3.73	21.5	3.5
2000-11-25	0	3.39	23	-2.5
2000-11-26	0	3.74	24	-2.5
2000-11-27	0	1.68	21	0
2000-11-28	0	3.59	25	1
2000-11-29	0	4.73	25	0
2000-11-30	0	3.79	25	3
2000-12-01	0	3.85	25	3
2000-12-02	0	5.62	21.5	4
2000-12-03	0	2.01	22	7.5
2000-12-04	0	2.25	18	-1
2000-12-05	0	3.71	22	-0.5
2000-12-06	0	4.1	21	0
2000-12-07	0	2.85	23	-3
2000-12-08	0	3.73	24	-2
2000-12-09	0	3.67	26	-0.5
2000-12-10	0	3.49	27	-1
2000-12-11	0	4.08	26	0
2000-12-12	0	4.88	23	3.5
2000-12-13	0	4.35	26	6.5
2000-12-14	0	3.31	26	0.5
2000-12-15	0	3.74	27	1
2000-12-16	0	4.73	23	-2
2000-12-17	0	3.45	25.5	-3
2000-12-18	0	4.12	23.5	-2
2000-12-19	0	1.95	18	-5.5
2000-12-20	0	3.75	24.5	-4.5
2000-12-21	0	3.51	24	-3
2000-12-22	0	3.69	24	-2.5
2000-12-23	0	3.2	24.5	-2
2000-12-24	0	3.91	23.5	-1
2000-12-25	0.01	3.39	21.5	1
2000-12-26	0.01	3.05	18	2
2000-12-27	7.1	0.03	11.5	5.5
2000-12-28	6.7	0.17	8	2.5
2000-12-29	0	1.25	15.5	2.5
2000-12-30	0	2.04	18	4.5
2000-12-31	0	2.08	20	2.5
2001-01-01	0	2.12	20.5	-1
2001-01-02	0	2.27	20	1
2001-01-03	0.01	0.84	12.5	2
2001-01-04	0	2.23	20	0
2001-01-05	0	3.18	23.5	1
2001-01-06	0	3.38	26.5	2.5
2001-01-07	0	4.05	24	3
2001-01-08	0	2.26	22.5	3
2001-01-09	0	2.68	18	4
2001-01-10	0	5.94	19	6
2001-01-11	0	2.69	22	-4
2001-01-12	0	2.92	23	3
2001-01-13	0	4.1	24	5
2001-01-14	0	3.78	25	4
2001-01-15	0	4.34	24	4
2001-01-16	0	3.85	22	8
2001-01-17	0	2.54	19	6
2001-01-18	0	5.07	17	6
2001-01-19	0	1.16	11	-0.5
2001-01-20	0	4.66	21	-7.5
2001-01-21	0	4.2	19	-2
2001-01-22	0	3.37	21.5	-4
2001-01-23	0	5.12	24.5	-3
