COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32018 
 NOMBRE    : EL SAUZ 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.28166667 ° 
 LONGITUD  : -103.1088889 ° 
 ALTITUD   : 2096 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-07-30	0	7.6	27.5	11
1972-07-31	0	7.3	28	10
1972-08-01	0	7	29	7.5
1972-08-02	0	6.1	29.5	9
1972-08-03	0	3.9	25.5	9.5
1972-08-04	19.4	1.3	17.5	14
1972-08-05	0	3.5	25	9.5
1972-08-06	0	4.9	26.5	7
1972-08-07	0	6.7	27	9
1972-08-08	0	6.3	28	10.5
1972-08-09	4.4	4.1	26	10.5
1972-08-10	0	5.1	26.5	11
1972-08-11	0	4.7	27	13
1972-08-12	0	6	27.5	9
1972-08-13	0	6	27	10
1972-08-14	0	5.6	28	9
1972-08-15	0	6.7	27.5	4.5
1972-08-16	0	6.9	29.5	8
1972-08-17	0	6.2	29.5	9
1972-08-18	17.2	8.6	30.5	11.5
1972-08-19	0	6	30.5	9
1972-08-20	1.3	4.9	25	9
1972-08-21	0	6.3	26.5	9
1972-08-22	0	6.3	28	7.5
1972-08-23	21.5	4.6	31.5	9
1972-08-24	0	6.6	24	11.5
1972-08-25	2.1	4.2	23	13
1972-08-26	0	5.7	25	12.5
1972-08-27	0	5.6	26	9
1972-08-28	0	6.7	26.5	9.5
1972-08-29	0	5.7	26	9
1972-08-30	0	6.3	26.5	9.5
1972-08-31	0	5.7	27.5	9
1972-09-01	0	5.7	29	10.5
1972-09-02	0	7.7	29	10.5
1972-09-03	0	6.8	30	9
1972-09-04	0	5.7	29.5	10
1972-09-05	0.7	5.9	30	11
1972-09-06	1.7	5.2	31	10
1972-09-07	0	5.8	31	7.5
1972-09-08	0	5.3	29	10.5
1972-09-09	7.1	7.8	28.5	11
1972-09-10	3.2	5.2	29	14
1972-09-11	0	4.7	26	11
1972-09-12	0	4.5	25.5	8.5
1972-09-13	0	6.5	27	10.5
1972-09-14	0	5.2	30	9.5
1972-09-15	13.8	4	28	13
1972-09-16	2.4	1.7	21	13
1972-09-17	0	2.6	22	13
1972-09-18	0	4	26	12.5
1972-09-19	0	5.4	25	11.5
1972-09-20	0	5.9	25.5	7.5
1972-09-21	0	6.7	27.5	8
1972-09-22	12.2	0.3	16.5	11.5
1972-09-23	6	2.3	21	11.5
1972-09-24	0	4.3	24.5	9
1972-09-25	0	4.5	27.5	10
1972-09-26	1.8	4.9	30.5	8.5
1972-09-27	0	5.6	27	11
1972-09-28	0	6	27	8
1972-09-29	0	5.4	27.5	10
1972-09-30	0	6.7	29	7
1972-10-01	0	5.7	28	8.5
1972-10-02	0	6.2	30.5	8.5
1972-10-03	0	6.3	29	8.5
1972-10-04	0	6.6	28	6
1972-10-05	0	4.9	30	6
1972-10-06	0	5.1	29	10
1972-10-07	11.7	2.9	29	10
1972-10-08	0.5	3.2	26	10
1972-10-09	0	6.3	28	8
1972-10-10	0.8	3.6	25	11.5
1972-10-11	0	4.8	25	11.5
1972-10-12	0	5.5	24	9.5
1972-10-13	0	4.4	25	8
1972-10-14	0	6.1	25.5	6
1972-10-15	0	5.4	26	4
1972-10-16	0	5.3	28	5.5
1972-10-17	0	6.2	29.5	8
1972-10-18	0	4.2	27.5	11
1972-10-19	0	6.4	29.5	10.5
1972-10-20	0	5.6	27	7.5
1972-10-21	0	5.5	26	11
1972-10-22	0	5.5	28	7.5
1972-10-23	0	5.3	28	7
1972-10-24	0	6.8	27	6
1972-10-25	0	7.1	27	4
1972-10-26	0	6.6	24.5	7
1972-10-27	0	6.6	27.5	4.5
1972-10-28	0	6.8	27.5	4
1972-10-29	0	4.7	25	6.5
1972-10-30	0	5.9	25	7.5
1972-10-31	0	6.8	26	5.5
1972-11-01	0	6.2	30	5.5
1972-11-02	0	7	28.5	7
1972-11-03	0	5.6	27.5	4
1972-11-04	0	4.3	28.5	4.5
1972-11-05	0	6.5	27	4
1972-11-06	0	5.5	28	3
1972-11-07	0	5.9	28.5	3.5
1972-11-08	0	5.3	28	6
1972-11-09	0	5.3	27	5.5
1972-11-10	0	4.9	27.5	5.5
1972-11-11	0	5.5	22.5	8
1972-11-12	0	6	24	4
1972-11-13	0	7.8	26	3
1972-11-14	0	7.7	25.5	2
1972-11-15	0	6.3	26.5	4
1972-11-16	0	5.9	25.5	2
1972-11-17	0	6.5	25	4.5
1972-11-18	0	2.3	20	6.5
1972-11-19	0	5.3	24	4.5
1972-11-20	0.5	2.8	23.5	6
1972-11-21	0	3.4	21	10
1972-11-22	0	2.2	20	9
1972-11-23	1.2	2.6	20	9.5
1972-11-24	0	0.8	15	11
1972-11-25	0	2.8	20	8.5
1972-11-26	0	2.8	21.5	2
1972-11-27	0	4.3	21	3
1972-11-28	0	3.9	21.5	3
1972-11-29	0	4.1	22	5.5
1972-11-30	0	3.2	21.5	1.5
1972-12-01	0	4.9	23	2
1972-12-02	0	4.6	24.5	1.5
1972-12-03	0	3.5	22.5	3.5
1972-12-04	4.3	2.5	15.5	8
1972-12-05	0	4.3	20.5	3.5
1972-12-06	0	3.9	24	0.5
1972-12-07	0	3.3	23	2
1972-12-08	0	4.6	25.5	2.5
1972-12-09	0	4.1	27.5	1.5
1972-12-10	0	5.9	28	3
1972-12-11	0	4.3	23.5	2
1972-12-12	0	4.3	24	4
1972-12-13	0	5.9	22	1.5
1972-12-14	0	4	21.5	3
1972-12-15	0	4.1	17	4
1972-12-16	0	3.2	16.5	3
1972-12-17	0	2.9	19	-1
1972-12-18	0	4	21.5	3.5
1972-12-19	0	6.5	23.5	0
1972-12-20	0	3.8	19.5	-1.5
1972-12-21	0	3.5	19.5	0
1972-12-22	0	4.8	27	-5
1972-12-23	0	3.8	29	-1
1972-12-24	0	3.7	26	0
1972-12-25	0	3.8	22	-1
1972-12-26	0	3	18.5	2.5
1972-12-27	0	3.9	19.5	3
1972-12-28	0	2	16.5	5.5
1972-12-29	0	4.1	16	10
1972-12-30	0	3.1	22.5	5.5
1972-12-31	1.3	4.8	21.5	4
1973-01-01	1.3	2.7	17.5	5
1973-01-02	0	4.8	19	8.5
1973-01-03	0	5	23.5	-1
1973-01-04	0	5.6	27	3
1973-01-05	0	2.6	26	2
1973-01-06	0	4.1	24.5	2
1973-01-07	0	4.9	22	4
1973-01-08	19.1	2.1	18.5	3
1973-01-09	22.2	1.1	10	3
1973-01-10	0	2.8	17	6
1973-01-11	0	2.3	16.5	-1.5
1973-01-12	0	2.4	16	-4.5
1973-01-13	0	2.1	22	-3.5
1973-01-14	0	3.8	21	-2.5
1973-01-15	0	4.6	22	-1
1973-01-16	0	2	19	-5
1973-01-17	0	4.1	23	-1
1973-01-18	0	3.9	23	-2.5
1973-01-19	0	5.2	22.5	0
1973-01-20	0	6.5	21	0
1973-01-21	0	7.1	18	0
1973-01-22	0	7.1	20	-3
1973-01-23	0	6	20	-3
1973-01-24	0	6	17.5	-2
1973-01-25	0	2.3	19	-3
1973-01-26	0	3.6	21.5	-5
1973-01-27	0	4.4	24	-3.5
1973-01-28	0	5.1	14	-5
1973-01-29	0	2.8	20.5	-8
1973-01-30	0	5.6	22.5	-4.5
1973-01-31	0	5.4	21	-2.5
1973-02-01	0	5.9	23.5	0
1973-02-02	0	4.5	25.5	-1
1973-02-03	0	4.2	27.5	-1
1973-02-04	0	4.5	28.5	0
1973-02-05	0	7.2	28.5	1
1973-02-06	0	8.7	29	3.5
1973-02-07	0	7.1	25	2
1973-02-08	0	7.9	21	1
1973-02-09	0	3.3	18.5	1.5
1973-02-10	0	4.6	24	-4.5
1973-02-11	0	6.9	24.5	-2.5
1973-02-12	0	6.2	24	-3
1973-02-13	0	7.2	22	-1
1973-02-14	0	5.8	24	-2
1973-02-15	0	4.4	25	-3
1973-02-16	0	4.2	19	5
1973-02-17	0	2.8	16.5	7.5
1973-02-18	2	6.8	19	2
1973-02-19	4.8	1	13	4
1973-02-20	0	4.4	22	5.5
1973-02-21	0.5	0.6	18.5	7.5
1973-02-22	0	3.7	19	8.5
1973-02-23	0	4.7	22	2
1973-02-24	0	5.6	27.5	0
1973-02-25	0	7.3	26	1
1973-02-26	0	5.8	27	3
1973-02-27	0	4.9	27	3
1973-02-28	0	6.5	28	3
1973-03-01	0	4.2	26.5	3.5
1973-03-02	0	6.6	22.5	4
1973-03-03	0	5.3	26	5.5
1973-03-04	0	6.3	25.5	3
1973-03-05	0	13.4	25	8
1973-03-06	0	10.4	25	4
1973-03-07	0	8.7	24	4
1973-03-08	0	7.7	26	3
1973-03-09	0	11.8	23	5
1973-03-10	0	8.5	22	5
1973-03-11	0	8.5	28	4
1973-03-12	0	11.3	27	6.5
1973-03-13	0	11.5	25	6
1973-03-14	0	10.6	25	3
1973-03-15	0	8.6	24.5	4
1973-03-16	0	6.8	20	7
1973-03-17	0	7.2	26	4
1973-03-18	0	9.4	26	4
1973-03-19	0	8.5	25	6
1973-03-20	0	10	25	4
1973-03-21	0	7.1	23	9
1973-03-22	0	12	25	10
1973-03-23	0	10.3	24	10.5
1973-03-24	0	10.5	24	5
1973-03-25	0	12.3	28	4
1973-03-26	0	11.4	29	5
1973-03-27	0	13.7	27	4
1973-03-28	0	11.4	25.5	7
1973-03-29	0	9.9	25	6
1973-03-30	0	9.7	22	4.5
1973-03-31	0	9.1	29	6
1973-04-01	0	9.8	30.5	4
1973-04-02	0	12.1	28	9
1973-04-03	0	10.1	24.5	4
1973-04-04	0	9.8	24	4.5
1973-04-05	0	14.2	23	7.5
1973-04-06	0	9.7	26	8
1973-04-07	0	8.4	25	7.5
1973-04-08	0	8	25	2.5
1973-04-09	0	7.3	28	4
1973-04-10	0	8.5	29	3
1973-04-11	0	10	28.5	6.5
1973-04-12	0	10.4	28	6
1973-04-13	0	8.6	28.5	8.5
1973-04-14	0	10.4	28	7
1973-04-15	0	9.5	26	12
1973-04-16	2.2	4.7	26	5
1973-04-17	0	9.9	27.5	9
1973-04-18	0	8.8	25	11.5
1973-04-19	0	12	25	4
1973-04-20	0	11.5	26	9.5
1973-04-21	0	10	28	7.5
1973-04-22	0	10.1	29	9.5
1973-04-23	0	10.3	31	14
1973-04-24	0	11.3	30	14
1973-04-25	0	12.7	29	10
1973-04-26	0	10.2	31.5	8
1973-04-27	0	10.7	30.5	7.5
1973-04-28	0	11.3	30	12
1973-04-29	0	11.2	30.5	12.5
1973-04-30	0	12.2	29.5	10
1973-05-01	0	7	29.5	12
1973-05-02	0	8.3	32.5	10.5
1973-05-03	0	8.4	32.5	10
1973-05-04	0.9	5.2	30.5	12.5
1973-05-05	0	9	28.5	12
1973-05-06	0	10.1	26	12
1973-05-07	0	9	28	12
1973-05-08	0	7.8	29.5	8
1973-05-09	0	11.2	31	10
1973-05-10	0	9.9	32.5	6.5
1973-05-11	0	9.1	34	7
1973-05-12	0	9.1	33	8
1973-05-13	0	4.5	32	12
1973-05-14	0.4	4	28.5	7.5
1973-05-15	6.1	4.2	26	6
1973-05-16	8.8	6.7	27	6
1973-05-17	2.5	1.1	16	10.5
1973-05-18	0	3.4	23	7
1973-05-19	0	6.2	26	7
1973-05-20	0	7.1	30.5	6
1973-05-21	0	8.5	32.5	7.5
1973-05-22	0	8	33	8
1973-05-23	0	10.5	33.5	9
1973-05-24	0	11.1	34	9
1973-05-25	0	11.9	34.5	8.5
1973-05-26	0	11.4	34	5.5
1973-05-27	0	8.9	35	5.5
1973-05-28	1.5	7.7	36.5	9
1973-05-29	0	10.1	33	11
1973-05-30	0	7.8	33.5	12
1973-05-31	0	7.9	33	9
1973-06-01	0	8.4	32.5	11
1973-06-02	0	10.4	34	11
1973-06-03	0	9.9	35	10
1973-06-04	0	8.1	35.5	8.5
1973-06-05	0	11.5	36.5	12.5
1973-06-06	0	8.5	32	12
1973-06-07	0	9.9	29	11.5
1973-06-08	0	9.5	28	12
1973-06-09	0	8.8	29.5	8
1973-06-10	0.8	3.8	26	11
1973-06-11	0	7.6	29.5	7
1973-06-12	0	6.6	32.5	9
1973-06-13	0	8.1	32	10.5
1973-06-14	0	10.4	33	12
1973-06-15	0	10.5	33.5	10
1973-06-16	0	10.7	34.5	11
1973-06-17	0	9.5	36.5	11.5
1973-06-18	0	7.5	35	11.5
1973-06-19	12.4	6.3	33	16
1973-06-20	0	6.7	21.5	11
1973-06-21	5.4	2.9	20.5	12
1973-06-22	19.1	2.1	17	11.5
1973-06-23	26.9	0.2	19	12
1973-06-24	27.9	3.2	21	12.5
1973-06-25	7.8	3.4	24	13
1973-06-26	0	5.7	27	12
1973-06-27	0	5.1	25	11
1973-06-28	0	6.3	27	11
1973-06-29	0	6.9	31	12
1973-06-30	6.6	6.9	30	12
1973-07-01	8.9	5	25	12
1973-07-02	15.3	4	22.5	11
1973-07-03	48.6	4.7	26	12.5
1973-07-04	17.5	2.4	20	12
1973-07-05	1.9	4.3	23.5	11
1973-07-06	0	4.4	26.5	11
1973-07-07	0	4	26.5	13.5
1973-07-08	33	2	20	13
1973-07-09	16.3	2.9	25.5	10
1973-07-10	9.1	5.3	25	9
1973-07-11	0	5.9	26	10
1973-07-12	0	6.7	27	9.5
1973-07-13	0	6.5	28.5	10.5
1973-07-14	5.9	5.9	28.5	11
1973-07-15	4.4	3.4	25	11
1973-07-16	1	3.7	24	12
1973-07-17	0	5.3	27.5	10
1973-07-18	0	6.6	26.5	10.5
1973-07-19	0	6.7	27	9.5
1973-07-20	0	7.1	27.5	10
1973-07-21	0	7.4	28	10.5
1973-07-22	0	7.6	28	9.5
1973-07-23	3.9	7.3	28	10.5
1973-07-24	0	6.4	24	12
1973-07-25	0	5.6	25.5	11
1973-07-26	0	5.1	25.5	12
1973-07-27	0	6.5	27	12.5
1973-07-28	0.5	4.9	29.5	11
1973-07-29	0	3.7	28.5	12
1973-07-30	7.5	6.8	30.5	10.5
1973-07-31	0	5.9	28	14
1973-08-01	0	7	28.5	12.5
1973-08-02	25.8	6.6	28.5	13
1973-08-03	29.5	7	29	12.5
1973-08-04	0	3.6	24	11.5
1973-08-05	2	7.3	24.5	10.5
1973-08-06	0	2.9	23.5	13
1973-08-07	1.4	1.8	22	13.5
1973-08-08	22.5	1.8	22.5	12
1973-08-09	33.2	2.3	23	12.5
1973-08-10	3.1	3.5	23.5	11.5
1973-08-11	9	2.2	22	11
1973-08-12	9.5	2.8	22.5	13
1973-08-13	30.4	3.6	22.5	12.5
1973-08-14	12.5	3.3	19	12
1973-08-15	28.2	3.3	21.5	13
1973-08-16	5.6	4.2	22.5	11.5
1973-08-17	6.5	4.2	23.5	13
1973-08-18	4.2	3.7	20	12.5
1973-08-19	0	3.6	23	9.5
1973-08-20	0	5.2	24	7.5
1973-08-21	0	5.4	23	10.5
1973-08-22	0	5.3	24.5	11.5
1973-08-23	0	5.3	24	7
1973-08-24	0	4.5	24.5	7.5
1973-08-25	0	4.3	24	8
1973-08-26	1	1.2	22.5	11
1973-08-27	0	1.9	25	12.5
1973-08-28	0	2.7	22	11.5
1973-08-29	0	2.1	25	12.5
1973-08-30	0	2.5	24	12
1973-08-31	0	2	26	10
1973-09-01	0	4.9	26.5	9.5
1973-09-02	0	3.8	27.5	10
1973-09-03	1	4.3	26	11.5
1973-09-04	0	5.1	25.5	10
1973-09-05	0	5	26	8.5
1973-09-06	0	5.3	25	9.5
1973-09-07	0	4	27	8
1973-09-08	0	2.2	26	7.5
1973-09-09	7.3	3.2	28.5	12.5
1973-09-10	1	2.3	24	11
1973-09-11	8.5	3.9	28	11.5
1973-09-12	22.6	3.5	24.5	13
1973-09-13	7.5	2.3	28.5	13.5
1973-09-14	50.3	1.6	24.5	12
1973-09-15	10.7	2.4	25	11
1973-09-16	0	3.2	28.5	10.5
1973-09-17	0	4.3	24	10
1973-09-18	0	3.9	24.5	9.5
1973-09-19	0	5.1	25	8.5
1973-09-20	0	5.3	25.5	10
1973-09-21	0	5.5	26	7
1973-09-22	0	6.7	22	8
1973-09-23	6.3	0.9	24	10
1973-09-24	3.1	4.1	25.5	11
1973-09-25	0.5	3.5	27	10.5
1973-09-26	9.3	4.1	26.5	13.5
1973-09-27	17.5	4.7	22	12
1973-09-28	0	4.8	22.5	13.5
1973-09-29	0	6.8	22	12
1973-09-30	0	5.3	24	12
1973-10-01	0	5.3	25	9.5
1973-10-02	0	4.9	26	10
1973-10-03	0	5.6	26	8
1973-10-04	0	4.2	26.5	8
1973-10-05	0	5.2	27	9
1973-10-06	0	4.8	24	7
1973-10-07	0	4.4	25	7
1973-10-08	0	4.7	26	8
1973-10-09	0	3.9	28.5	8
1973-10-10	0	5.6	28	8
1973-10-11	0	3.5	29.5	7
1973-10-12	0	4.8	28	11.5
1973-10-13	0	4.7	26	9.5
1973-10-14	2.5	1	27	11.5
1973-10-15	0	2	20.5	11.5
1973-10-16	0.4	1.2	20.5	10
1973-10-17	0	4.4	26	8
1973-10-18	4.2	4.4	27	3
1973-10-19	20.6	4.1	21	7
1973-10-20	0	5	21	5
1973-10-21	0	3.8	23	4
1973-10-22	0	4.5	22.5	4
1973-10-23	0	4.1	23.5	3.5
1973-10-24	3.4	3.3	27	5.5
1973-10-25	0	4.1	26.5	6
1973-10-26	0	3.2	27.5	7
1973-10-27	4.2	1.7	22	7
1973-10-28	2.3	2.3	18	11
1973-10-29	2.3	1.9	22	10.5
1973-10-30	0	2.3	27.5	10
1973-10-31	0	4.9	24	6
1973-11-01	0	2.2	24	6
1973-11-02	0	4.1	26.5	6
1973-11-03	0	4.8	29	6.5
1973-11-04	0	4.7	28.5	1.5
1973-11-05	0	5.1	28	6
1973-11-06	0	3.5	28	6
1973-11-07	0	4.6	27.5	5.5
1973-11-08	0	3.4	28	5
1973-11-09	0	6.2	27.5	5
1973-11-10	0	2.3	25	3.5
1973-11-11	0	4.2	23.5	3
1973-11-12	0	3.8	25	3.5
1973-11-13	0	4.9	25	2
1973-11-14	0	3.2	25	2.5
1973-11-15	0	4.1	24.5	2.5
1973-11-16	0	5.4	24	3
1973-11-17	0	5.1	21.5	4
1973-11-18	0	2.4	23	0
1973-11-19	0	5.4	23	1.5
1973-11-20	0	7.2	23.5	1.5
1973-11-21	0	3.2	24	0
1973-11-22	0	5.1	24.5	1
1973-11-23	0	7	24	1
1973-11-24	0	5.4	22.5	2.5
1973-11-25	0	6.4	21	4
1973-11-26	0	4	18	7.5
1973-11-27	0	4.3	23	3
1973-11-28	0	3.2	21	1
1973-11-29	0	5.7	13	1
1973-11-30	0	4.1	18	0.5
1973-12-01	0	2	17.5	1
1973-12-02	0	1.8	21	1
1973-12-03	0	5.6	22	1
1973-12-04	0	4.9	22.5	2
1973-12-05	0	5.9	25	2
1973-12-06	0	3.8	24.5	1.5
1973-12-07	0	4.1	22	1
1973-12-08	0	4.7	23	0
1973-12-09	0	3.5	23	0
1973-12-10	0	4.3	18	0
1973-12-11	0	3.1	21.5	2
1973-12-12	0	3.5	22.5	0
1973-12-13	0	3.9	24	0
1973-12-14	0	3	23.5	-1
1973-12-15	0	2.9	23	-2.5
1973-12-16	0	3.5	19.5	-3
1973-12-17	0	2.4	22	1
1973-12-18	0	4.8	23	-1
1973-12-19	0	4.6	18	0
1973-12-20	0	3.2	17.5	-5
1973-12-21	0	3.8	13	-4
1973-12-22	0	4	17.5	-3.5
1973-12-23	0	6.7	18	-4.5
1973-12-24	0	4.4	18	-2
1973-12-25	0	4.6	14.5	3.5
1973-12-26	0	3.6	19	-2.5
1973-12-27	0	5.6	21.5	-2.5
1973-12-28	0	4.5	19	-4
1973-12-29	0	2.4	21	-1.5
1973-12-30	0	3.7	21	2
1973-12-31	0	4.3	23	-2.5
1974-01-01	0	5.1	23	-3
1974-01-02	0	5.6	21	-1
1974-01-03	0	4.4	22	-3
1974-01-04	0	2.6	23	-9.5
1974-01-05	0	4.3	23.5	0
1974-01-06	0	4	24	1.6
1974-01-07	0	4.6	23.5	1
1974-01-08	0	3.9	22	0
1974-01-09	0	4	22	3.5
1974-01-10	0	5	23.5	1.5
1974-01-11	0	3.9	25	2.5
1974-01-12	0	3.2	23.5	5
1974-01-13	0	3.9	26	2.5
1974-01-14	0	5.1	24	3.5
1974-01-15	0	3.7	24	2.5
1974-01-16	0	4.6	25.5	1.5
1974-01-17	0	3.6	26	1
1974-01-18	0	4.1	24.5	1.5
1974-01-19	0	5.8	23	-1
1974-01-20	0	4	26	-2
1974-01-21	0	4.7	27	1
1974-01-22	0	5.6	24	2.5
1974-01-23	0	5.1	21.5	3.5
1974-01-24	0	5.4	18.5	5.5
1974-01-25	0	6	18.5	3.5
1974-01-26	0	6.8	23	3
1974-01-27	0	5.9	21	-3
1974-01-28	0	3.3	23.5	-3.5
1974-01-29	0	6.8	24.5	-2.5
1974-01-30	0	6.1	23.5	-1
1974-01-31	0	2.5	23	1
1974-02-01	0	6.8	24.5	2.5
1974-02-02	0	7.7	24	-3
1974-02-03	0	4.8	23.5	-3
1974-02-04	0	6.5	24	-1
1974-02-05	0	4.3	22	-1
1974-02-06	0	7.3	21	-1
1974-02-07	0	6.7	24	2
1974-02-08	0	6.1	25	2
1974-02-09	0	4.5	25	-2.5
1974-02-10	0	5	23	-2.5
1974-02-11	0	6.8	26.5	2
1974-02-12	0	4.9	26	1.5
1974-02-13	0	5	26.5	0
1974-02-14	0	7.1	24.5	3.5
1974-02-15	0	5.2	25	1
1974-02-16	0	5.4	24	3
1974-02-17	0	7	23	2
1974-02-18	0	8.8	22	0
1974-02-19	0	5.2	24	-2
1974-02-20	0	9.3	22	-2.5
1974-02-21	0	5.9	25.5	-1
1974-02-22	0	5.1	24	-3
1974-02-23	0	6.6	25.5	0
1974-02-24	0	6.7	25.5	1
1974-02-25	0	5.2	22	3.5
1974-02-26	0	4.1	25	1
1974-02-27	0	5.6	25.8	2
1974-02-28	0	5.7	26.5	1.5
1974-03-01	0	6.8	28	1
1974-03-02	0	6	30	1.5
1974-03-03	0	8.3	29.5	1.5
1974-03-04	0	7.9	29	1
1974-03-05	0	7.3	29	2
1974-03-06	0	7.3	29	3
1974-03-07	0	7	27	2
1974-03-08	0	6.7	27	3
1974-03-09	0	8.5	24.5	6
1974-03-10	0	6.7	27	4.5
1974-03-11	0	6	28	4.5
1974-03-12	0	5.6	27.5	6
1974-03-13	0	7.6	25	3.5
1974-03-14	0	6.5	26	5.5
1974-03-15	0	5.7	26.5	8.5
1974-03-16	4.5	4.4	20	7
1974-03-17	3	4	21	5
1974-03-18	0	5.4	21.5	2
1974-03-19	0	7.9	24	1
1974-03-20	0	9.3	22.5	4
1974-03-21	0	7.9	25.5	1
1974-03-22	0	10.6	25.5	1
1974-03-23	0	9.9	25.5	-1
1974-03-24	0	6.6	24.5	0
1974-03-25	0	6.5	18	2.5
1974-03-26	0	7.8	25	-1
1974-03-27	0	8.4	27	4
1974-03-28	0	7	29	5
1974-03-29	0	8.2	29.5	5.5
1974-03-30	0	10.2	30	4.5
1974-03-31	0	10.6	27	6
1974-04-01	0	8.6	28	7
1974-04-02	0	8.1	26.5	6.5
1974-04-03	0	7.7	28.5	6
1974-04-04	0	10.6	29.5	6.5
1974-04-05	0	7.6	25	5
1974-04-06	0	6	29.5	6.5
1974-04-07	0	9.3	29	4
1974-04-08	0	6.2	30.5	4
1974-04-09	0	8.7	28.5	7.5
1974-04-10	0	12.2	25	6
1974-04-11	0	10.2	25	5
1974-04-12	0	8.6	27	3
1974-04-13	0	8.6	27.5	6
1974-04-14	0	5.4	26	4
1974-04-15	0	8.2	26	6
1974-04-16	0	9.3	27.5	8
1974-04-17	0	8.9	26.5	6
1974-04-18	0	8.1	27.5	6.5
1974-04-19	0	9.4	30.5	5
1974-04-20	0	9.4	31	4
1974-04-21	0	11.5	31	5
1974-04-22	0	9.9	30.5	6.5
1974-04-23	0	7.1	30.5	9
1974-04-24	0	9.7	33	8.5
1974-04-25	0	7.6	31.5	9
1974-04-26	0	7.9	30	8
1974-04-27	0	8.1	31.5	8
1974-04-28	0	7.2	29	9.5
1974-04-29	0	8	31	7
1974-04-30	0	7.2	29	9
1974-05-01	0	9.3	28.5	9
1974-05-02	0	11.3	29.5	5.5
1974-05-03	0	6.9	31	4.5
1974-05-04	0	7.5	32	5.5
1974-05-05	0	10.3	29	5
1974-05-06	0	11.2	30	4.5
1974-05-07	0	9.6	29.5	6
1974-05-08	0	12.9	29	7
1974-05-09	0	11.3	29.5	12.5
1974-05-10	0	10.9	30	5.5
1974-05-11	0	13.2	28	6
1974-05-12	0	10.1	32	5
1974-05-13	0	8.9	33	7
1974-05-14	0	8.1	34	6.5
1974-05-15	0	8.5	33	7.5
1974-05-16	0	9	33.5	7
1974-05-17	0	10	31	11
1974-05-18	2.4	5.2	32.5	12
1974-05-19	0	6.1	32	9
1974-05-20	0	9.6	29	10
1974-05-21	0	8.5	34	9
1974-05-22	0	8.3	32	10
1974-05-23	0	10.1	33	9.5
1974-05-24	0	10.9	33.5	10
1974-05-25	0	10.3	33	9
1974-05-26	0	11	32.5	10.5
1974-05-27	0	9.6	31	12
1974-05-28	0	7.4	32	13
1974-05-29	3.1	6.2	20	15
1974-05-30	2.5	4.3	25	11.5
1974-05-31	0	5.4	31	11
1974-06-01	0	8.6	32	9
1974-06-02	0	8.5	31	13
1974-06-03	0	9.4	32	10.5
1974-06-04	0	5.3	32	10.5
1974-06-05	8.5	4.1	34	10.5
1974-06-06	0	6.5	31.5	12
1974-06-07	0	9.5	32	11.5
1974-06-08	0	10	34.5	9
1974-06-09	0	9.3	34	8
1974-06-10	0	9.9	32	9
1974-06-11	0	7.3	30.5	11.5
1974-06-12	0	8.9	30.5	10
1974-06-13	0	10.8	31	12
1974-06-14	0	9.6	29	11
1974-06-15	0	8.2	29	13
1974-06-16	0.3	9.1	28.5	10
1974-06-17	0	6.9	28	11
1974-06-18	0	7.1	29	8.5
1974-06-19	0.4	10.1	30.5	13
1974-06-20	17.1	7.4	30	10.5
1974-06-21	1.7	5.5	27	12.5
1974-06-22	0	8	29	10
1974-06-23	0.8	6.8	30.5	10.5
1974-06-24	0	9.8	30	11
1974-06-25	0	7.3	29.5	10.5
1974-06-26	0	9.3	27.5	8
1974-06-27	0	9	29.5	8
1974-06-28	0	8.5	30.5	6
1974-06-29	0	9.5	32.5	6.5
1974-06-30	1.5	8	32	13
1974-07-01	0.4	7.9	30.5	11.5
1974-07-02	3	6.6	31	9.5
1974-07-03	0	8.6	30.5	10
1974-07-04	4	7.5	30	10
1974-07-05	0	11.8	27.5	12.5
1974-07-06	0	4	27.5	12.5
1974-07-07	9	5.5	30	12.5
1974-07-08	0	6.4	27	10
1974-07-09	0	3.7	24.5	12
1974-07-10	2	5	25	12
1974-07-11	3.8	3	23	10.5
1974-07-12	12.2	4.6	23.5	12
1974-07-13	0.2	5.1	23.5	12.5
1974-07-14	0	5.4	22	8.5
1974-07-15	0	7.2	27.5	5.5
1974-07-16	0	6.2	26.5	9.5
1974-07-17	7.6	4.4	27.5	10
1974-07-18	6	1.5	27	10
1974-07-19	0	4.5	22	11.5
1974-07-20	0	5.5	25	6
1974-07-21	0	8.2	26.5	9
1974-07-22	0	3.6	25.5	10.5
1974-07-23	0	7	26.5	8.5
1974-07-24	0.7	4.5	25	9
1974-07-25	0	7	26.5	8.5
