COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32053 
 NOMBRE    : SANTA ROSA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 22.92583333 ° 
 LONGITUD  : -103.1127778 ° 
 ALTITUD   : 2236 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-03-22	0	10.85	25	10
1980-03-23	0	9.75	23.5	9.5
1980-03-24	0	8.77	25	5.5
1980-03-25	0	9.15	23.5	7.5
1980-03-26	0	8.46	23.5	8
1980-03-27	0	7.84	28	6.5
1980-03-28	0	10.42	22.5	7
1980-03-29	0	9.29	23	7
1980-03-30	0	11.56	22.5	4
1980-03-31	0	11.13	22.5	5.5
1980-04-01	0	10.2	24	6
1980-04-02	0	10.63	25	7.5
1980-04-03	0	8.9	26.5	-1
1980-04-04	0	11	28	5
1980-04-05	0	10.72	28	8.5
1980-04-06	0	9.48	25.5	11
1980-04-07	0	11.1	25.5	10
1980-04-08	0	6.83	27	6
1980-04-09	0	10.37	27	5
1980-04-10	0	10.57	24.5	4.5
1980-04-11	0	12.05	23	4.5
1980-04-12	0	11.89	21.5	5
1980-04-13	0	9.64	22	4
1980-04-14	0	8.42	22	-3
1980-04-15	0	9.16	24	0.5
1980-04-16	0	10.19	25	3.5
1980-04-17	0	8.05	25.5	3
1980-04-18	0	5.95	22	9.5
1980-04-19	0	5.92	24	7.5
1980-04-20	0.01	3.83	21	10.5
1980-04-21	0.9	1.9	18	10
1980-04-22	0	4.8	20	5
1980-04-23	0	11.1	23.5	4
1980-04-24	0	10.85	23	7
1980-04-25	0	9.09	24	3.5
1980-04-26	0	9.04	25	3
1980-04-27	0	10.57	25.5	2.5
1980-04-28	0	9.12	25	9.5
1980-04-29	0	9.87	25	9.5
1980-04-30	0	8.72	21	11
1980-05-01	0	5.35	21	10.5
1980-05-02	0	10.15	23	6
1980-05-03	0	10.52	25.5	6
1980-05-04	0	8.23	26	5
1980-05-05	0	12.65	27	7
1980-05-06	0	10.42	25.5	11
1980-05-07	0	11	25.5	5
1980-05-08	0	11.8	26.5	9
1980-05-09	0	8.25	26	11
1980-05-10	0	12.28	27	11.5
1980-05-11	0	9.6	26.5	11.5
1980-05-12	0	8.89	26.5	11
1980-05-13	0	11.48	28	13.5
1980-05-14	0	11.4	27.5	10.5
1980-05-15	0	12.35	25	10
1980-05-16	0	11.36	25.5	5.5
1980-05-17	0	11.7	29	4.5
1980-05-18	0	11.39	28.5	9
1980-05-19	0	11.9	28	9
1980-05-20	0	12.25	28.5	8.5
1980-05-21	0	11.15	29.5	8.5
1980-05-22	0	11.67	29	9
1980-05-23	0	10.63	27.5	9
1980-05-24	0	10.19	28.5	11
1980-05-25	0.01	4.46	26.5	9.5
1980-05-26	3.5	4	25.5	11.5
1980-05-27	0	6.95	27.5	10
1980-05-28	0	7.25	29	10
1980-05-29	0	9.21	30	13.5
1980-05-30	0	10.44	32	13
1980-05-31	0	9.96	31.5	14.5
1980-06-01	0	10.7	31.5	13
1980-06-02	0	10.42	33	12.5
1980-06-03	0	11.26	31.5	11.5
1980-06-04	0	9.76	29.5	11.5
1980-06-05	0	6.85	29.5	12.5
1980-06-06	1.9	6.9	27.5	12
1980-06-07	0	10.74	28.5	13
1980-06-08	0	10.21	29	12
1980-06-09	0	9.9	28.5	10.5
1980-06-10	0	8.76	28.5	12.5
1980-06-11	0	8.1	27.5	11.5
1980-06-12	0	10.15	27	13.5
1980-06-13	0	9.3	26.5	12.5
1980-06-14	0	10.45	28	12
1980-06-15	0	10.4	28.5	11
1980-06-16	0	10.4	29	11.5
1980-06-17	0	7.4	29.5	12.5
1980-06-18	0	9.05	29	14
1980-06-19	0	9.15	29	14
1980-06-20	0	8.55	28	13
1980-06-21	0	7.42	26	11
1980-06-22	9.6	6.48	26	13
1980-06-23	0.01	6.58	27	13
1980-06-24	0	8.42	27.5	10.5
1980-06-25	0	8.05	27.5	12
1980-06-26	0	9.3	26.5	15.5
1980-06-27	0	10.54	26.5	11.5
1980-06-28	0	8.21	27	10.5
1980-06-29	0.01	6.1	25	12
1980-06-30	16.9	5.9	26	10
1980-07-01	0	6.9	25	12.5
1980-07-02	0	10.07	26.5	11
1980-07-03	3.7	5.98	25	13
1980-07-04	0.8	3.27	25	10.5
1980-07-05	0	7.1	25	13
1980-07-06	0	7.89	25.5	12.5
1980-07-07	0.01	6.02	26.5	14.5
1980-07-08	0	7.33	26.5	14
1980-07-09	0	9.96	27	12.5
1980-07-10	0	7.95	26.5	13.5
1980-07-11	6.4	5.8	25.5	13.5
1980-07-12	0	6.5	28	12.5
1980-07-13	0	6.78	27	12
1980-07-14	0	7.92	26.5	12.5
1980-07-15	0	9.01	27	13
1980-07-16	0	8.6	27	11.5
1980-07-17	0.01	4.45	26.5	12
1980-07-18	0	5.13	25	12
1980-07-19	15.2	7.2	23.5	10.5
1980-07-20	6.5	4.34	24	13
1980-07-21	17.3	3.88	21.5	12
1980-07-22	0.01	5.75	24	10.5
1980-07-23	2.5	2.4	23	14
1980-07-24	1.8	1.85	23	11
1980-07-25	7.4	3.84	24.5	13
1980-07-26	0	5.71	24.5	12
1980-07-27	3.9	4.72	24.5	14.5
1980-07-28	0	5.61	24	12.5
1980-07-29	0	7.08	25	10.5
1980-07-30	0	5.34	24.5	10
1980-07-31	0	8.38	23.5	12.5
1980-10-01	0.2	3.38	24	10
1980-10-02	0	6.85	24.5	8.5
1980-10-03	0	5.9	20.5	9
1980-10-04	0	5.26	22.5	4
1980-10-05	0	6.42	23	5
1980-10-06	0	7.33	22	9.5
1980-10-07	0	4	19.5	7.5
1980-10-08	0	4.5	22.5	6
1980-10-09	5.8	4.22	22	7
1980-10-10	0	3.73	21.5	5.5
1980-10-11	0	4.09	21	8
1980-10-12	0.2	2.22	23	7
1980-10-13	6.1	2.88	22.5	6.5
1980-10-14	2.5	2.75	22.5	8.5
1980-10-15	0	5.4	22.5	8
1980-10-16	0	5.83	24.5	8
1980-10-17	0	6.6	25	9
1980-10-18	0	5.87	26.5	7
1980-10-19	0	3.89	24	8
1980-10-20	0	5.74	24	8
1980-10-21	0.6	4.33	23.5	7
1980-10-22	0.01	3.57	22	11
1980-10-23	0	4.48	24.5	7.5
1980-10-24	0	4.36	23	7
1980-10-25	1.3	3.54	22	9.5
1980-10-26	0	3.77	23	7
1980-10-27	0	3.25	21.5	12
1980-10-28	8	1.2	16	11.5
1980-10-29	11.8	0.37	7.5	6.5
1980-10-30	0.01	1.59	9.5	3.5
1980-10-31	0.01	1.19	13	4
1980-11-01	0.01	2	21	7
1980-11-02	0	2.26	22	7
1980-11-03	0	3.48	21.5	8.5
1980-11-04	0	4.14	20.5	5.5
1980-11-05	0	3.4	17.5	7
1980-11-06	0	3	20	3.5
1980-11-07	0	4.85	21	2
1980-11-08	0	3.25	21.5	-5
1980-11-09	0	5.57	22	0
1980-11-10	0	4.38	22	1
1980-11-11	0	3.4	22.5	2.5
1980-11-12	0	3.37	21	4
1980-11-13	0	3.63	22.5	2.5
1980-11-14	0	4.15	24	6.5
1980-11-15	0	5.34	21	5
1980-11-16	0	3.52	18	8
1980-11-17	0	5.8	18	2
1980-11-18	0	3.6	19.5	-4
1980-11-19	0	4.68	20	-2.5
1980-11-20	0	4.92	22	5
1980-11-21	10.5	0.5	13.5	6
1980-11-22	0	2.37	16.5	7.5
1980-11-23	0	4.38	18.5	6.5
1980-11-24	0	4.86	20	0
1980-11-25	0	6.03	20	2.5
1980-11-26	0	3.01	17.5	-3
1980-11-27	0	3.22	16.5	-2
1980-11-28	0	3.89	20	-4.5
1980-11-29	0	3.35	20.5	-2.5
1980-11-30	0	4.39	20	-1
1980-12-01	0	4	19.5	3.5
1980-12-02	0	4.08	20	-0.5
1980-12-03	0	3.37	19.5	2
1980-12-04	0	4.45	20.5	4.5
1980-12-05	0	5.21	21	2
1980-12-06	0	4.18	22	1.5
1980-12-07	0	3.77	19.5	6.5
1980-12-08	0.01	2.56	17	8
1980-12-09	1.7	1.35	15	8.5
1980-12-10	1	2.05	12	9
1980-12-11	0	2.61	15.5	6.5
1980-12-12	0	1.55	20.5	4
1980-12-13	0	4.56	20	7
1980-12-14	0	4.33	22	4
1980-12-15	0	4	21	3.5
1980-12-16	0	3.85	17	1
1980-12-17	0	3.79	20.5	-1
1980-12-18	0	4.1	22.5	-2.5
1980-12-19	0	4.56	20.5	-2
1980-12-20	0	3.31	18	-0.5
1980-12-21	0	2.97	15	-0.5
1980-12-22	0	3.3	18.5	1
1980-12-23	7.4	0.37	12.5	4
1980-12-24	18.8	1.15	9.5	6.5
1980-12-25	2.1	0.78	11.5	7.5
1980-12-26	0	2.65	17.5	5
1980-12-27	0	2.72	17.5	-0.5
1980-12-28	0	2.9	21.5	-0.5
1980-12-29	0	3.6	21	0
1980-12-30	0	2.65	16.5	0.5
1980-12-31	0	3.46	18	-1
1981-01-01	0	NULO	17.5	-0.5
1981-01-02	0	NULO	17	-2.5
1981-01-03	0	NULO	18.5	-2.5
1981-01-04	0	NULO	18	1
1981-01-05	0	NULO	19	0
1981-01-06	0	NULO	18	4.5
1981-01-07	0	NULO	19	6
1981-01-08	0	NULO	18	5
1981-01-09	0	NULO	19	3
1981-01-10	0	NULO	19.5	4.5
1981-01-11	0	NULO	19.5	3
1981-01-12	2.3	NULO	12.5	7
1981-01-13	7.3	NULO	16	4.5
1981-01-14	0	NULO	17	1
1981-01-15	0	NULO	14	1
1981-01-16	0	NULO	10	4
1981-01-17	30.2	NULO	6.5	5
1981-01-18	4.4	NULO	7.5	5
1981-01-19	7.4	NULO	11.5	3
1981-01-20	0	NULO	15	0.5
1981-01-21	0	NULO	15	1
1981-01-22	0	NULO	7.5	0.5
1981-01-23	0	NULO	13	-2
1981-01-24	0	NULO	18.5	-5.5
1981-01-25	0	NULO	18.5	-3
1981-01-26	0	NULO	16.5	1
1981-01-27	3.5	NULO	13	3.5
1981-01-28	1.4	NULO	19.5	-1.5
1981-01-29	0	NULO	20	1.5
1981-01-30	0	NULO	21	-0.5
1981-01-31	0	NULO	20.5	3
1981-03-01	0	NULO	20	4
1981-03-02	0	NULO	20	8
1981-03-03	0	NULO	19.5	9
1981-03-04	0	NULO	18.5	6
1981-03-05	0	NULO	16	1.5
1981-03-06	0	NULO	16	4
1981-03-07	0	NULO	18.5	4
1981-03-08	0	NULO	22	2
1981-03-09	0	NULO	21	2.5
1981-03-10	0	NULO	18.5	8
1981-03-11	0	NULO	16	5.5
1981-03-12	1.9	NULO	20	4.5
1981-03-13	0	NULO	19.5	2
1981-03-14	0	NULO	22	4
1981-03-15	0	NULO	20	8
1981-03-16	0	NULO	21	8.5
1981-03-17	0	NULO	22	8.5
1981-03-18	0	NULO	23.5	5
1981-03-19	0	NULO	24.5	1.5
1981-03-20	0	NULO	23	7.5
1981-03-21	0	NULO	21	5
1981-03-22	0	NULO	22.5	0
1981-03-23	0	NULO	24	1
1981-03-24	0	NULO	24	3
1981-03-25	0	NULO	23	2.5
1981-03-26	0	NULO	24.5	4.5
1981-03-27	0	NULO	23	3.5
1981-03-28	0	NULO	22	4
1981-03-29	0	NULO	23	7.5
1981-03-30	0	NULO	24	3.5
1981-03-31	0	NULO	25.5	4
1981-05-01	9	NULO	23	9.5
1981-05-02	2.5	NULO	23	11
1981-05-03	0	NULO	19	6
1981-05-04	0	NULO	24.5	3.5
1981-05-05	0	NULO	26.5	6.5
1981-05-06	0	NULO	27.5	8.5
1981-05-07	0	NULO	27.5	9
1981-05-08	0	NULO	27	9.5
1981-05-09	0	NULO	27.5	4
1981-05-10	0	NULO	27.5	7.5
1981-05-11	0	NULO	26	7.5
1981-05-12	0	NULO	27	5.5
1981-05-13	0	NULO	27.5	8
1981-05-14	0	NULO	28	8.5
1981-05-15	0	NULO	28	9.5
1981-05-16	0	NULO	26.5	14
1981-05-17	0	NULO	27	9
1981-05-18	0	NULO	28.5	8.5
1981-05-19	0	NULO	28.5	1.5
1981-05-20	0	NULO	28.5	11.5
1981-05-21	0	NULO	24.5	13.5
1981-05-22	0	NULO	25.5	9.5
1981-05-23	0	NULO	25	10
1981-05-24	9.5	NULO	24.5	8
1981-05-25	0	NULO	22.5	10
1981-05-26	2.1	NULO	27.5	7.5
1981-05-27	0	NULO	27.5	9
1981-05-28	0	NULO	26	13
1981-05-29	0	NULO	25.5	10.5
1981-05-30	0	NULO	27.5	7.5
1981-05-31	0	NULO	28	8
1981-07-01	0	NULO	24.5	10.5
1981-07-02	0	NULO	24.5	11
1981-07-03	0.3	NULO	25.5	11
1981-07-04	0	NULO	26.5	12.5
1981-07-05	4.4	NULO	27	13
1981-07-06	22.8	NULO	23	13
1981-07-07	12.4	NULO	21.5	12.5
1981-07-08	7.3	NULO	22	13
1981-07-09	0	NULO	24.5	12.5
1981-07-10	0	NULO	21	11
1981-07-11	0	NULO	22.5	11.5
1981-07-12	0	NULO	23	11.5
1981-07-13	0	NULO	24.5	12
1981-07-14	0	NULO	23.5	11.5
1981-07-15	0	NULO	21.5	11
1981-07-16	0	NULO	25	12
1981-07-17	0	NULO	25.5	10.5
1981-07-18	0	NULO	22.5	10.5
1981-07-19	12.8	NULO	24	12
1981-07-20	0	NULO	25.5	10.5
1981-07-21	0	NULO	22	11
1981-07-22	0	NULO	26.5	12.5
1981-07-23	4.3	NULO	24.5	12.5
1981-07-24	3.4	NULO	26.5	11.5
1981-07-25	0	NULO	25	11.5
1981-07-26	1.8	NULO	23	11
1981-07-27	1.2	NULO	23.5	12.5
1981-07-28	2.9	NULO	23.5	12.5
1981-07-29	2	NULO	21	9.5
1981-07-30	1.5	NULO	25.5	10
1981-07-31	0	NULO	26	12
1981-08-01	0	NULO	25	10
1981-08-02	0	NULO	25.5	11.5
1981-08-03	0	NULO	27	10
1981-08-04	0	NULO	25	10
1981-08-05	1.4	NULO	26	11.5
1981-08-06	0	NULO	25.5	11.5
1981-08-07	0	NULO	26.5	10.5
1981-08-08	0	NULO	25.5	12
1981-08-09	0	NULO	25	13
1981-08-10	0	NULO	25	12
1981-08-11	0	NULO	26.5	11.5
1981-08-12	0	NULO	26.5	11.5
1981-08-13	2.9	NULO	25.5	12
1981-08-14	0	NULO	25	13.5
1981-08-15	0.8	NULO	26	13.5
1981-08-16	0	NULO	27.5	11.5
1981-08-17	0	NULO	26.5	13.5
1981-08-18	5.3	NULO	25.5	12.5
1981-08-19	7.2	NULO	22.5	12.5
1981-08-20	0.3	NULO	24.5	13
1981-08-21	0	NULO	23	10.5
1981-08-22	0	NULO	24	12
1981-08-23	3.4	NULO	23	12.5
1981-08-24	0	NULO	24	11
1981-08-25	0.8	NULO	22.5	10.5
1981-08-26	2.1	NULO	23.5	12.5
1981-08-27	0.3	NULO	22	12
1981-08-28	1.1	NULO	20	12.5
1981-08-29	3.1	NULO	21.5	13.5
1981-08-30	22.5	NULO	24	13.5
1981-08-31	0.01	NULO	24	13
1981-10-01	0	NULO	23	12.5
1981-10-02	0	NULO	23	11
1981-10-03	0	NULO	26	7
1981-10-04	0	NULO	26	8
1981-10-05	0	NULO	24.5	9.5
1981-10-06	0	NULO	23.5	12.5
1981-10-07	0.2	NULO	24	12
1981-10-08	2.3	NULO	24	9.5
1981-10-09	0	NULO	24	11
1981-10-10	7.8	NULO	23.5	12
1981-10-11	0	NULO	22	9.5
1981-10-12	0	NULO	22.5	10
1981-10-13	0	NULO	25.5	7
1981-10-14	0	NULO	25	6.5
1981-10-15	10.2	NULO	24	11
1981-10-16	0	NULO	25.5	10
1981-10-17	0	NULO	26.5	8.5
1981-10-18	0	NULO	24.5	8
1981-10-19	0	NULO	19.5	8
1981-10-20	0	NULO	22	6.5
1981-10-21	0	NULO	25	8
1981-10-22	0.3	NULO	25.5	6
1981-10-23	0.6	NULO	22.5	7.5
1981-10-24	0	NULO	22	8
1981-10-25	0	NULO	21	8
1981-10-26	0	NULO	22.5	8
1981-10-27	0	NULO	21.5	3
1981-10-28	0	NULO	22.5	4
1981-10-29	0	NULO	20.5	7.5
1981-10-30	1.1	NULO	23	11.5
1981-10-31	0	NULO	24	11.5
1981-11-01	0	NULO	18.5	11
1981-11-02	0	NULO	21	7.5
1981-11-03	9.8	NULO	20	9.5
1981-11-04	6.9	NULO	21.5	4.5
1981-11-05	0	NULO	22.5	5
1981-11-06	0	NULO	22.5	5.5
1981-11-07	0	NULO	23	5
1981-11-08	0	NULO	24	6
1981-11-09	0	NULO	22	3.5
1981-11-10	0	NULO	22	3
1981-11-11	0	NULO	23.5	4
1981-11-12	0	NULO	22	5
1981-11-13	0	NULO	19	6
1981-11-14	0	NULO	21	1
1981-11-15	0	NULO	24.5	-0.5
1981-11-16	0	NULO	22.5	-1
1981-11-17	0	NULO	24	1
1981-11-18	0	NULO	25	1
1981-11-19	0	NULO	24.5	2.5
1981-11-20	0	NULO	23	2.5
1981-11-21	0	NULO	23	3.5
1981-11-22	0	NULO	24	1
1981-11-23	0	NULO	24	1
1981-11-24	0	NULO	23	1.5
1981-11-25	0	NULO	23.5	2.5
1981-11-26	0	NULO	21	3
1981-11-27	0	NULO	22.5	2.5
1981-11-28	0	NULO	22.5	4
1981-11-29	0	NULO	21.5	4
1981-11-30	0	NULO	21	4
1981-12-01	0	NULO	22	5.5
1981-12-02	0	NULO	23	1
1981-12-03	0	NULO	21	2
1981-12-04	0	NULO	19	6
1981-12-05	0	NULO	11.5	10
1981-12-06	13.6	NULO	17.5	1
1981-12-07	0	NULO	18	3
1981-12-08	0.3	NULO	17	0
1981-12-09	0	NULO	15	2
1981-12-10	0	NULO	16	3.5
1981-12-11	0	NULO	21	1
1981-12-12	0	NULO	20	2
1981-12-13	0	NULO	20	2
1981-12-14	0	NULO	19	2
1981-12-15	0	NULO	20.5	1
1981-12-16	0	NULO	19.5	-1.5
1981-12-17	0	NULO	20	1
1981-12-18	0	NULO	20	0
1981-12-19	0	NULO	20	-0.5
1981-12-20	0	NULO	20	1.5
1981-12-21	0	NULO	21.5	0.5
1981-12-22	0	NULO	21	3
1981-12-23	0	NULO	20	1
1981-12-24	0	NULO	17.5	5
1981-12-25	0	NULO	14.5	4
1981-12-26	0	NULO	21	3.5
1981-12-27	0	NULO	20	4
1981-12-28	0	NULO	19	-0.5
1981-12-29	0	NULO	18	1.5
1981-12-30	0	NULO	19	9
1981-12-31	0	NULO	19	3
1982-02-01	0	NULO	17	0.5
1982-02-02	0	NULO	17	3.5
1982-02-03	0	NULO	19	-5
1982-02-04	0	NULO	20	-3.5
1982-02-05	0	NULO	21	-2.5
1982-02-06	0	NULO	24	-1.5
1982-02-07	0	NULO	20.5	0
1982-02-08	0	NULO	21	2.5
1982-02-09	0	NULO	22	-1
1982-02-10	0	NULO	23	0
1982-02-11	0	NULO	24	1.5
1982-02-12	0	NULO	25	3
1982-02-13	0	NULO	23	1.5
1982-02-14	0	NULO	20	1.5
1982-02-15	0	NULO	19.5	3.5
1982-02-16	0	NULO	22.5	-1
1982-02-17	0	NULO	23	2
1982-02-18	0	NULO	22	2.5
1982-02-19	0	NULO	22.5	3
1982-02-20	0	NULO	22	3.5
1982-02-21	0	NULO	22	3
1982-02-22	0	NULO	22.5	4.5
1982-02-23	0	NULO	25.5	5
1982-02-24	0	NULO	23.5	6.5
1982-02-25	0	NULO	22.5	6
1982-02-26	0	NULO	21	1.5
1982-02-27	0	NULO	19	0
1982-02-28	0	NULO	20.5	1.5
1982-03-01	0	NULO	21	3.5
1982-03-02	0	NULO	22	1
1982-03-03	0	NULO	22	2
1982-03-04	0	NULO	22	5.5
1982-03-05	0	NULO	21.5	3.5
1982-03-06	0	NULO	21	1
1982-03-07	0	NULO	19.5	0
1982-03-08	0	NULO	24.5	0
1982-03-09	0	NULO	25	0
1982-03-10	0	NULO	26.5	3.5
1982-03-11	0	NULO	26.5	5
1982-03-12	0	NULO	25.5	5
1982-03-13	0	NULO	25	5
1982-03-14	0	NULO	25	4
1982-03-15	0	NULO	25	5.5
1982-03-16	0	NULO	25.5	5.5
1982-03-17	0	NULO	27.5	5
1982-03-18	0	NULO	27.5	6.5
1982-03-19	0	NULO	26	6.5
1982-03-20	0	NULO	26	6.5
1982-03-21	0	NULO	25	7.5
1982-03-22	0	NULO	26	5
1982-03-23	0	NULO	24	7
1982-03-24	0	NULO	25	6.5
1982-03-25	0	NULO	25	6
1982-03-26	0	NULO	26.5	7
1982-03-27	0	NULO	27.5	6
1982-03-28	0	NULO	27.5	7.5
1982-03-29	0	NULO	25.5	9.5
1982-03-30	0	NULO	27	6
1982-03-31	0	NULO	29.5	5.5
1982-04-01	0	NULO	30.5	8.5
1982-04-02	0	NULO	28.5	8
1982-04-03	0	NULO	29	5
1982-04-04	0	NULO	30	5
1982-04-05	0	NULO	30	6.5
1982-04-06	0	NULO	30	6
1982-04-07	0	NULO	27.5	10
1982-04-08	0	NULO	26.5	9.5
1982-04-09	0	NULO	27.5	7.5
1982-04-10	0	NULO	27	7
1982-04-11	0	NULO	27.5	7
1982-04-12	0	NULO	29.5	9
1982-04-13	0	NULO	29.5	11
1982-04-14	0	NULO	29	10
1982-04-15	0	NULO	29	9
1982-04-16	0	NULO	29	5.5
1982-04-17	0	NULO	29.5	7.5
1982-04-18	0	NULO	28	12
1982-04-19	0	NULO	28	8.5
1982-04-20	0	NULO	27.5	8
1982-04-21	0	NULO	24.5	11.5
1982-04-22	0	NULO	25.5	6
1982-04-23	0	NULO	25	10
1982-04-24	0	NULO	23.5	7.5
1982-04-25	0	NULO	26.5	9.5
1982-04-26	0	NULO	27	5
1982-04-27	0	NULO	28	6.5
1982-04-28	0	NULO	27	7.5
1982-04-29	0	NULO	27.5	12.5
1982-04-30	0	NULO	25	7
1982-05-01	0	NULO	25	4.5
1982-05-02	0	NULO	23	8
1982-05-03	0	NULO	27	9
1982-05-04	0	NULO	26.5	9.5
1982-05-05	0	NULO	27	12.5
1982-05-06	0	NULO	24.5	12.5
1982-05-07	0	NULO	25	10.5
1982-05-08	0	NULO	25	13.5
1982-05-09	0	NULO	26.5	12
1982-05-10	0	NULO	27	10
1982-05-11	0	NULO	28	10.5
1982-05-12	0	NULO	26	12.5
1982-05-13	0	NULO	25	12
1982-05-14	0	NULO	26	6.5
1982-05-15	0	NULO	27.5	8.5
1982-05-16	0	NULO	26.5	13.5
1982-05-17	5	NULO	25.5	11
1982-05-18	6.1	NULO	25	10
1982-05-19	1	NULO	24	10
1982-05-20	1.8	NULO	25	9.5
1982-05-21	1.7	NULO	24	9.5
1982-05-22	0	NULO	27	11
1982-05-23	0	NULO	27.5	13.5
1982-05-24	0	NULO	28	11
1982-05-25	0	NULO	29	10
1982-05-26	0	NULO	29	10
1982-05-27	0	NULO	30	13
1982-05-28	0	NULO	29	12.5
1982-05-29	0	NULO	31	11.5
1982-05-30	0	NULO	31	13.5
1982-05-31	0	NULO	28.5	11.5
1982-06-01	0	NULO	31	15
1982-06-02	0	NULO	32.5	14.5
1982-06-03	0	NULO	33	13
1982-06-04	0	NULO	33	15
1982-06-05	0	NULO	31.5	14.5
1982-06-06	0	NULO	31.5	11
1982-06-07	0	NULO	31	11
1982-06-08	0	NULO	30	12
1982-06-09	0	NULO	30.5	10
1982-06-10	0	NULO	29.5	13
1982-06-11	0	NULO	29	12
1982-06-12	0	NULO	26.5	11
1982-06-13	0	NULO	26.5	10
1982-06-14	0	NULO	28	10.5
1982-06-15	0	NULO	28.5	11.5
1982-06-16	0	NULO	30.5	11.5
1982-06-17	0	NULO	30.5	14.5
1982-06-18	0	NULO	31	13.5
1982-06-19	1	NULO	30	12.5
1982-06-20	0	NULO	27.5	15
1982-06-21	0	NULO	28	14
1982-06-22	0	NULO	25	15.5
1982-06-23	0	NULO	26.5	11.5
1982-06-24	31.7	NULO	27.5	13
1982-06-25	0.6	NULO	27.5	12.5
1982-06-26	0	NULO	27	13
1982-06-27	1	NULO	27	12
1982-06-28	0	NULO	27.5	12
1982-06-29	4.8	NULO	27.5	12
1982-06-30	0	NULO	25	11.5
1982-07-01	28.2	NULO	20	12.5
1982-07-02	0	NULO	20	12.5
1982-07-03	24.8	NULO	21.5	12
1982-07-04	1	NULO	22.5	11
1982-07-05	0	NULO	21.5	10
1982-07-06	0	NULO	24.5	12
1982-07-07	0	NULO	25	11
1982-07-08	0	NULO	25	11
1982-07-09	0	NULO	26	12
1982-07-10	0	NULO	26.5	12.5
1982-07-11	0	NULO	25.5	11.5
1982-07-12	0	NULO	25	10.5
1982-07-13	0	NULO	25	12.5
1982-07-14	0	NULO	25	12
1982-07-15	0	NULO	25	12
1982-07-16	0	NULO	24	13
1982-07-17	4.3	NULO	23	13
1982-07-18	3.5	NULO	23	12
1982-07-19	4.2	NULO	22	12
1982-07-20	5.1	NULO	22.5	12
1982-07-21	2.1	NULO	22.5	12
1982-07-22	2.9	NULO	24	14.5
1982-07-23	0	NULO	24	11
1982-07-24	0	NULO	23	11.5
1982-07-25	0	NULO	25	12
1982-07-26	0	NULO	25	11
1982-07-27	0	NULO	25	11
1982-07-28	0	NULO	25	7
1982-07-29	0	NULO	26	9.5
1982-07-30	0	NULO	26.5	9
1982-07-31	0	NULO	27	11
1982-08-01	0	NULO	25.5	12
1982-08-02	0	NULO	26	11.5
1982-08-03	0	NULO	25	11.5
1982-08-04	31.2	NULO	25	12
1982-08-05	3.9	NULO	23	13
1982-08-06	0	NULO	23.5	9.5
1982-08-07	0	NULO	25	9.5
1982-08-08	0	NULO	24.5	11
1982-08-09	0	NULO	23	9
1982-08-10	0.2	NULO	25	11
1982-08-11	18.8	NULO	23	11.5
1982-08-12	0	NULO	24.5	10.5
1982-08-13	0	NULO	24	10
1982-08-14	0	NULO	25	10
1982-08-15	0	NULO	26	11.5
1982-08-16	0.01	NULO	25.5	11
1982-08-17	0	NULO	25	11.5
1982-08-18	0	NULO	23	13.5
1982-08-19	0	NULO	25	13
1982-08-20	0.3	NULO	24	11.5
1982-08-21	0	NULO	22	10.5
1982-08-22	0.01	NULO	23	10.5
1982-08-23	0	NULO	23.5	12
1982-08-24	0.01	NULO	25	9
1982-08-25	0	NULO	26	10
1982-08-26	0	NULO	26	12.5
1982-08-27	1.3	NULO	26.5	10
1982-08-28	0	NULO	25	10.5
1982-08-29	0	NULO	24.5	11
1982-08-30	0	NULO	24	10.5
1982-08-31	0	NULO	23.5	11
1982-09-01	0	NULO	25	11
1982-09-02	0	NULO	20	12
1982-09-03	0	NULO	26	12.5
1982-09-04	0	NULO	20.5	12.5
1982-09-05	0	NULO	22.5	13
1982-09-06	0	NULO	24	12.5
1982-09-07	0	NULO	23.5	11.5
1982-09-08	0	NULO	24.5	10.5
1982-09-09	0	NULO	24	9.5
1982-09-10	0	NULO	25.5	11
1982-09-11	0	NULO	25	12
1982-09-12	11.5	NULO	22	12
1982-09-13	8.1	NULO	21	12.5
1982-09-14	12.1	NULO	22.5	11.5
1982-09-15	3.2	NULO	21	11
1982-09-16	0	NULO	22	9.5
1982-09-17	0	NULO	23	9.5
1982-09-18	0	NULO	23	10.5
1982-09-19	0	NULO	23	11
1982-09-20	0	NULO	23	13.5
1982-09-21	0	NULO	22.5	10
1982-09-22	0	NULO	22.5	9
1982-09-23	0	NULO	24	9
1982-09-24	0	NULO	24	7
1982-09-25	0	NULO	24.5	6.5
1982-09-26	0	NULO	24.5	9.5
