COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32045 
 NOMBRE    : RIO GRANDE (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : RÍO GRANDE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.81694444 ° 
 LONGITUD  : -103.0258333 ° 
 ALTITUD   : 1902 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1993-12-20	0	2.25	24.5	1
1993-12-21	0	3.75	26	3.5
1993-12-22	0	2.45	24	3.5
1993-12-23	0	3.7	23	3
1993-12-24	0	1.9	17	4
1993-12-25	0	2.4	15	1.5
1993-12-26	0	2.15	20	-2
1993-12-27	0	1.04	22	-5
1993-12-28	0	2.6	20	-5
1993-12-29	0	3.1	21.5	0
1993-12-30	5	6.05	20	1
1993-12-31	0	3.95	21	6.5
1994-01-01	0	1.1	19.5	1
1994-01-02	0	2.7	22	0
1994-01-03	0	2.45	19	0
1994-01-04	0	3.27	19	-2
1994-01-05	0	1.88	22.5	-2
1994-01-06	0	3.3	24	-3
1994-01-07	0	3	17.5	0
1994-01-08	0	2.2	18	5
1994-01-09	0	2.1	22	1.5
1994-01-10	0	2.9	21	0
1994-01-11	0	3.1	19	0
1994-01-12	0	2.1	25	0
1994-01-13	0	4	16	4.5
1994-01-14	0	1	19.5	3
1994-01-15	0	2.1	24	0
1994-01-16	0	1.97	24	0
1994-01-17	3.5	1.63	15.5	4
1994-01-18	1.5	1.5	17	4.5
1994-01-19	2	2.2	11.5	4
1994-01-20	0	2.4	18	1.5
1994-01-21	0	2.2	21	2
1994-01-22	0	3.1	22.5	7
1994-01-23	0	3	22	4
1994-01-24	0	3.1	24.5	3
1994-01-25	0	2.2	24	2.5
1994-01-26	0	3.9	25	3
1994-01-27	0	3.3	23.5	4
1994-01-28	0	3.8	22.5	7.5
1994-01-29	0	2.89	22	4.5
1994-01-30	0	1.4	12	1
1994-01-31	0	3.4	19	3
1994-02-01	0	3.05	22	-3
1994-02-02	0	2.75	22	-3
1994-02-03	0	2.9	26	-1
1994-02-04	0	3.2	26	2.5
1994-02-05	0	4.1	26	3
1994-02-06	0	5.12	26	3.5
1994-02-07	0	3.38	27	3
1994-02-08	0	4.5	23	4
1994-02-09	0	5	26.5	5
1994-02-10	0	2.3	18.5	1.5
1994-02-11	0	5.3	28	-3
1994-02-12	0	3.6	25	-2
1994-02-13	0	4.75	23	2
1994-02-14	0	3.25	24	4
1994-02-15	0	3.9	19	4
1994-02-16	0	3.7	23	4
1994-02-17	0	4.2	27	6
1994-02-18	0	2.59	28	5
1994-02-19	0	4	24	8
1994-02-20	0	4.05	23	4
1994-02-21	0	6.05	30	3
1994-02-22	0	3.45	23	5
1994-02-23	0	6.05	25	5
1994-02-24	0	3.7	25	5
1994-02-25	0	5.7	27	6
1994-02-26	0	5.7	27	6
1994-02-27	0	4.05	25	2
1994-02-28	0	3.75	26	3
1994-03-01	0	5.92	25	11
1994-03-02	0	5.28	20	7
1994-03-03	0	4.7	28	6
1994-03-04	0	3.5	26	7
1994-03-05	0	3.9	27	7
1994-03-06	0	5.35	28	6
1994-03-07	0	5.09	30	5
1994-03-08	0	6.9	29	6
1994-03-09	0	6.4	23	5
1994-03-10	0	5.1	22	1
1994-03-11	0	5.3	28	3
1994-03-12	0	5.5	28	4
1994-03-13	0	5.48	26	5
1994-03-14	3	5.32	29	9
1994-03-15	4	3.4	20	7
1994-03-16	0	5.5	17	2
1994-03-17	0	4.7	24	2
1994-03-18	0	4.6	28	4
1994-03-19	0	7.7	31	6
1994-03-20	0	5.5	30	6
1994-03-21	0	6.3	31	7
1994-03-22	0	10.75	31	9
1994-03-23	0	7.94	31	8
1994-03-24	0	6.4	30	7
1994-03-25	0	5.9	33	5
1994-03-26	0	5.52	32	9
1994-03-27	0	9.78	29	11
1994-03-28	0	9.7	20	3
1994-03-29	0	7.6	25	4
1994-03-30	0	7.3	27	4
1994-03-31	0	6.9	28	6
1994-04-01	0	7.29	28	6
1994-04-02	0	8.2	30	5
1994-04-03	0	6.55	30	5
1994-04-04	0	8.85	32	7
1994-04-05	0	6.55	26	12
1994-04-06	0	7.1	24	3
1994-04-07	0	6.65	30	4
1994-04-08	0	7.6	31	6
1994-04-09	0	8.7	32	10
1994-04-10	0	7.55	33	6
1994-04-11	0	7.04	32	6
1994-04-12	0	7.17	31	12
1994-04-13	0	8.98	34	10
1994-04-14	0	8.4	31	12
1994-04-15	0	3.82	34	13
1994-04-16	17.5	4.18	25	13
1994-04-17	7.5	3.6	20	8
1994-04-18	0	6.67	23	6
1994-04-19	3	3.18	24	7
1994-04-20	0	6.05	26	7
1994-04-21	2	4.3	23	12
1994-04-22	0	6.4	26	7
1994-04-23	0	5.72	28	9
1994-04-24	0	8.53	28	8
1994-04-25	0	8.25	30	7
1994-04-26	0	7.02	32	7
1994-04-27	0	5.69	32	9
1994-04-28	0	9.7	33	10
1994-04-29	0	7.5	32	15
1994-04-30	0	7.4	31	9
1994-05-01	0	7.9	32	9
1994-05-02	0	9.4	32	13
1994-05-03	0	7.18	31	7
1994-05-04	0	6.52	32	9
1994-05-05	0	8.8	34	13
1994-05-06	0	10.09	33	13
1994-05-07	0	8.8	33	12
1994-05-08	0	6.35	31	15
1994-05-09	0	6.75	32	15
1994-05-10	0	7.2	31	12
1994-05-11	0	6.1	32	15
1994-05-12	0	9.2	33	11
1994-05-13	0	9.5	32	9
1994-05-14	0	7.8	30	8
1994-05-15	0	5.5	32	8
1994-05-16	0	6.39	31	11
1994-05-17	0	7.22	32	15
1994-05-18	0	8.18	31	14
1994-05-19	0	7.4	32	15
1994-05-20	0	9.7	32	14
1994-05-21	0	8.9	32	13
1994-05-22	0	6.7	31	14
1994-05-23	4	8.1	33	12
1994-05-24	0	7.1	31	14
1994-05-25	0	8.1	34	15
1994-05-26	0	6.89	31	13
1994-05-27	2	7.3	33	17
1994-05-28	0	10.2	31	14
1994-05-29	0	10	32	15
1994-05-30	0	10.2	33	14
1994-05-31	0	10.59	31	12
1994-06-01	0	7.91	31	12
1994-06-02	0	8.9	32	15
1994-06-03	10	6.9	31	16
1994-06-04	3.5	5.9	27	14
1994-06-05	15.5	6.85	29	15
1994-06-06	0	7.15	30	15
1994-06-07	0	8.2	31	14
1994-06-08	0	9.69	32	16
1994-06-09	0	9.45	31	16
1994-06-10	0	10.85	31	15
1994-06-11	0	7.9	29	14
1994-06-12	3	7.35	29	14
1994-06-13	11.5	8.05	29	15
1994-06-14	0	5.9	28	14
1994-06-15	0	7.8	28	14
1994-06-16	0	5.6	27	15
1994-06-17	0	6.4	28	15
1994-06-18	9	4.88	27	13
1994-06-19	0	5.22	26	14
1994-06-20	9.5	3.2	27	13
1994-06-21	1.5	5.35	27	15
1994-06-22	1	6.65	27	16
1994-06-23	9	2.1	23	16
1994-06-24	4	5.2	27	12
1994-06-25	0	8.4	27	12
1994-06-26	0	8.7	29	13
1994-06-27	0	10.29	29	13
1994-06-28	0	9.81	29	12
1994-06-29	0	10.09	29	12
1994-06-30	0	10.55	30	12
1994-07-01	0	10.75	32	12
1994-07-02	0	8.8	30	15
1994-07-03	3.5	5.6	29	14
1994-07-04	0	7.4	31	12
1994-07-05	3.5	9.25	31	14
1994-07-06	2.5	3.49	30	16
1994-07-07	0	8.1	30	15
1994-07-08	1	12.9	31	16
1994-07-09	0	8.6	29	15
1994-07-10	0	8.75	29	13
1994-07-11	0	7.45	32	16
1994-07-12	2	1.45	29	15
1994-07-13	0	8.55	30	14
1994-07-14	3	6.7	28	14
1994-07-15	0	3	26	15
1994-07-16	0	5	26	13
1994-07-17	0	2.55	26	11
1994-07-18	0	7.95	27	10
1994-07-19	0	6.59	29	12
1994-07-20	0	8.3	30	13
1994-07-21	0	7.68	30	14
1994-07-22	1	10	29	14
1994-07-23	0	10.12	30	12
1994-07-24	0	9.95	30	12
1994-07-25	0	8.45	31	13
1994-07-26	0	6.85	32	13
1994-07-27	0	8.45	33	14
1994-07-28	0	6.99	30	13
1994-07-29	0	7.1	29	15
1994-07-30	0	8.4	32	14
1994-07-31	2	5.35	31	14
1994-08-01	0	7.95	30	12
1994-08-02	0	9.05	29	14
1994-08-03	1	7.55	28	13
1994-08-04	3	5.1	27	13
1994-08-05	1	4.8	25	14
1994-08-06	11	4.3	27	13
1994-08-07	11	5.95	27	14
1994-08-08	0	5.25	28	14
1994-08-09	1	2.9	26	13
1994-08-10	0	9	26	12
1994-08-11	0	5.1	24	13
1994-08-12	0	4.4	26	12
1994-08-13	5	6.24	28	14
1994-08-14	4	3.35	26	13
1994-08-15	1	3.9	24	13
1994-08-16	6	5.32	29	15
1994-08-17	1	6.88	29	14
1994-08-18	6	4.65	27	12
1994-08-19	0	8.65	29	12
1994-08-20	0	6.7	30	13
1994-08-21	4	5.2	30	14
1994-08-22	4	5.8	29	14
1994-08-23	15	5.82	27	13
1994-08-24	0	7.48	28	12
1994-08-25	0	3.3	27	15
1994-08-26	7	3.5	26	12
1994-08-27	0	5.8	27	13
1994-08-28	0	5.45	27	12
1994-08-29	0	5.75	27	14
1994-08-30	0	3.82	26	14
1994-08-31	4	3.78	24	14
1994-09-01	3	1.7	24	14
1994-09-02	1	4.7	23	14
1994-09-03	0	3.5	23	13
1994-09-04	0	6.6	27	10
1994-09-05	0	6.2	28	10
1994-09-06	0	8.25	29	12
1994-09-07	0	5.19	26	13
1994-09-08	2.5	4.7	28	12
1994-09-09	0	6.6	28	10
1994-09-10	0	7.5	27	9
1994-09-11	1	3.83	25	8
1994-09-12	2.5	4.67	26	12
1994-09-13	14	4	22	14
1994-09-14	0	4.6	27	12
1994-09-15	1	5.6	22	13
1994-09-16	3.5	5.1	26	13
1994-09-17	5	1.35	24	14
1994-09-18	4	5.65	22	12
1994-09-19	0	6	23	13
1994-09-20	0	4.9	19	11
1994-09-21	0	4.8	28	11
1994-09-22	0	6.2	28	12
1994-09-23	2	5.1	29	13
1994-09-24	0	4.5	26	13
1994-09-25	0	5.92	26	11
1994-09-26	0	5.48	25	9
1994-09-27	0	4.94	27	9
1994-09-28	0	3.46	25	10
1994-09-29	0	6.4	24	7
1994-09-30	0	5.89	26	6
1994-10-01	0	4.8	28	7
1994-10-02	0	5.35	28	6
1994-10-03	0	4.05	30	7
1994-10-04	0	9.6	28	10
1994-10-05	0	4.7	28	10
1994-10-06	0.5	1.25	28	12
1994-10-07	0	4.55	28	13
1994-10-08	5	2.4	23	15
1994-10-09	1.5	1.8	21	10
1994-10-10	0	1.6	25	8
1994-10-11	0	5	28	9
1994-10-12	3	2.9	25	8
1994-10-13	8	1.8	21	12
1994-10-14	0	1.1	20	11
1994-10-15	0	2.3	22	8
1994-10-16	0	4.8	22	6
1994-10-17	0	4.1	22	6
1994-10-18	0	3.45	27	6
1994-10-19	0	3.45	29	7
1994-10-20	0	3.4	28	11
1994-10-21	0	4	29	11
1994-10-22	0	3.95	29	9
1994-10-23	0	3.07	29	8
1994-10-24	0	4.29	29	7
1994-10-25	0	3.95	29	9
1994-10-26	0	4.05	28	9
1994-10-27	11.5	3.9	26	9
1994-10-28	0	2.35	25	7
1994-10-29	0	4.15	27	6
1994-10-30	0	3.2	28	7
1994-10-31	0	4.3	26	7
1994-11-01	1	3.3	25	7
1994-11-02	0	1.9	28	8
1994-11-03	0	2.5	27	10
1994-11-04	0	5	28	6
1994-11-05	0	2.9	25	6
1994-11-06	0	3.8	27	6
1994-11-07	0	2.1	27	9
1994-11-08	0	4.65	27	8
1994-11-09	0	2.65	25	9
1994-11-10	0.5	3.7	25	9
1994-11-11	0	3.2	26	8
1994-11-12	0	2.5	28	9
1994-11-13	0	2.65	26	8
1994-11-14	0	2.15	26	7
1994-11-15	0	5.3	25	9
1994-11-16	0.5	1.8	26	10
1994-11-17	0	2.6	26	7
1994-11-18	0	0.69	28	6
1994-11-19	0	3.9	28	7
1994-11-20	0	3.65	25	7
1994-11-21	0	2.55	28	5
1994-11-22	0	4.16	26	6
1994-11-23	0	2.84	23	4
1994-11-24	0	2.8	24	6
1994-11-25	0	2.7	25	3
1994-11-26	0	3.1	28	4
1994-11-27	0	3.5	25	2
1994-11-28	0	2	28	2
1994-11-29	0	3.75	24	4
1994-11-30	18	13.65	20	7
1994-12-01	7	4.96	16	9
1994-12-02	1	1	20	8
1994-12-03	0	2.09	20	8
1994-12-04	0	2.2	22	4
1994-12-05	0	1.9	24	5
1994-12-06	0	7.4	26	6
1994-12-07	0	5.2	25	6
1994-12-08	0	3.4	24	5
1994-12-09	0	2.3	24	5
1994-12-10	0	3.98	20	3
1994-12-11	0	1.62	22	5
1994-12-12	0	2.3	24	4
1994-12-13	0	2.6	20	5
1994-12-14	0	2.5	25	4
1994-12-15	0	2.8	26	4
1994-12-16	0	3.4	23	5
1994-12-17	0	0.9	20	6
1994-12-18	0	3	19	8
1994-12-19	0	0.3	21	6
1994-12-20	0	3.65	18	7
1994-12-21	0	2.05	21	8
1994-12-22	0	2.7	20	8
1994-12-23	1.5	1.3	20	7
1994-12-24	0	2.6	18	7
1994-12-25	0	1.72	20	-1
1994-12-26	0	3.08	23	0
1994-12-27	0	3.05	20	4
1994-12-28	0	1.95	16	1
1994-12-29	0	2.9	22	-5
1994-12-30	0	1.4	21	-3
1994-12-31	0	3.8	19	0
1995-01-01	2	2.4	23	-2
1995-01-02	0	2.79	21	0
1995-01-03	0	3.05	23	6
1995-01-04	0	1.05	21	1
1995-01-05	0	3.5	24	0
1995-01-06	0	3.5	24	1
1995-01-07	0	3	20	-2
1995-01-08	0	2.3	23	-3
1995-01-09	0	3.2	25	0
1995-01-10	0	2.95	25	2
1995-01-11	0	3.15	25	2
1995-01-12	0	4.6	23	2
1995-01-13	0	3.5	19	3
1995-01-14	0	2.7	19	-2
1995-01-15	0	3.12	23	-3
1995-01-16	0	3.35	23	-1
1995-01-17	0	4.08	21	-1
1995-01-18	0	2.55	18	4
1995-01-19	0	2.75	19	4
1995-01-20	0	3.25	22	4
1995-01-21	0	1.8	19	4
1995-01-22	0	4.45	22	-2
1995-01-23	0	3.25	24	2
1995-01-24	5	6.29	22	-1
1995-01-25	1.5	3.2	23	3
1995-01-26	0.5	1.85	24	4
1995-01-27	0	3.55	22	2
1995-01-28	0	3.8	23	0
1995-01-29	0	2.62	20	1
1995-01-30	0	3.33	20	-2
1995-01-31	0	1.85	20	-2
1995-02-01	0	3.5	21	-3
1995-02-02	0	3.6	23	-2
1995-02-03	0	4.2	23	-1
1995-02-04	0	3.7	21	5
1995-02-05	0	4.35	24	2
1995-02-06	0	2.75	23	2
1995-02-07	0	3.75	23	3
1995-02-08	0	4.65	22	5
1995-02-09	0	4.4	24	7
1995-02-10	0.5	3.1	22	9
1995-02-11	0	4.55	23	4
1995-02-12	0	3.6	25	5
1995-02-13	0	3.95	27	5
1995-02-14	0	3.09	25	6
1995-02-15	0	5.5	27	7
1995-02-16	0	4.6	25	7
1995-02-17	0	4.5	25	2
1995-02-18	0	4	24	3
1995-02-19	0	5.15	22	6
1995-02-20	0	4.05	22	5
1995-02-21	0	5.1	22	6
1995-02-22	1	1.2	22	4
1995-02-23	0	6	24	4
1995-02-24	0	6.4	26	5
1995-02-25	0	5.4	26	5
1995-02-26	0	4.95	26	10
1995-02-27	0	4.75	20	11
1995-02-28	0	5.65	24	4
1995-03-01	0	8.59	28	0
1995-03-02	0	4.9	27	2
1995-03-03	0	5.7	26	3
1995-03-04	0	5.9	26	4
1995-03-05	0	6.92	25	6
1995-03-06	0	5.18	29	5
1995-03-07	0	8.29	24	4
1995-03-08	0	4.91	18	1
1995-03-09	0	5.1	23	2
1995-03-10	0	6.9	26	2
1995-03-11	0	7	28	3
1995-03-12	0	7.3	29	4
1995-03-13	0	6.54	24	3
1995-03-14	0	5.15	24	0
1995-03-15	0	8.1	22	3
1995-03-16	0	6.15	23	1
1995-03-17	0	6.35	24	3
1995-03-18	0	3.8	24	4
1995-03-19	0	7.4	28	4
1995-03-20	0	7.4	29	4
1995-03-21	0	6.3	32	3
1995-03-22	0	6.1	32	6
1995-03-23	0	9.8	31	9
1995-03-24	0	9.49	32	9
1995-03-25	0	9.5	30	8
1995-03-26	0	5.6	29	8
1995-03-27	0	8.9	33	9
1995-03-28	0	8.3	31	11
1995-03-29	0	8.1	29	7
1995-03-30	0	9.55	31	10
1995-03-31	0	5.6	29	12
1995-04-01	0	5.85	25	5
1995-04-02	0	5.2	28	6
1995-04-03	0	7.94	26	9
1995-04-04	0	8.45	22	6
1995-04-05	0	6	23	2
1995-04-06	0	7	25	2
1995-04-07	0	8.4	29	5
1995-04-08	0	8	28	6
1995-04-09	0	8.4	30	7
1995-04-10	0	8.45	29	6
1995-04-11	0	7.55	28	4
1995-04-12	0	7.5	31	3
1995-04-13	0	11.59	31	8
1995-04-14	0	8.1	32	12
1995-04-15	0	7.9	33	8
1995-04-16	0	7.8	34	13
1995-04-17	0	7.7	32	12
1995-04-18	0	9.5	32	9
1995-04-19	0	9.2	30	8
1995-04-20	0	9.1	30	5
1995-04-21	0	7.94	32	5
1995-04-22	0	8.87	32	5
1995-04-23	0	8.98	31	6
1995-04-24	0	7.32	30	7
1995-04-25	0	9.48	31	7
1995-04-26	0	7.5	29	6
1995-04-27	0	10.6	30	8
1995-04-28	0	5.9	32	11
1995-04-29	0	9.3	31	8
1995-04-30	0	9.59	31	7
1995-05-01	0	10.17	33	10
1995-05-02	0	9.98	34	10
1995-05-03	0	9	33	12
1995-05-04	0	8.55	34	9
1995-05-05	0	8.3	35	12
1995-05-06	0	10.45	36	11
1995-05-07	0	9.2	33	15
1995-05-08	0	12.59	32	9
1995-05-09	0	9.4	33	10
1995-05-10	0	9.6	33	9
1995-05-11	0	9.3	35	9
1995-05-12	0	9.4	35	8
1995-05-13	0	8.9	35	8
1995-05-14	0	11.1	34	10
1995-05-15	0	7.75	36	17
1995-05-16	0	9.09	36	17
1995-05-17	0	10.8	35	15
1995-05-18	0	10.34	33	12
1995-05-19	0	10.71	34	11
1995-05-20	0	8.95	35	14
1995-05-21	0	10.7	34	15
1995-05-22	0	8.25	35	14
1995-05-23	0	7.89	34	16
1995-05-24	0	9.3	34	13
1995-05-25	0	11.25	33	14
1995-05-26	0	8.25	32	15
1995-05-27	0	8.4	31	16
1995-05-28	0	10.4	35	15
1995-05-29	0	9	34	15
1995-05-30	0	9	32	16
1995-05-31	0	8.39	34	14
1995-06-01	0	10.82	33	13
1995-06-02	0	10.58	34	15
1995-06-03	0	10.1	36	14
1995-06-04	0	10.15	35	15
1995-06-05	0	10.37	36	15
1995-06-06	0	10.08	36	14
1995-06-07	0	10.59	36	17
1995-06-08	0	9.9	36	9
1995-06-09	0	9.6	35	12
1995-06-10	0	10.95	34	18
1995-06-11	1.5	8.45	32	16
1995-06-12	0	8.6	29	12
1995-06-13	0	9.3	30	14
1995-06-14	0	8	33	14
1995-06-15	0	11.19	33	16
1995-06-16	0	13.7	32	14
1995-06-17	0	9.4	32	14
1995-06-18	0	6.12	27	14
1995-06-19	5	6.23	29	16
1995-06-20	16.5	4.45	29	15
1995-06-21	5	7.7	27	14
1995-06-22	0	8.45	23	16
1995-06-23	0	6.85	31	16
1995-06-24	0	8.3	30	16
1995-06-25	0	11.85	31	15
1995-06-26	0	11.64	31	14
1995-06-27	0	9.45	31	14
1995-06-28	0	11	32	16
1995-06-29	0	10.7	31	16
1995-06-30	0	9.9	31	17
1995-07-01	0	7.1	29	14
1995-07-02	0	6.25	31	15
1995-07-03	0	7.2	30	18
1995-07-04	0	5.99	32	16
1995-07-05	4.5	6.7	28	15
1995-07-06	4.5	3.95	24	14
1995-07-07	0	8.55	27	14
1995-07-08	0.01	6.65	27	12
1995-07-09	5	7.25	28	12
1995-07-10	0.01	8.05	28	13
1995-07-11	0	10.55	29	11
1995-07-12	0	8.1	29	14
1995-07-13	0	8	28	17
1995-07-14	0	8.5	29	15
1995-07-15	0	8.35	28	15
1995-07-16	0	6.69	28	14
1995-07-17	7.5	4.45	28	14
1995-07-18	0.5	3.35	23	14
1995-07-19	1	5.1	26	14
1995-07-20	0	5.9	27	15
1995-07-21	0.5	5.37	29	13
1995-07-22	0	9.23	31	13
1995-07-23	0	9.9	31	15
1995-07-24	0	10.35	32	15
1995-07-25	0	9.45	29	15
1995-07-26	0	9.3	31	14
1995-07-27	0	8.95	31	14
1995-07-28	2.5	7.69	31	16
1995-07-29	0	8.3	29	14
1995-07-30	0	9	31	12
1995-07-31	0	9.35	31	15
1995-08-01	1.5	6.85	31	18
1995-08-02	0	5.6	29	16
1995-08-03	4	3.8	27	17
1995-08-04	12	6.1	27	15
1995-08-05	0	4.2	26	13
1995-08-06	0	7.7	28	13
1995-08-07	1.5	3.58	25	15
1995-08-08	0	6.62	28	14
1995-08-09	1	7.6	29	15
1995-08-10	0	5.62	29	13
1995-08-11	0	8.89	29	14
1995-08-12	26	5.6	28	17
1995-08-13	0.5	5.12	23	14
1995-08-14	0	4.8	26	13
1995-08-15	1	5.08	28	14
1995-08-16	1.5	7.2	28	15
1995-08-17	6	5.3	27	15
1995-08-18	1	5.4	26	13
1995-08-19	3	1.8	20	12
1995-08-20	0	7.2	27	12
1995-08-21	0	8.19	28	12
1995-08-22	0	7.2	28	13
1995-08-23	0	4.2	28	14
1995-08-24	2.5	4.42	27	13
1995-08-25	0	7.28	28	13
1995-08-26	0	6.46	30	13
1995-08-27	4.5	7.09	28	16
1995-08-28	1.5	4.4	25	16
1995-08-29	0	6.75	28	13
1995-08-30	0	6.4	28	14
1995-08-31	1.5	5.85	28	14
1995-09-01	5.5	5.35	28	15
1995-09-02	0.01	4.5	23	14
1995-09-03	0.01	4.24	25	14
1995-09-04	0	3.21	26	13
1995-09-05	0	7.89	27	13
1995-09-06	0	7.1	28	13
1995-09-07	0	6.72	27	12
1995-09-08	0	7.38	30	12
1995-09-09	0	7.7	29	12
1995-09-10	2	4.58	26	16
1995-09-11	0	6.47	28	12
1995-09-12	0	5.55	27	12
1995-09-13	9.5	2.85	25	16
1995-09-14	0	4.62	25	14
1995-09-15	0	5.33	30	13
1995-09-16	0	7.5	29	13
1995-09-17	0	6.2	29	13
1995-09-18	0	6.65	30	14
1995-09-19	1.5	7.89	30	14
1995-09-20	10	7.4	30	14
1995-09-21	1.5	3.75	25	13
1995-09-22	1	5.83	24	15
1995-09-23	0	1.12	23	13
1995-09-24	0.01	6.85	27	14
1995-09-25	0	5.6	22	13
1995-09-26	0	4.95	27	12
1995-09-27	0	6.5	29	11
1995-09-28	0	5.6	30	11
1995-09-29	0	7.4	30	14
1995-09-30	0	6.25	31	13
1995-10-01	0	7.6	30	14
1995-10-02	0	5.8	31	11
1995-10-03	0	9.79	27	14
1995-10-04	0	5.6	30	7
1995-10-05	0	7.15	29	10
1995-10-06	0	7.05	28	11
1995-10-07	0	7.2	26	10
1995-10-08	0	6.7	28	11
1995-10-09	0	6.2	27	8
1995-10-10	0	7.4	26	7
1995-10-11	0	7.3	25	7
1995-10-12	0	3.65	23	3
1995-10-13	0	5.95	23	4
1995-10-14	0	4.49	24	6
1995-10-15	0	5.55	22	1
1995-10-16	0	5.72	25	1
1995-10-17	0	5.53	26	4
1995-10-18	0	4.8	28	6
1995-10-19	0	6	27	5
1995-10-20	0	7.9	25	5
1995-10-21	0	3.4	25	6
1995-10-22	0	3.85	27	7
1995-10-23	0	4.93	28	7
1995-10-24	0	6.42	27	10
1995-10-25	0	4.2	27	11
1995-10-26	0	5.57	29	9
1995-10-27	0	4.13	24	8
1995-10-28	0	5.39	27	5
1995-10-29	0	3.85	26	7
1995-10-30	0	5.17	26	5
1995-10-31	0	6.78	27	2
1995-11-01	0	3	27	4
1995-11-02	0	5.2	27	5
1995-11-03	0	3.8	26	8
1995-11-04	0	5.62	27	10
1995-11-05	0	3.48	25	9
1995-11-06	0	3.28	31	7
1995-11-07	0	3.62	26	8
1995-11-08	0.01	3.4	26	8
1995-11-09	0	3.93	28	9
1995-11-10	0	3.87	28	10
1995-11-11	0	3.9	25	10
1995-11-12	0	3	24	9
1995-11-13	0	4.47	27	7
1995-11-14	0	5.49	27	5
1995-11-15	0	3.95	26	6
1995-11-16	0	3.77	25	6
1995-11-17	0	3.58	22	7
1995-11-18	0	2.65	17	4
1995-11-19	0	4.55	20	1
1995-11-20	0	2.5	22	2
1995-11-21	0	1.65	19	4
1995-11-22	0	3.45	21	5
1995-11-23	0	3.85	22	2
1995-11-24	0	3.35	20	-1
1995-11-25	0	2.8	20	-1
1995-11-26	0	2.95	24	-2
1995-11-27	0	2.87	26	-2
1995-11-28	0	2.88	21	0
1995-11-29	0	3.2	23	1
1995-11-30	0	3.1	23	0
1995-12-01	0	2.42	23	1
1995-12-02	0	1.2	25	2
1995-12-03	0	4.48	25	3
1995-12-04	0	2.7	25	3
1995-12-05	0	3.59	27	2
1995-12-06	0	3.8	27	2
1995-12-07	0	2.68	26	3
1995-12-08	0	3.67	20	4
1995-12-09	0	3.9	21	6
1995-12-10	0	3.2	20	3
1995-12-11	0	2	20	2.5
1995-12-12	0	2.45	22	1.5
1995-12-13	0	1.8	21	-1
1995-12-14	0	3.42	24	-1
1995-12-15	0	3	21	-2
1995-12-16	0	2.98	25	0
1995-12-17	0	3.6	23	3
1995-12-18	0	2.05	22	6
1995-12-19	0	4.15	21	0
1995-12-20	0	2.2	20	1
1995-12-21	0	3.05	17	5
1995-12-22	0	3.5	13	-1
1995-12-23	0	1.57	21	1
1995-12-24	0	0.98	12	1
1995-12-25	0	2.16	16	2
1995-12-26	0.01	1.14	16	6.5
1995-12-27	4.5	0.2	10	2
1995-12-28	0.01	0.15	13	3
1995-12-29	0	1.99	18	-1
1995-12-30	0	1.96	20	0
1995-12-31	0	2.6	21	1
1996-01-01	0	3.92	20	2
1996-01-02	0	2.98	20	1
1996-01-03	0	4.8	13	1
1996-01-04	0	6.38	20	-2
1996-01-05	0	2.67	21	-3
1996-01-06	0	2.25	20	-2
1996-01-07	0	3.62	18	-4
1996-01-08	0	2.63	17	-4
1996-01-09	0	1.75	21	-2
1996-01-10	0	3	23	-2
1996-01-11	0	5.5	20	0
1996-01-12	0	1.8	22	-3
1996-01-13	0	4.1	23	-4
1996-01-14	0	2.95	20	-3
1996-01-15	0	2.72	21	-1
1996-01-16	0	4.03	25	-2
1996-01-17	0	3.4	27	-2
1996-01-18	0	4.7	21	1
1996-01-19	0	2.83	25	-1
1996-01-20	0	3.27	25	1
1996-01-21	0	1.9	26	1
1996-01-22	0	4.3	25	1
1996-01-23	0	4.4	25	1
1996-01-24	0	5.5	22	0
1996-01-25	0	3.42	25	-3
1996-01-26	0	4.18	23	-1
1996-01-27	0	5.02	24	-2
1996-01-28	0	4	26	-1
1996-01-29	0	5.03	24	2
1996-01-30	0	2.75	26	1
1996-01-31	0	4.1	25	1
1996-02-01	0	6.4	25	2
1996-02-02	0	2.4	22	3
1996-02-03	0	5.3	20	1
1996-02-04	0	3.8	18	-1
1996-02-05	0	2.92	20	0
1996-02-06	0	2.88	23	-1
1996-02-07	0	4.8	24	0
1996-02-08	0	7.7	24	1
1996-02-09	0	3.3	25	4
1996-02-10	0	4.6	23	5
1996-02-11	5	5.1	23	2
1996-02-12	2	0.4	22	3
1996-02-13	0	2.4	20	6.5
1996-02-14	0	4.3	26	5
1996-02-15	0	3.74	24	4
1996-02-16	0	5.28	23	2
