COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32076 
 NOMBRE    : COLONIA GREVER LA COLORADA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : VILLA DE COS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.80944444 ° 
 LONGITUD  : -102.4719444 ° 
 ALTITUD   : 1950 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1995-08-01	0	5.39	32	14
1995-08-02	0	2.67	32	15
1995-08-03	13.5	3.54	28	12
1995-08-04	4.5	7.37	28	12
1995-08-05	1.5	2.71	26	12
1995-08-06	0	6.99	29	10
1995-08-07	0	9.72	25	13
1995-08-08	0	1.45	27	10
1995-08-09	0	6.52	28	13
1995-08-10	6.5	8.15	30	11
1995-08-11	2.5	4.17	26	12.5
1995-08-12	42.5	3.4	20	14
1995-08-13	1	4.78	22	14
1995-08-14	0	5.15	27	13
1995-08-15	0	5.38	21	12
1995-08-16	0	6.6	29	11
1995-08-17	0	4.83	28	11
1995-08-18	13	6.95	28	15
1995-08-19	0	3.7	22	10
1995-08-20	0	7.11	28	10
1995-08-21	0	6.28	28	14
1995-08-22	0	3.94	28	13
1995-08-23	2	2.46	29	11
1995-08-24	0	4.98	28	13
1995-08-25	0	7.23	28	11
1995-08-26	11	5.53	28	12
1995-08-27	0	6.83	28	13
1995-08-28	0	6.1	29	11
1995-08-29	0	5.99	31	11
1995-08-30	0	5.46	28	10
1995-08-31	8.5	4.34	27	11
1995-09-01	32	6.17	28	11
1995-09-02	0	6.5	23	12
1995-09-03	0	5.57	25	13
1995-09-04	0	6.74	24	11
1995-09-05	0	5.96	27	10
1995-09-06	0	7.06	27	9
1995-09-07	0	7.08	27	10
1995-09-08	0	6.85	29	8
1995-09-09	0	5.4	28	10
1995-09-10	0	5.72	29	9
1995-09-11	0	5.12	27	10
1995-09-12	0	6.91	28	11
1995-09-13	5.5	9.96	28	13
1995-09-14	0	6.79	25	9
1995-09-15	0	5.98	27	10
1995-09-16	0	5.54	27	11
1995-09-17	0	6.71	31	11
1995-09-18	0	8.61	32	10
1995-09-19	2	9.33	30	11
1995-09-20	0	6.61	30	11
1995-09-21	1	6.95	25	10
1995-09-22	2	7.28	24	12
1995-09-23	5.5	11.59	27	12
1995-09-24	0	11.83	29	11
1995-09-25	0	6	28	8
1995-09-26	0	0.53	28	9
1995-09-27	0	6	28	10
1995-09-28	0	5.8	29	8
1995-09-29	0	7.45	31	11
1995-09-30	0	5.38	31	10
1995-10-01	0	7.19	30	9
1995-10-02	0	5.9	30	6
1995-10-03	0	5.08	25.5	10
1995-10-04	0	7.07	29	4
1995-10-05	0	6.32	29	7
1995-10-06	0	6.04	27	5
1995-10-07	0	6.77	27	8
1995-10-08	0	5.24	28	6
1995-10-09	0	4.98	27.5	5
1995-10-10	0	5.21	27	4
1995-10-11	0	5.64	26	3
1995-10-12	0	5.81	23	1
1995-10-13	0	4.42	24	1
1995-10-14	0	3.95	24	6
1995-10-15	0	5.26	24	-3
1995-10-16	0	5.27	25	-3.5
1995-10-17	0	10.41	27	1
1995-10-18	0	4.21	28	3
1995-10-19	0	7.36	27	1.5
1995-10-20	0	3.05	26	2
1995-10-21	0	4.84	26	3
1995-10-22	0	10.61	28	5
1995-10-23	0	6.44	28	4
1995-10-24	0	7.02	26	6
1995-10-25	0	6.67	28	9.5
1995-10-26	0	6.85	28	9
1995-10-27	0	6.17	24	6
1995-10-28	0	3.77	25	3
1995-10-29	0	5.19	24	5
1995-10-30	0	5.72	24	3.5
1995-10-31	0	5.63	24	-1
1995-11-01	0	4.6	25	2
1995-11-02	0	5.71	24	1
1995-11-03	0	6.45	22	5
1995-11-04	0	4.26	25	9
1995-11-05	0	5.21	28	7
1995-11-06	0	1.94	25	7
1995-11-07	0	4.14	28	10
1995-11-08	4.5	9.42	27	7
1995-11-09	0	5.17	28	7
1995-11-10	0	4.94	26	10
1995-11-11	0	4.88	26	5
1995-11-12	0	5	25	7
1995-11-13	0	5.34	27	5
1995-11-14	0	4.26	26	3
1995-11-15	0	5.72	26	5
1995-11-16	0	3.5	26	4
1995-11-17	0	4.43	21	5
1995-11-18	0	4.01	20	0
1995-11-19	0	4.2	20	1
1995-11-20	0	3.11	22	2
1995-11-21	0	4.82	20	-1
1995-11-22	0	1.84	22	1
1995-11-23	0	3.79	22	-1
1995-11-24	0	5.42	22	-1
1995-11-25	0	2.79	23	1
1995-11-26	0	3.72	25	1
1995-11-27	0	5.8	26	-2
1995-11-28	0	3.92	20	3.5
1995-11-29	0	4.25	23	-2
1995-11-30	0	2.19	24	-3
1995-12-01	0	4.82	19.5	2
1995-12-02	0	5.12	20	3
1995-12-03	0	4.55	26	2
1995-12-04	0	5.05	26	1
1995-12-05	0	5.49	23	-1
1995-12-06	0	5.41	27	1
1995-12-07	0	5.24	27	1
1995-12-08	0	3.64	21	4
1995-12-09	0	3.66	22	3.5
1995-12-10	0	3.12	20	0
1995-12-11	0	3.1	21	2
1995-12-12	0	7.46	22	-2
1995-12-13	0	2.1	23	-3
1995-12-14	0	3.36	23	1
1995-12-15	0	5.54	22	0
1995-12-16	0	4.55	23	2
1995-12-17	0	4.64	21	1
1995-12-18	0	5.07	20	3
1995-12-19	0	5.02	20	-3
1995-12-20	0	5.09	21	1
1995-12-21	0	5.08	18	5
1995-12-22	0	2.97	13	-1
1995-12-23	0	4.62	20	0
1995-12-24	0	2.39	17	-3
1995-12-25	1	3.09	12	1
1995-12-26	2	1.92	13	5
1995-12-27	5.4	2.7	12	5
1995-12-28	0	1.73	10	-3
1995-12-29	0	2.09	18	-3
1995-12-30	0	2.59	11	1
1995-12-31	0	2.45	19	1
1996-01-01	0	4.4	19	2
1996-01-02	0	5.78	17	-2
1996-01-03	0	2.58	14	0
1996-01-04	0	4.27	22	0
1996-01-05	0	4.61	21	2
1996-01-06	0	4.23	20	-1
1996-01-07	0	3.22	20	-5
1996-01-08	0	1.37	20	-4
1996-01-09	0	4.13	21	-4
1996-01-10	0	1.7	23	-2
1996-01-11	0	3.25	20	-5
1996-01-12	0	6.89	18	-4
1996-01-13	0	5.69	22	-5
1996-01-14	0	3.25	21	-3
1996-01-15	0	4.21	22	-1
1996-01-16	0	4.93	21	3
1996-01-17	0	5.3	25	2
1996-01-18	0	4.31	21	-3
1996-01-19	0	4.81	23	-3
1996-01-20	0	4.89	21	0
1996-01-21	0	5.41	24	0
1996-01-22	0	5.6	24	1
1996-01-23	0	3.47	23	-1
1996-01-24	0	4.31	22	-5
1996-01-25	0	4.88	24	-1
1996-01-26	0	5.73	20	0
1996-01-27	0	4.87	22	-4
1996-01-28	0	3.85	25	1
1996-01-29	0	4.9	26	3
1996-01-30	0	6.3	25	3
1996-01-31	0	4.77	24	1
1996-02-01	0	4.82	22	1
1996-02-02	0	5.75	22	1
1996-02-03	0	11.22	22	2
1996-02-04	0	5.54	18	3
1996-02-05	0	2.47	20	-1
1996-02-06	0	4.72	23	1
1996-02-07	0	5	25	-3
1996-02-08	0	5.87	24	-1
1996-02-09	0	4.41	24	1
1996-02-10	0	11.89	24	2
1996-02-11	5	6.91	23	1
1996-02-12	6.5	9.6	20	3
1996-02-13	0	4.8	21	5
1996-02-14	0	4.94	25	3
1996-02-15	0	2.86	24	1
1996-02-16	0	2.51	24	1
1996-02-17	0	6.45	23	2
1996-02-18	0	4.25	25	4
1996-02-19	0	6.85	26	2
1996-02-20	0	9.16	26	1
1996-02-21	0	1.1	28	2
1996-02-22	0	6.8	29	2
1996-02-23	0	4.12	29	2
1996-02-24	0	6.29	28	5
1996-02-25	0	6.34	27	3
1996-02-26	0	5.79	26	3
1996-02-27	0	6.52	26	4
1996-02-28	0	5.66	26	5
1996-02-29	0	5.64	27	7
1996-03-01	0	5.5	25	3
1996-03-02	0	5.1	24	-2
1996-03-03	0	6.15	27	1
1996-03-04	0	5.38	28	3
1996-03-05	0	5.84	28	2
1996-03-06	0	5.13	25	5
1996-03-07	0	5.01	25	2
1996-03-08	0	4.84	24	2
1996-03-09	0	4.75	18	3
1996-03-10	0	4.87	20	0
1996-03-11	0	5.99	25	-4
1996-03-12	0	4.77	26	1
1996-03-13	0	4.15	26	2
1996-03-14	0	4.97	27	3
1996-03-15	0	6.05	28	1
1996-03-16	0	5	25	2
1996-03-17	0	6.14	23	-3
1996-03-18	0	6.12	23	4
1996-03-19	0	3.78	24	-1
1996-03-20	0	4.62	22	2
1996-03-21	0	4.41	25	2
1996-03-22	0	6.53	26	6
1996-03-23	0	4.72	25	4
1996-03-24	0	5.93	26	4
1996-03-25	0	5.45	26	3
1996-03-26	0	5.65	26	4
1996-03-27	0	4.67	27	-1
1996-03-28	0	6.08	20	1
1996-03-29	0	6.2	27	4
1996-03-30	0	5.88	28	5
1996-03-31	0	5.2	29	4
1996-04-01	0	5.02	27	6
1996-04-02	0	4.46	28	5
1996-04-03	0	5.23	26	7
1996-04-04	0	4.51	27	6
1996-04-05	0	5.12	26	7
1996-04-06	0	5.56	27	5
1996-04-07	0	4.11	21	-2
1996-04-08	0	5.94	23	-2
1996-04-09	0	4.26	24	-2
1996-04-10	0	6.64	27	1
1996-04-11	0	3.16	26	5
1996-04-12	0	6.07	27	2
1996-04-13	0	5.33	27	2
1996-04-14	0	4.86	25	7
1996-04-15	0	5.34	28	2
1996-04-16	0	5.34	27	1
1996-04-17	0	5.28	29	1
1996-04-18	0	5.71	30	3
1996-04-19	0	6.29	31	1
1996-04-20	0	5.66	29	5
1996-04-21	0	5.96	30	5
1996-04-22	0	5.89	30	4
1996-04-23	3.5	9.45	32	5
1996-04-24	0	4.16	26	6
1996-04-25	0	5.4	29	7
1996-04-26	0	6.93	31	4
1996-04-27	0	7.1	32	6
1996-04-28	0	6.65	30	7
1996-04-29	0	5.63	28	8
1996-04-30	0	5.86	28	6
1996-05-01	0	6.57	30	9
1996-05-02	0	6.4	30	6
1996-05-03	0	7.93	31	8
1996-05-04	0	7	33	6
1996-05-05	0.01	5.2	30	12
1996-05-06	0.01	5.98	29	7
1996-05-07	0.01	6.1	31	9
1996-05-08	0	8	31	11
1996-05-09	0	6.83	33	12
1996-05-10	0	6.95	30	10
1996-05-11	0	6.3	30	11
1996-05-12	0	8.36	31	11
1996-05-13	0	7.3	32	10
1996-05-14	2	6.52	31	9
1996-05-15	4	11.15	31	14
1996-05-16	0	7.04	30	8
1996-05-17	0	6.83	30	11
1996-05-18	0	10.84	30	12
1996-05-19	0	6.21	31.5	13
1996-05-20	0	7	33	10
1996-05-21	0	7.87	34	11
1996-05-22	0	8.9	36	11
1996-05-23	0	6.2	34	12
1996-05-24	0	7.02	34	12
1996-05-25	0	7.35	33	10
1996-05-26	0	7.95	35	4
1996-05-27	0	8.56	34	8
1996-05-28	0	8.21	35	12
1996-05-29	10	17.27	34	14
1996-05-30	0	5.96	32	12
1996-05-31	6	11.72	33	13
1996-06-01	4.5	9.45	24	13
1996-06-02	25	14.87	30	10
1996-06-03	0.01	6.72	27	12
1996-06-04	0	7.44	27	10
1996-06-05	0	6.52	28	10
1996-06-06	0	6.8	28	11
1996-06-07	0	6.89	31	10
1996-06-08	0	6.45	32	9
1996-06-09	0	5.89	30	10
1996-06-10	5.5	14.32	31.5	10
1996-06-11	0	8	31	10
1996-06-12	4.5	11.7	30	11
1996-06-13	0.01	7.68	30	12
1996-06-14	0.01	5.79	29	13
1996-06-15	0.01	6.73	29	12
1996-06-16	0.01	5.8	30	13
1996-06-17	0.01	6.65	30	11
1996-06-18	0	6.73	32	10
1996-06-19	0.01	8.33	31	9
1996-06-20	2	9.11	20	10
1996-06-21	0	7.24	32	10
1996-06-22	0	9.75	31	11
1996-06-23	0	5.19	31	12
1996-06-24	0.01	7.88	32	12
1996-06-25	14.5	13.81	32	13
1996-06-26	0	6.1	27	14
1996-06-27	0	7.25	25	13
1996-06-28	0	7.84	28.5	15
1996-06-29	0.01	5.83	23	9
1996-06-30	6	6.07	21	13
1996-07-01	0	9.17	22	8
1996-07-02	0	6.96	24	7
1996-07-03	0	8.04	24	8
1996-07-04	0	7.13	25	9
1996-07-05	0.01	7.27	28	8
1996-07-06	3.5	12.27	28	7
1996-07-07	0	7.3	25	9
1996-07-08	0	5.31	29	12
1996-07-09	0	8.1	30	13
1996-07-10	33.5	7.51	32	12.5
1996-07-11	0.01	4.95	24	12
1996-07-12	0	6.19	30	11
1996-07-13	0	8.09	29	10
1996-07-14	1.5	4.59	31	11
1996-07-15	0	6	28	13
1996-07-16	0	7.89	30	12
1996-07-17	0.01	4.98	28	13
1996-07-18	0.01	8.7	29	11.5
1996-07-19	0	6.84	20	11
1996-07-20	0	7.64	31	11
1996-07-21	0	6.23	31	10
1996-07-22	0	6.16	31	11
1996-07-23	0	6.94	31	14
1996-07-24	0.01	6.08	30	4
1996-07-25	2	6.89	31	6
1996-07-26	0	5.46	29	11
1996-07-27	0	7.31	30	10
1996-07-28	0	7.13	29	10
1996-07-29	0	7.65	30	10
1996-07-30	0	7.13	31	11
1996-07-31	0.01	8.94	31	12
1996-08-01	0.01	5.27	31	11
1996-08-02	0	6.61	31	13
1996-08-03	0	4.92	31	11
1996-08-04	0.01	6.08	31	10
1996-08-05	3	10.47	32	11
1996-08-06	0	7.11	30	12
1996-08-07	0.01	7.82	28	12
1996-08-08	8.4	15.87	29	11
1996-08-09	0.01	9.78	25	10
1996-08-10	0	3.85	28	10
1996-08-11	0	6.35	30	10
1996-08-12	2	5.71	31	11
1996-08-13	5	12.77	27	10
1996-08-14	0	5.45	26	10
1996-08-15	0	6.03	27	9
1996-08-16	0	7.23	26	10
1996-08-17	0.01	7.77	29	9
1996-08-18	0.01	5.87	30	8
1996-08-19	20	7.8	29	10
1996-08-20	5	9.08	29	8
1996-08-21	2	6.28	27	7
1996-08-22	0.01	6.52	26	8.5
1996-08-23	9.8	12.57	22	12
1996-08-24	0	4.61	20	12
1996-08-25	0	6.35	24	11
1996-08-26	0	5.72	24	10
1996-08-27	5.6	11.22	26	10
1996-08-28	0.01	5.46	28	11
1996-08-29	0	5.69	27	10
1996-08-30	1.5	7.89	29	9
1996-08-31	1.5	6.38	26	9
1996-09-01	36.5	3.76	23	12
1996-09-02	1.5	6.42	23	12
1996-09-03	1.5	7.34	25	12
1996-09-04	11	7.01	24	13
1996-09-05	14.5	6.39	25	11
1996-09-06	2.7	7.27	25	12
1996-09-07	0.01	5.17	24	13
1996-09-08	8	11.12	26	11
1996-09-09	0.01	6.84	25	10
1996-09-10	2	8.73	25	9
1996-09-11	0	3.58	24	9
1996-09-12	0	5.97	25	9
1996-09-13	2.5	6.6	25	11
1996-09-14	0	5.89	27	9
1996-09-15	0	11.2	27	9
1996-09-16	0.01	NULO	37	7.5
1996-09-17	3.5	NULO	29	10
1996-09-18	0.01	NULO	29	12
1996-09-19	4.5	NULO	28	11
1996-09-20	0	NULO	26	10
1996-09-21	0	NULO	29	11
1996-09-22	0	NULO	28	10
1996-09-23	0	NULO	28	11
1996-09-24	0	NULO	28	11
1996-09-25	0	NULO	29	10
1996-09-26	0	NULO	28	9
1996-09-27	3.5	NULO	29	8
1996-09-28	8.5	NULO	28	9
1996-09-29	0	NULO	27	7
1996-09-30	0	NULO	24	6
1996-10-01	0	NULO	26	7
1996-10-02	16.5	NULO	24	9
1996-10-03	45	NULO	17	12
1996-10-04	46	NULO	27	11
1996-10-05	0.01	NULO	16	11
1996-10-06	0	NULO	19	10
1996-10-07	0	NULO	19	10
1996-10-08	0	NULO	18	5
1996-10-09	0	NULO	21	4
1996-10-10	0	NULO	22	3
1996-10-11	0	NULO	22	3
1996-10-12	0	NULO	21	2
1996-10-13	0	NULO	22	3
1996-10-14	0	NULO	22	5
1996-10-15	0	NULO	25	4
1996-10-16	0	NULO	25	5
1996-10-17	0	NULO	26	4
1996-10-18	0	NULO	26	6
1996-10-19	0	NULO	27	4
1996-10-20	0	NULO	25	6
1996-10-21	0	NULO	24	7
1996-10-22	0	NULO	25	4
1996-10-23	0	NULO	24	2.5
1996-10-24	0	NULO	23	3
1996-10-25	0	NULO	22	4
1996-10-26	0	NULO	24	1
1996-10-27	0	NULO	23	7
1996-10-28	0	NULO	27	7
1996-10-29	0	NULO	27	6
1996-10-30	0	NULO	27	4.5
1996-10-31	0	NULO	27	6
1996-11-01	0	NULO	24	3
1996-11-02	0	NULO	26	4
1996-11-03	0	NULO	27	4
1996-11-04	0	NULO	26	4
1996-11-05	0	NULO	27	4
1996-11-06	0	NULO	28	5
1996-11-07	0	NULO	22	2
1996-11-08	0	NULO	21	2
1996-11-09	0	NULO	20	2
1996-11-10	0	NULO	21	-4
1996-11-11	0	NULO	20	2.5
1996-11-12	0	NULO	20	-1
1996-11-13	0	NULO	21	2
1996-11-14	0	NULO	21	3
1996-11-15	0	NULO	22	5
1996-11-16	0	NULO	24	1
1996-11-17	0	NULO	22	2
1996-11-18	0	NULO	24	3
1996-11-19	0	NULO	22	0
1996-11-20	0	NULO	21	3
1996-11-21	0	NULO	20	1
1996-11-22	0	NULO	21	2
1996-11-23	0	NULO	24	1
1996-11-24	0	NULO	16	3
1996-11-25	0	NULO	15	-5
1996-11-26	5.1	NULO	16	-5
1996-11-27	7.3	NULO	11	1
1996-11-28	3.2	NULO	26	6
1996-11-29	0	NULO	20	7
1996-11-30	0	NULO	24	4
1996-12-01	0	NULO	18	-5
1996-12-02	0	NULO	21	2
1996-12-03	0	NULO	15	1
1996-12-04	0	NULO	18	6
1996-12-05	0	NULO	23	2
1996-12-06	0	NULO	25	1
1996-12-07	0	NULO	21	-2
1996-12-08	0	NULO	21	-1
1996-12-09	0	NULO	23	1.5
1996-12-10	0	NULO	24	-1
1996-12-11	0	NULO	23	0
1996-12-12	0	NULO	24	-1
1996-12-13	0	NULO	24	-2
1996-12-14	0	NULO	24	1
1996-12-15	0	NULO	21	0
1996-12-16	0	NULO	17	1
1996-12-17	0	NULO	20	1
1996-12-18	0	NULO	19	0
1996-12-19	0	NULO	17	-9
1996-12-20	0	NULO	18	-7
1996-12-21	0	NULO	20	-7
1996-12-22	0	NULO	21	-5
1996-12-23	0	NULO	20	-3
1996-12-24	0	NULO	20	-6
1996-12-25	0	NULO	21	-3
1996-12-26	0	NULO	22	-1
1996-12-27	0	NULO	21	1
1996-12-28	0	NULO	20	-2
1996-12-29	0	NULO	20	-2
1996-12-30	0	NULO	21	-1
1996-12-31	0	NULO	21	2
1997-01-01	0	NULO	22	2
1997-01-02	0	NULO	24	-3
1997-01-03	0	NULO	23	6
1997-01-04	0	NULO	22	5
1997-01-05	0	NULO	23	4
1997-01-06	0	NULO	22	3
1997-01-07	0	NULO	23	1
1997-01-08	0.01	NULO	11	0
1997-01-09	0	NULO	11	-6
1997-01-10	0	NULO	19	-9
1997-01-11	0	NULO	18	-9
1997-01-12	0	NULO	18	-7
1997-01-13	0	NULO	19	-6
1997-01-14	0	NULO	19	-2
1997-01-15	0	NULO	19	-4
1997-01-16	0	NULO	20	-3
1997-01-17	3	NULO	17	-1
1997-01-18	10	NULO	13	2
1997-01-19	14	NULO	19	4
1997-01-20	0	NULO	17	2.5
1997-01-21	0	NULO	19	-1
1997-01-22	0	NULO	22	-2
1997-01-23	0	NULO	23	1
1997-01-24	0	NULO	23	0
1997-01-25	0	NULO	23	-4
1997-01-26	0	NULO	24	-5
1997-01-27	0	NULO	24	1.5
1997-01-28	0	NULO	27	-1
1997-01-29	0	NULO	22	-1
1997-01-30	4.5	NULO	19	2
1997-01-31	1	NULO	18	3
1997-02-01	12.5	NULO	28.5	4
1997-02-02	0	NULO	21	-1
1997-02-03	0	NULO	20	-1
1997-02-04	0	NULO	22	-1
1997-02-05	0	NULO	20	-3
1997-02-06	0	NULO	24	5
1997-02-07	0	NULO	24	5
1997-02-08	0	NULO	24	2
1997-02-09	0	NULO	21	2
1997-02-10	0	NULO	19	3
1997-02-11	0	NULO	20	2
1997-02-12	0	NULO	24	1
1997-02-13	0	NULO	24	-4
1997-02-14	0	NULO	15	2
1997-02-15	0	NULO	17	-4
1997-02-16	0	NULO	21	-5
1997-02-17	0	NULO	21	-1
1997-02-18	0	NULO	23	2
1997-02-19	0	NULO	20	3
1997-02-20	0	NULO	21	2
1997-02-21	0	NULO	20	-3
1997-02-22	0	NULO	24	0
1997-02-23	0	NULO	21	2
1997-02-24	0	NULO	27	0
1997-02-25	0	NULO	27	2
1997-02-26	0	NULO	23	5
1997-02-27	0	NULO	22	-1
1997-02-28	0	NULO	23	6
1997-03-01	0	NULO	26	1
1997-03-02	0	NULO	24	-3
1997-03-03	0	NULO	24	1
1997-03-04	0	NULO	29	-2
1997-03-05	0	NULO	25	-1
1997-03-06	0	NULO	21	-2
1997-03-07	0	NULO	25	4
1997-03-08	0	NULO	25	3
1997-03-09	0	NULO	22	5
1997-03-10	2	NULO	25	7
1997-03-11	0.01	NULO	23	8
1997-03-12	0	NULO	22	6
1997-03-13	0	NULO	24	4
1997-03-14	0	NULO	26	7
1997-03-15	0	NULO	25	8
1997-03-16	0	NULO	28	8
1997-03-17	0	NULO	28	4
1997-03-18	0	NULO	23	6
1997-03-19	10.5	NULO	12	6
1997-03-20	0	NULO	24	-1
1997-03-21	0	NULO	17	4
1997-03-22	2.5	NULO	28	0
1997-03-23	0	NULO	23	2
1997-03-24	0	NULO	25	5
1997-03-25	0	NULO	27	4
1997-03-26	0	NULO	26	7
1997-03-27	0	NULO	24	6
1997-03-28	0	NULO	25	5
1997-03-29	0	NULO	26	4
1997-03-30	0	NULO	25	4
1997-03-31	0	NULO	23	7
1997-04-01	0	NULO	24	7
1997-04-02	0	NULO	23	7
1997-04-03	0	NULO	25	8
1997-04-04	0	NULO	21	9
1997-04-05	0	NULO	22	4
1997-04-06	0	NULO	26	4
1997-04-07	3.5	NULO	25	4
1997-04-08	4.5	NULO	24	1
1997-04-09	0	NULO	24	4
1997-04-10	3.5	NULO	20	9
1997-04-11	0	NULO	26	5
1997-04-12	0.01	NULO	23	4
1997-04-13	8.5	NULO	12	7
1997-04-14	0	NULO	21	3
1997-04-15	4.5	NULO	22	6
1997-04-16	0.01	NULO	22	3
1997-04-17	0	NULO	23	8
1997-04-18	0	NULO	26	8
1997-04-19	0	NULO	25	12
1997-04-20	0	NULO	24	4
1997-04-21	0	NULO	27	5
1997-04-22	0	NULO	29	7
1997-04-23	0	NULO	29	8
1997-04-24	0	NULO	30	7
1997-04-25	3	NULO	26	6
1997-04-26	0	NULO	22	2
1997-04-27	0	NULO	14	0
1997-04-28	0	NULO	23	-2
1997-04-29	0	NULO	30	0
1997-04-30	0	NULO	31	4
1997-05-01	0	NULO	31	7
1997-05-02	0	NULO	30	9
1997-05-03	0	NULO	30	2.5
1997-05-04	0	NULO	28	4
1997-05-05	0	NULO	30	9
1997-05-06	0	NULO	30	8
1997-05-07	0	NULO	30	8
1997-05-08	0	NULO	27	9
1997-05-09	0	NULO	27	9
1997-05-10	0	NULO	21	9
1997-05-11	0	NULO	28	5
1997-05-12	0	NULO	28	6
1997-05-13	0	NULO	28	7
1997-05-14	0	NULO	27	5
1997-05-15	0	NULO	27	4
1997-05-16	0	NULO	29	6
1997-05-17	0	NULO	26	8
1997-05-18	0	NULO	28	7
1997-05-19	0	NULO	25	10
1997-05-20	0	NULO	31	5
1997-05-21	0	NULO	29	5
1997-05-22	0	NULO	28	8
1997-05-23	3	NULO	28	9
1997-05-24	2.5	NULO	22	6
1997-05-25	0	NULO	29	6
1997-05-26	0	NULO	30	7
1997-05-27	0	NULO	31	9
1997-05-28	0.01	NULO	33	9
1997-05-29	2	NULO	21	14
1997-05-30	3	NULO	30	7
1997-05-31	6.5	NULO	31	11
1997-06-01	0	NULO	29	6.5
1997-06-02	2	NULO	36	8
1997-06-03	0	NULO	31	11
1997-06-04	0.01	NULO	30	12
1997-06-05	0	NULO	33	11
1997-06-06	0	NULO	30	7
1997-06-07	0	NULO	31	11
1997-06-08	0	NULO	22	12
1997-06-09	0	NULO	32	11
1997-06-10	0	NULO	32	12
1997-06-11	0	NULO	31	11
1997-06-12	5	NULO	32	15
1997-06-13	18.5	NULO	32	4
1997-06-14	0	NULO	30	13
1997-06-15	0	NULO	33	11
1997-06-16	0	NULO	32	12
1997-06-17	3	NULO	32	13
1997-06-18	0	NULO	31	7
1997-06-19	0	NULO	36	8
1997-06-20	2	NULO	31	12
1997-06-21	2	NULO	30	6
1997-06-22	9.5	NULO	30	7
1997-06-23	0	NULO	28	10
1997-06-24	0	NULO	28	11
1997-06-25	0	NULO	27	12
1997-06-26	0	NULO	25	12.5
1997-06-27	0	NULO	26	10
1997-06-28	0	NULO	29	11
1997-06-29	0	NULO	31	11
1997-06-30	0	NULO	29	11
1997-07-01	0	NULO	29	11
1997-07-02	0.01	NULO	29	11
1997-07-03	0	NULO	29	11
1997-07-04	0	NULO	29	10
1997-07-05	0	NULO	27	11
1997-07-06	0	NULO	29	11
1997-07-07	0.01	NULO	28	11
1997-07-08	0.01	6.02	28	11
1997-07-09	0	6.43	28	10
1997-07-10	0	5.32	29	11
1997-07-11	0.01	7.9	31	12
1997-07-12	0	6.66	30	11
1997-07-13	0	6.15	30	10
1997-07-14	0	6.6	29	10
1997-07-15	0	6.04	29	10
1997-07-16	0	1.8	29	11
1997-07-17	0	8.34	28	11
1997-07-18	0	2.19	28	14
1997-07-19	25.5	8.39	25	13
1997-07-20	3	5.94	26	13
1997-07-21	3	6.58	27	15
1997-07-22	0	3.37	30	11
1997-07-23	0	4.74	27	9
1997-07-24	0	6.96	28	10
1997-07-25	0	3.37	27	10
1997-07-26	0	9.32	29	10
1997-07-27	0	6.14	30	10
1997-07-28	0.01	7.29	30	10
1997-07-29	0	5.23	30	10
1997-07-30	0.01	3.85	29	11
1997-07-31	0	2.02	30	12
1997-08-01	0	8.1	29	12
1997-08-02	0	6.6	30	12
1997-08-03	0.01	5.55	29	10
1997-08-04	4	12.16	30	10
1997-08-05	0.01	10.92	28	10
1997-08-06	0.01	7.13	25	10
1997-08-07	0	4.95	29	10
1997-08-08	2	13.04	31	10
1997-08-09	0	5.91	31	13
1997-08-10	0	6.5	31	11
1997-08-11	0	7.73	31	12
1997-08-12	0	7.79	31	12
1997-08-13	0	6.44	30	10
1997-08-14	2.5	9.62	29	10
1997-08-15	4	11.93	28	9
1997-08-16	0.01	4.93	29	10
1997-08-17	0	7.16	30	9
1997-08-18	0	8.13	30	10
1997-08-19	0	2.87	29	10
1997-08-20	0	7.14	25	9
1997-08-21	0	10.02	31	9
1997-08-22	0	7.84	30	10
1997-08-23	0	7.69	20	11
1997-08-24	0	5.26	20	11
1997-08-25	0	6.55	29	10
1997-08-26	0.01	6.97	29	10
1997-08-27	5	11.18	28	8
1997-08-28	0.01	6.32	28	7
1997-08-29	6	13.79	29	11
1997-08-30	0	4.26	28	10
1997-08-31	0	7.19	28	12
1997-09-01	0	6.19	25	9
1997-09-02	0	7.77	26	7
1997-09-03	0	4.23	27	7
1997-09-04	0	6.51	25	9
1997-09-05	0	4.6	26	9
1997-09-06	0	4.57	25	10
1997-09-07	6.5	12.22	26	10
1997-09-08	0.01	5.91	29	11
1997-09-09	0	6.19	28	12
1997-09-10	0	6.82	29	11
1997-09-11	0	7.18	29	9
1997-09-12	0.01	5.72	28	8
1997-09-13	0	6.21	29	10
1997-09-14	3	9.09	28	10
1997-09-15	0	5.38	27	9
