date,rain,evap,t_max,t_min,month,year
2007-04-27,0.0,7.0,29.0,5.0,4,2007
2007-04-28,0.0,10.2,32.0,6.0,4,2007
2007-04-29,0.0,9.7,31.5,8.5,4,2007
2007-04-30,0.0,9.6,31.0,8.5,4,2007
2007-05-01,0.0,8.45,32.0,9.0,5,2007
2007-05-02,0.0,7.51,33.0,10.0,5,2007
2007-05-03,0.0,11.29,33.0,11.0,5,2007
2007-05-04,0.0,10.9,33.0,10.0,5,2007
2007-05-05,0.0,9.95,32.0,7.5,5,2007
2007-05-06,0.0,10.25,32.0,9.0,5,2007
2007-05-07,0.0,12.9,33.5,9.5,5,2007
2007-05-08,0.0,11.05,32.0,11.0,5,2007
2007-05-09,0.0,12.0,32.5,12.0,5,2007
2007-05-10,0.0,8.8,31.0,11.5,5,2007
2007-05-11,0.01,11.4,29.5,8.5,5,2007
2007-05-12,0.01,8.05,29.5,8.5,5,2007
2007-05-13,0.0,7.74,30.0,10.0,5,2007
2007-05-14,0.0,7.56,31.5,10.0,5,2007
2007-05-15,0.0,8.0,32.0,11.0,5,2007
2007-05-16,0.0,7.95,32.5,10.0,5,2007
2007-05-17,0.0,7.4,31.0,13.5,5,2007
2007-05-18,0.01,7.19,31.5,12.5,5,2007
2007-05-19,0.0,7.81,32.0,12.5,5,2007
2007-05-20,0.0,9.18,33.0,12.5,5,2007
2007-05-21,0.0,10.0,30.0,12.5,5,2007
2007-05-22,0.0,10.2,30.0,10.0,5,2007
2007-05-23,0.0,12.75,31.0,10.5,5,2007
2007-05-24,0.0,9.25,33.0,10.0,5,2007
2007-05-25,0.01,7.25,26.5,15.0,5,2007
2007-05-26,0.0,8.0,30.0,11.5,5,2007
2007-05-27,0.01,8.25,30.0,12.0,5,2007
2007-05-28,0.01,8.85,31.0,12.0,5,2007
2007-05-29,0.9,8.0,29.5,11.5,5,2007
2007-05-30,0.0,8.3,29.5,14.5,5,2007
2007-05-31,0.0,7.8,31.5,10.0,5,2007
2007-06-01,0.0,9.55,34.5,10.5,6,2007
2007-06-02,0.0,10.45,35.0,13.5,6,2007
2007-06-03,0.01,8.25,36.0,12.5,6,2007
2007-06-04,0.01,9.65,35.5,14.0,6,2007
2007-06-05,0.01,8.12,33.0,14.5,6,2007
2007-06-06,0.0,9.38,35.0,14.0,6,2007
2007-06-07,0.0,10.0,36.0,12.0,6,2007
2007-06-08,0.01,9.85,34.0,15.5,6,2007
2007-06-09,0.0,11.55,32.5,15.0,6,2007
2007-06-10,0.0,9.8,31.0,14.5,6,2007
2007-06-11,0.0,10.3,33.0,16.0,6,2007
2007-06-12,61.5,12.1,30.5,15.5,6,2007
2007-06-13,13.0,4.35,27.0,13.5,6,2007
2007-06-14,4.2,5.4,25.5,13.0,6,2007
2007-06-15,0.0,12.1,30.0,14.0,6,2007
2007-06-16,0.0,4.95,32.0,14.0,6,2007
2007-06-17,0.0,3.9,31.5,13.5,6,2007
2007-06-18,0.01,7.99,31.5,5.0,6,2007
2007-06-19,0.01,6.2,30.0,7.0,6,2007
2007-06-20,52.0,8.56,30.0,8.5,6,2007
2007-06-21,45.0,11.6,21.5,13.0,6,2007
2007-06-22,18.0,7.0,28.0,14.5,6,2007
2007-06-23,5.5,3.95,28.0,14.0,6,2007
2007-06-24,0.01,7.35,29.0,14.0,6,2007
2007-06-25,1.6,7.45,31.0,14.0,6,2007
2007-06-26,0.0,6.9,29.0,15.0,6,2007
2007-06-27,2.0,7.9,29.0,14.0,6,2007
2007-06-28,0.01,7.2,29.0,14.0,6,2007
2007-06-29,0.01,5.55,26.0,13.0,6,2007
2007-06-30,0.0,6.15,26.0,12.5,6,2007
2007-07-01,0.0,6.15,30.0,14.0,7,2007
2007-07-02,0.0,5.25,31.0,12.0,7,2007
2007-07-03,0.0,8.15,31.0,13.0,7,2007
2007-07-04,3.0,4.62,31.0,12.5,7,2007
2007-07-05,0.01,5.13,27.0,14.0,7,2007
2007-07-06,20.5,5.75,25.0,14.0,7,2007
2007-07-07,1.0,3.76,27.5,14.0,7,2007
2007-07-08,0.01,5.89,29.0,16.0,7,2007
2007-07-09,0.01,5.8,27.0,14.0,7,2007
2007-07-10,6.5,5.65,30.0,13.0,7,2007
2007-07-11,0.0,6.35,28.0,13.0,7,2007
2007-07-12,0.0,7.1,28.5,13.0,7,2007
2007-07-13,0.0,6.7,30.5,11.5,7,2007
2007-07-14,0.0,8.4,31.5,10.0,7,2007
2007-07-15,8.4,5.1,28.5,12.0,7,2007
2007-07-16,5.2,4.7,28.0,15.0,7,2007
2007-07-17,0.3,4.2,27.5,12.0,7,2007
2007-07-18,0.01,2.65,24.5,12.0,7,2007
2007-07-19,1.9,4.45,25.0,12.0,7,2007
2007-07-20,0.0,7.2,24.0,13.5,7,2007
2007-07-21,0.0,6.0,30.0,11.5,7,2007
2007-07-22,1.0,3.75,26.0,11.5,7,2007
2007-07-23,0.0,3.44,27.0,14.5,7,2007
2007-07-24,0.01,5.41,27.5,14.0,7,2007
2007-07-25,9.5,4.44,28.0,14.0,7,2007
2007-07-26,5.5,4.02,27.5,13.0,7,2007
2007-07-27,0.0,4.6,27.5,13.0,7,2007
2007-07-28,17.5,5.04,28.0,15.0,7,2007
2007-07-29,9.0,2.54,25.0,14.0,7,2007
2007-07-30,0.01,3.42,28.0,14.0,7,2007
2007-07-31,0.0,5.9,29.0,15.0,7,2007
2007-08-01,0.0,3.73,29.0,12.0,8,2007
2007-08-02,1.5,7.01,30.0,13.5,8,2007
2007-08-03,0.0,5.6,30.0,13.0,8,2007
2007-08-04,0.0,6.75,30.0,12.5,8,2007
2007-08-05,0.0,7.25,30.0,12.5,8,2007
2007-08-06,0.0,7.75,31.0,12.0,8,2007
2007-08-07,0.01,5.45,30.5,12.0,8,2007
2007-08-08,0.01,7.2,31.5,14.0,8,2007
2007-08-09,0.0,5.7,31.0,12.0,8,2007
2007-08-10,1.4,6.65,30.5,12.5,8,2007
2007-08-11,0.01,7.0,30.0,11.0,8,2007
2007-08-12,0.0,5.0,27.0,10.0,8,2007
2007-08-13,0.01,6.55,30.0,11.0,8,2007
2007-08-14,6.4,5.35,29.5,13.0,8,2007
2007-08-15,0.01,4.65,29.0,12.0,8,2007
2007-08-16,0.5,3.55,29.5,12.0,8,2007
2007-08-17,9.5,2.4,26.0,11.5,8,2007
2007-08-18,0.01,4.9,29.0,15.0,8,2007
2007-08-19,0.0,5.95,31.0,12.0,8,2007
2007-08-20,1.0,6.25,31.0,13.0,8,2007
2007-08-21,1.5,6.0,31.0,13.0,8,2007
2007-08-22,0.01,5.1,27.0,12.0,8,2007
2007-08-23,0.0,7.4,27.5,14.5,8,2007
2007-08-24,0.0,4.38,30.0,11.5,8,2007
2007-08-25,0.0,7.02,30.5,13.0,8,2007
2007-08-26,0.0,4.75,27.5,14.0,8,2007
2007-08-27,0.0,6.25,28.0,13.5,8,2007
2007-08-28,0.01,5.85,27.0,15.0,8,2007
2007-08-29,0.0,9.08,27.5,10.5,8,2007
2007-08-30,8.2,2.87,25.0,15.5,8,2007
2007-08-31,27.4,3.2,23.0,14.5,8,2007
2007-09-01,8.2,2.87,25.0,15.5,9,2007
2007-09-02,27.4,3.2,23.0,14.5,9,2007
2007-09-03,3.3,1.1,23.0,14.5,9,2007
2007-09-04,0.01,4.2,25.0,14.5,9,2007
2007-09-05,8.0,2.6,27.0,13.0,9,2007
2007-09-06,0.0,7.0,30.0,13.0,9,2007
2007-09-07,0.0,7.0,30.5,12.0,9,2007
2007-09-08,0.0,6.8,30.5,12.0,9,2007
2007-09-09,0.01,5.3,30.0,13.0,9,2007
2007-09-10,0.0,5.5,28.5,13.0,9,2007
2007-09-11,0.01,6.5,27.5,14.0,9,2007
2007-09-12,0.01,4.2,28.0,12.0,9,2007
2007-09-13,0.0,5.35,28.5,12.0,9,2007
2007-09-14,10.4,4.15,27.0,14.5,9,2007
2007-09-15,8.2,5.5,27.0,14.0,9,2007
2007-09-16,4.7,3.6,26.5,12.0,9,2007
2007-09-17,0.3,5.3,28.0,14.0,9,2007
2007-09-18,0.4,4.97,28.0,11.0,9,2007
2007-09-19,0.4,3.78,28.0,10.5,9,2007
2007-09-20,0.8,5.4,29.5,10.0,9,2007
2007-09-21,0.0,5.3,29.0,10.5,9,2007
2007-09-22,0.0,5.42,30.0,11.0,9,2007
2007-09-23,0.0,6.58,31.0,11.0,9,2007
2007-09-24,0.0,5.15,29.0,9.5,9,2007
2007-09-25,0.0,6.55,30.0,9.5,9,2007
2007-09-26,0.0,6.6,30.5,10.5,9,2007
2007-09-27,0.0,3.35,30.0,9.0,9,2007
2007-09-28,0.01,7.25,30.0,9.0,9,2007
2007-09-29,2.9,2.3,22.0,9.0,9,2007
2007-09-30,0.0,3.45,22.5,11.5,9,2007
2007-10-01,0.0,5.95,29.5,11.0,10,2007
2007-10-02,0.0,6.95,29.5,11.0,10,2007
2007-10-03,0.0,6.95,30.0,10.5,10,2007
2007-10-04,0.0,6.57,30.0,10.5,10,2007
2007-10-05,0.0,7.9,30.0,10.5,10,2007
2007-10-06,0.0,5.9,29.5,12.0,10,2007
2007-10-07,0.0,5.6,30.0,10.5,10,2007
2007-10-08,0.0,5.85,28.0,11.0,10,2007
2007-10-09,1.3,4.45,27.0,9.5,10,2007
2007-10-10,0.0,6.0,27.0,9.5,10,2007
2007-10-11,0.0,4.4,28.0,9.0,10,2007
2007-10-12,0.0,6.0,29.0,8.5,10,2007
2007-10-13,0.0,6.7,31.0,7.5,10,2007
2007-10-14,0.0,4.5,30.5,9.0,10,2007
2007-10-15,0.0,11.65,31.0,10.5,10,2007
2007-10-16,0.0,6.6,31.0,8.5,10,2007
2007-10-17,0.0,7.2,32.5,5.5,10,2007
2007-10-18,0.0,6.55,29.0,5.5,10,2007
2007-10-19,0.0,4.2,28.0,6.0,10,2007
2007-10-20,0.0,5.1,28.0,10.0,10,2007
2007-10-21,0.0,5.25,24.5,10.5,10,2007
2007-10-22,0.0,4.75,12.5,11.5,10,2007
2007-10-23,0.0,5.35,20.0,-1.0,10,2007
2007-10-24,0.0,5.25,21.5,-2.5,10,2007
2007-10-25,0.0,4.35,24.0,-1.0,10,2007
2007-10-26,0.0,5.3,25.0,-1.0,10,2007
2007-10-27,0.0,5.6,21.0,1.0,10,2007
2007-10-28,0.0,5.2,22.5,1.0,10,2007
2007-10-29,0.0,6.0,24.5,-1.5,10,2007
2007-10-30,0.0,3.45,24.5,-1.5,10,2007
2007-10-31,0.0,4.33,23.0,-1.5,10,2007
2007-11-01,0.0,5.32,27.0,5.0,11,2007
2007-11-02,0.0,4.1,28.0,1.0,11,2007
2007-11-03,0.0,5.3,28.0,4.0,11,2007
2007-11-04,0.0,4.4,27.0,5.5,11,2007
2007-11-05,0.0,4.9,25.0,4.0,11,2007
2007-11-06,0.0,4.2,27.0,3.0,11,2007
2007-11-07,0.0,4.6,24.0,4.0,11,2007
2007-11-08,0.0,5.35,25.5,1.5,11,2007
2007-11-09,0.0,5.3,27.0,3.5,11,2007
2007-11-10,0.0,5.85,27.5,3.0,11,2007
2007-11-11,0.0,5.85,28.5,3.5,11,2007
2007-11-12,0.0,5.15,28.5,4.5,11,2007
2007-11-13,0.0,5.2,26.0,3.0,11,2007
2007-11-14,0.0,5.85,27.0,2.5,11,2007
2007-11-15,0.0,4.85,24.0,2.5,11,2007
2007-11-16,0.0,4.1,26.0,5.0,11,2007
2007-11-17,0.8,2.65,23.5,6.0,11,2007
2007-11-18,0.0,3.55,23.5,3.5,11,2007
2007-11-19,0.0,3.95,24.0,5.0,11,2007
2007-11-20,0.0,0.25,17.5,4.0,11,2007
2007-11-21,3.2,6.0,24.0,2.5,11,2007
2007-11-22,0.0,4.5,26.0,1.0,11,2007
2007-11-23,0.0,4.95,25.0,2.0,11,2007
2007-11-24,0.0,5.0,22.0,5.0,11,2007
2007-11-25,0.0,3.6,21.0,11.5,11,2007
2007-11-26,0.0,4.6,24.0,-1.0,11,2007
2007-11-27,0.0,4.25,26.0,1.0,11,2007
2007-11-28,0.01,3.25,27.0,5.0,11,2007
2007-11-29,0.0,4.75,25.5,6.0,11,2007
2007-11-30,0.0,4.0,25.5,5.5,11,2007
2007-12-01,0.0,4.3,27.0,8.5,12,2007
2007-12-02,0.0,4.55,27.5,6.0,12,2007
2007-12-03,0.0,2.65,22.5,5.5,12,2007
2007-12-04,0.0,3.2,24.0,4.5,12,2007
2007-12-05,0.0,3.7,24.0,0.0,12,2007
2007-12-06,0.0,3.8,25.0,0.0,12,2007
2007-12-07,0.0,4.25,26.0,1.5,12,2007
2007-12-08,0.0,4.25,26.5,0.0,12,2007
2007-12-09,0.0,4.65,27.0,1.0,12,2007
2007-12-10,0.0,4.4,25.0,1.5,12,2007
2007-12-11,0.0,3.9,26.0,3.5,12,2007
2007-12-12,0.0,4.15,26.0,2.5,12,2007
2007-12-13,0.0,2.5,26.0,2.5,12,2007
2007-12-14,0.0,4.3,25.0,2.0,12,2007
2007-12-15,0.0,5.79,22.0,1.5,12,2007
2007-12-16,0.0,2.61,23.5,-3.0,12,2007
2007-12-17,0.0,3.5,24.5,-1.5,12,2007
2007-12-18,0.0,4.4,26.5,0.5,12,2007
2007-12-19,0.0,7.5,28.0,2.0,12,2007
2007-12-20,0.0,5.0,25.0,2.5,12,2007
2007-12-21,0.0,5.45,27.0,1.0,12,2007
2007-12-22,0.0,4.45,23.0,3.0,12,2007
2007-12-23,0.0,2.8,19.0,0.5,12,2007
2007-12-24,0.0,4.2,24.0,0.5,12,2007
2007-12-25,0.0,3.4,23.0,1.0,12,2007
2007-12-26,0.0,3.6,23.0,-2.0,12,2007
2007-12-27,0.0,6.75,23.0,-4.0,12,2007
2007-12-28,0.0,2.85,20.0,2.0,12,2007
2007-12-29,0.0,5.35,25.0,4.0,12,2007
2007-12-30,0.0,3.6,24.0,-4.5,12,2007
2007-12-31,0.0,3.2,26.0,-3.0,12,2007
2009-01-01,0.0,4.35,24.0,6.0,1,2009
2009-01-02,0.0,3.75,25.0,1.5,1,2009
2009-01-03,0.0,3.1,24.5,1.5,1,2009
2009-01-04,0.0,3.95,24.0,7.0,1,2009
2009-01-05,0.0,5.65,25.5,5.5,1,2009
2009-01-06,0.0,5.1,22.5,5.0,1,2009
2009-01-07,0.0,4.05,24.0,-2.5,1,2009
2009-01-08,0.0,4.05,29.0,-2.5,1,2009
2009-01-09,0.0,5.2,29.5,-2.5,1,2009
2009-01-10,0.0,5.15,28.5,0.0,1,2009
2009-01-11,0.0,1.85,15.0,2.5,1,2009
2009-01-12,0.0,3.5,21.5,2.0,1,2009
2009-01-13,0.0,3.4,25.0,-2.5,1,2009
2009-01-14,0.0,3.75,23.5,-3.0,1,2009
2009-01-15,0.0,3.4,22.0,-2.5,1,2009
2009-01-16,0.0,3.9,22.0,2.5,1,2009
2009-01-17,0.0,2.5,23.0,2.5,1,2009
2009-01-18,0.0,3.05,22.5,4.5,1,2009
2009-01-19,0.0,3.3,22.0,2.5,1,2009
2009-01-20,0.0,6.4,20.0,2.0,1,2009
2009-01-21,0.0,5.35,23.0,3.0,1,2009
2009-01-22,0.0,3.3,26.5,1.5,1,2009
2009-01-23,0.01,3.25,24.5,1.5,1,2009
2009-01-24,0.0,4.22,26.5,4.0,1,2009
2009-01-25,0.0,4.83,28.0,3.0,1,2009
2009-01-26,0.01,4.0,28.5,4.5,1,2009
2009-01-27,0.0,8.15,28.0,4.0,1,2009
2009-01-28,0.0,5.75,26.5,4.0,1,2009
2009-01-29,0.0,4.75,27.5,3.5,1,2009
2009-01-30,0.0,4.43,22.0,3.5,1,2009
2009-01-31,0.0,4.57,24.0,3.5,1,2009
2009-02-01,0.0,5.35,23.0,0.5,2,2009
2009-02-02,0.0,5.7,18.0,0.0,2,2009
2009-02-03,0.0,4.5,20.5,-3.5,2,2009
2009-02-04,0.0,3.35,22.5,-2.5,2,2009
2009-02-05,0.0,4.1,24.0,-2.0,2,2009
2009-02-06,0.0,4.25,26.0,1.0,2,2009
2009-02-07,0.0,4.75,29.0,1.5,2,2009
2009-02-08,0.0,5.45,26.0,0.0,2,2009
2009-02-09,0.0,6.0,26.0,0.5,2,2009
2009-02-10,0.0,2.05,25.0,1.5,2,2009
2009-02-11,0.0,5.0,24.0,0.0,2,2009
2009-02-12,0.0,6.25,28.0,0.5,2,2009
2009-02-13,0.0,8.25,28.5,0.0,2,2009
2009-02-14,0.0,8.6,27.5,2.5,2,2009
2009-02-15,0.0,6.15,28.0,2.0,2,2009
2009-02-16,0.0,7.2,31.0,3.5,2,2009
2009-02-17,0.0,8.25,30.0,2.5,2,2009
2009-02-18,0.0,7.1,28.5,2.5,2,2009
2009-02-19,0.0,6.8,27.0,6.5,2,2009
2009-02-20,0.0,6.0,28.0,4.0,2,2009
2009-02-21,0.0,5.59,24.5,4.5,2,2009
2009-02-22,0.0,5.36,23.5,3.0,2,2009
2009-02-23,0.0,5.85,27.0,1.0,2,2009
2009-02-24,0.0,5.9,28.0,1.0,2,2009
2009-02-25,0.0,5.8,30.0,1.0,2,2009
2009-02-26,0.0,6.7,32.5,4.0,2,2009
2009-02-27,0.0,7.35,31.0,5.5,2,2009
2009-02-28,0.0,8.15,27.0,4.5,2,2009
2009-03-01,0.0,6.17,23.0,6.0,3,2009
2009-03-02,0.0,5.73,27.5,0.0,3,2009
2009-03-03,0.0,7.95,28.5,-0.5,3,2009
2009-03-04,0.0,7.95,33.5,2.0,3,2009
2009-03-05,0.0,7.45,31.0,2.5,3,2009
2009-03-06,0.0,8.5,31.5,3.5,3,2009
2009-03-07,0.0,8.05,29.0,5.5,3,2009
2009-03-08,0.0,6.95,29.0,3.5,3,2009
2009-03-09,0.0,8.8,30.0,3.5,3,2009
2009-03-10,0.0,8.2,28.5,5.0,3,2009
2009-03-11,0.0,8.2,28.0,6.0,3,2009
2009-03-12,0.0,7.7,28.5,4.5,3,2009
2009-03-13,0.0,5.5,27.0,7.5,3,2009
2009-03-14,0.01,3.1,17.5,8.0,3,2009
2009-03-15,0.01,3.9,17.5,6.5,3,2009
2009-03-16,0.0,5.9,26.0,3.5,3,2009
2009-03-17,0.0,5.8,29.0,4.5,3,2009
2009-03-18,0.0,4.65,30.0,6.5,3,2009
2009-03-19,0.0,6.65,30.0,6.0,3,2009
2009-03-20,0.0,6.3,30.0,4.5,3,2009
2009-03-21,0.0,6.2,30.0,6.0,3,2009
2009-03-22,0.0,6.4,31.0,5.5,3,2009
2009-03-23,0.0,9.6,32.0,5.0,3,2009
2009-03-24,0.0,10.8,32.0,6.0,3,2009
2009-03-25,0.0,10.4,29.0,8.0,3,2009
2009-03-26,0.0,10.5,27.5,9.0,3,2009
2009-03-27,0.0,10.5,27.5,8.0,3,2009
2009-03-28,0.0,8.8,27.5,7.0,3,2009
2009-03-29,0.0,10.8,29.5,1.5,3,2009
2009-03-30,0.0,10.2,29.0,2.0,3,2009
2009-03-31,0.0,8.3,29.0,8.0,3,2009
2009-04-01,0.0,10.45,28.5,7.0,4,2009
2009-04-02,0.0,7.25,28.5,2.0,4,2009
2009-04-03,0.0,8.95,31.0,3.0,4,2009
2009-04-04,0.0,8.55,31.5,2.5,4,2009
2009-04-05,0.0,8.5,31.0,2.5,4,2009
2009-04-06,0.0,7.84,28.0,3.0,4,2009
2009-04-07,0.0,8.16,28.5,3.5,4,2009
2009-04-08,0.0,8.3,30.0,3.5,4,2009
2009-04-09,0.0,11.4,31.0,6.5,4,2009
2009-04-10,0.0,10.9,32.0,8.0,4,2009
2009-04-11,0.0,10.85,30.5,0.0,4,2009
2009-04-12,0.0,12.2,31.0,7.0,4,2009
2009-04-13,0.0,9.3,30.0,7.0,4,2009
2009-04-14,0.0,9.25,31.5,4.0,4,2009
2009-04-15,0.0,10.5,29.0,5.0,4,2009
2009-04-16,0.0,10.1,30.0,5.0,4,2009
2009-04-17,0.0,10.18,31.0,6.0,4,2009
2009-04-18,0.0,7.22,30.5,5.5,4,2009
2009-04-19,0.0,9.3,30.0,5.5,4,2009
2009-04-20,0.01,6.15,27.0,5.0,4,2009
2009-04-21,0.01,7.15,28.0,5.0,4,2009
2009-04-22,0.0,7.2,30.5,6.0,4,2009
2009-04-23,0.0,10.85,32.5,6.0,4,2009
2009-04-24,0.0,10.69,31.0,6.0,4,2009
2009-04-25,0.0,7.26,33.5,3.5,4,2009
2009-04-26,0.0,6.55,33.5,5.0,4,2009
2009-04-27,0.0,11.0,33.5,8.0,4,2009
2009-04-28,0.0,10.05,35.0,8.5,4,2009
2009-04-29,0.0,9.98,35.0,9.5,4,2009
2009-04-30,0.0,10.12,35.0,9.5,4,2009
2009-05-01,0.0,9.8,34.0,10.5,5,2009
2009-05-02,0.0,9.9,34.0,9.5,5,2009
2009-05-03,0.0,10.0,35.0,9.5,5,2009
2009-05-04,0.0,7.75,35.0,9.5,5,2009
2009-05-05,0.0,11.05,36.0,9.5,5,2009
2009-05-06,0.01,8.81,35.0,12.0,5,2009
2009-05-07,0.01,9.89,35.5,14.0,5,2009
2009-05-08,0.01,10.4,36.0,11.0,5,2009
2009-05-09,0.01,8.7,34.5,12.0,5,2009
2009-05-10,0.01,11.3,34.0,10.5,5,2009
2009-05-11,0.2,8.3,34.0,11.5,5,2009
2009-05-12,0.01,7.05,31.5,11.5,5,2009
2009-05-13,0.01,9.22,32.0,15.0,5,2009
2009-05-14,0.01,6.28,34.0,13.0,5,2009
2009-05-15,2.0,6.2,31.0,13.5,5,2009
2009-05-16,14.0,8.0,31.0,10.5,5,2009
2009-05-17,0.0,4.25,25.5,12.0,5,2009
2009-05-18,2.4,4.85,25.5,13.0,5,2009
2009-05-19,0.01,5.35,26.0,13.5,5,2009
2009-05-20,0.1,5.5,28.0,12.5,5,2009
2009-05-21,0.01,11.85,27.0,9.5,5,2009
2009-05-22,0.0,3.85,28.5,10.0,5,2009
2009-05-23,0.0,6.25,27.5,10.5,5,2009
2009-05-24,0.01,8.45,31.0,10.5,5,2009
2009-05-25,0.0,10.8,33.0,11.5,5,2009
2009-05-26,0.0,6.2,31.0,9.0,5,2009
2009-05-27,0.0,10.8,32.5,9.0,5,2009
2009-05-28,0.0,10.59,32.5,8.5,5,2009
2009-05-29,7.5,15.76,32.0,12.5,5,2009
2009-05-30,0.6,6.3,31.5,11.5,5,2009
2009-05-31,0.0,10.15,30.5,11.5,5,2009
2009-06-01,0.0,8.29,32.0,11.0,6,2009
2009-06-02,0.01,7.06,30.5,9.0,6,2009
2009-06-03,0.0,10.1,31.5,10.0,6,2009
2009-06-04,0.0,10.1,32.0,10.0,6,2009
2009-06-05,0.0,8.5,32.0,10.0,6,2009
2009-06-06,0.0,9.5,34.0,10.0,6,2009
2009-06-07,0.01,8.15,35.0,12.0,6,2009
2009-06-08,9.4,8.2,35.5,14.0,6,2009
2009-06-09,12.7,8.2,33.0,14.0,6,2009
2009-06-10,0.01,5.15,31.0,14.5,6,2009
2009-06-11,0.0,8.2,33.5,14.5,6,2009
2009-06-12,0.01,9.3,34.0,15.0,6,2009
2009-06-13,0.0,7.35,35.0,15.0,6,2009
2009-06-14,0.0,9.15,35.5,13.5,6,2009
2009-06-15,0.0,9.1,34.0,13.5,6,2009
2009-06-16,0.0,10.15,34.0,16.0,6,2009
2009-06-17,0.01,12.1,33.0,15.0,6,2009
2009-06-18,12.9,4.0,30.5,16.0,6,2009
2009-06-19,0.01,6.05,28.0,15.0,6,2009
2009-06-20,11.0,7.95,27.5,15.0,6,2009
2009-06-21,0.0,7.8,27.5,14.5,6,2009
2009-06-22,0.0,7.2,29.5,13.0,6,2009
2009-06-23,0.8,6.5,31.0,13.5,6,2009
2009-06-24,29.0,6.9,28.0,13.5,6,2009
2009-06-25,3.5,5.05,27.5,16.0,6,2009
2009-06-26,13.2,6.1,29.0,14.5,6,2009
2009-06-27,9.4,4.3,28.0,15.5,6,2009
2009-06-28,0.01,5.2,28.0,13.0,6,2009
2009-06-29,0.0,7.0,28.5,12.5,6,2009
2009-06-30,0.0,5.25,30.0,13.0,6,2009
2009-07-01,9.5,6.05,29.0,15.0,7,2009
2009-07-02,8.0,3.7,20.5,15.0,7,2009
2009-07-03,0.0,8.1,29.5,13.5,7,2009
2009-07-04,0.01,6.89,29.5,13.5,7,2009
2009-07-05,0.01,7.61,31.5,14.0,7,2009
2009-07-06,0.0,7.95,31.5,14.0,7,2009
2009-07-07,1.7,7.5,30.5,14.0,7,2009
2009-07-08,1.5,7.2,31.0,14.0,7,2009
2009-07-09,8.0,6.7,31.0,15.0,7,2009
2009-07-10,0.0,8.65,30.0,14.0,7,2009
2009-07-11,0.01,6.2,29.0,12.0,7,2009
2009-07-12,0.0,7.55,30.5,14.5,7,2009
2009-07-13,0.0,9.6,32.0,11.5,7,2009
2009-07-14,0.0,7.55,32.5,13.5,7,2009
2009-07-15,0.0,8.25,33.0,15.5,7,2009
2009-07-16,0.0,7.32,33.5,14.5,7,2009
2009-07-17,0.0,11.38,30.5,14.0,7,2009
2009-07-18,0.01,5.87,30.0,13.5,7,2009
2009-07-19,0.0,7.53,31.5,12.0,7,2009
2009-07-20,0.0,9.2,31.5,13.0,7,2009
2009-07-21,0.0,8.45,32.5,12.5,7,2009
2009-07-22,1.0,9.75,31.0,13.5,7,2009
2009-07-23,0.01,8.23,31.0,13.0,7,2009
2009-07-24,0.0,8.47,32.5,14.0,7,2009
2009-07-25,0.0,9.55,32.5,15.5,7,2009
2009-07-26,0.0,10.0,32.0,15.5,7,2009
2009-07-27,0.0,9.6,34.0,15.5,7,2009
2009-07-28,2.0,7.85,34.0,14.0,7,2009
2009-07-29,4.0,4.85,31.0,13.5,7,2009
2009-07-30,1.5,5.65,30.5,14.5,7,2009
2009-07-31,0.0,7.55,31.0,14.5,7,2009
2009-08-01,0.0,8.45,32.5,11.5,8,2009
2009-08-02,0.0,10.89,27.0,13.5,8,2009
2009-08-03,0.0,7.86,32.5,16.0,8,2009
2009-08-04,0.0,8.5,32.5,14.5,8,2009
2009-08-05,0.0,9.2,32.0,16.0,8,2009
2009-08-06,0.0,8.8,33.0,16.0,8,2009
2009-08-07,0.0,9.65,33.0,14.0,8,2009
2009-08-08,0.01,8.93,31.0,14.0,8,2009
2009-08-09,1.5,4.41,31.0,13.0,8,2009
2009-08-10,2.2,5.16,29.5,14.0,8,2009
2009-08-11,0.01,7.0,30.0,13.5,8,2009
2009-08-12,0.0,9.35,32.0,9.5,8,2009
2009-08-13,0.01,7.35,30.5,11.0,8,2009
2009-08-14,0.4,5.85,30.0,12.0,8,2009
2009-08-15,2.8,9.85,33.0,11.5,8,2009
2009-08-16,4.0,7.6,32.0,13.5,8,2009
2009-08-17,0.0,6.85,30.0,13.0,8,2009
2009-08-18,0.01,7.35,30.5,15.5,8,2009
2009-08-19,0.01,6.05,30.0,14.5,8,2009
2009-08-20,0.4,4.75,30.0,15.5,8,2009
2009-08-21,0.4,4.6,30.0,15.5,8,2009
2009-08-22,0.0,5.5,30.0,13.0,8,2009
2009-08-23,0.0,8.9,31.0,12.0,8,2009
2009-08-24,0.0,8.3,31.5,11.0,8,2009
2009-08-25,0.0,6.6,30.0,11.0,8,2009
2009-08-26,0.0,8.3,20.5,10.5,8,2009
2009-08-27,0.0,6.4,27.5,10.5,8,2009
2009-08-28,0.01,5.4,27.0,11.0,8,2009
2009-08-29,0.01,3.1,27.0,11.0,8,2009
2009-08-30,25.3,0.7,17.0,13.5,8,2009
2009-08-31,30.5,0.7,18.0,13.0,8,2009
2009-09-01,12.0,2.1,24.5,14.0,9,2009
2009-09-02,0.0,4.35,25.0,13.0,9,2009
2009-09-03,13.3,3.05,26.0,13.0,9,2009
2009-09-04,9.5,5.45,25.5,14.0,9,2009
2009-09-05,28.2,6.55,27.0,12.0,9,2009
2009-09-06,4.2,3.05,24.5,13.0,9,2009
