date,rain,evap,t_max,t_min,price
2011-10-20,0.0,5.423076923076923,26.09,4.29,13.918603876346435
2011-10-21,0.0,5.330769230769231,26.32333333333333,4.326666666666667,13.909266458051906
2011-10-22,0.0,5.866153846153846,25.846666666666668,4.886666666666667,13.902362576206933
2011-10-23,0.0,5.595,25.683333333333334,5.17,13.89794348837044
2011-10-24,0.0,5.935,25.066666666666663,5.4,13.896060452101354
2011-10-25,0.0,5.3075,25.40666666666667,3.703333333333333,13.896764724958597
2011-10-26,0.0,5.55076923076923,25.51,3.756666666666667,13.900107564501097
2011-10-27,0.0,5.098461538461539,26.72068965517241,4.379310344827586,13.906140228287777
2011-10-28,0.0,5.121538461538463,25.46551724137931,5.141379310344828,13.914913973877566
2011-10-29,0.0,4.308461538461539,24.973333333333336,4.976666666666668,13.926480058829384
2011-10-30,0.0,4.930000000000001,25.7,5.623333333333333,13.940889740702163
2011-10-31,0.1333333333333333,4.4366666666666665,24.15333333333333,5.28,13.958194277054826
2011-11-01,0.0,5.546153846153846,25.044827586206896,4.272413793103448,13.978444925446293
2011-11-02,0.0,5.333846153846154,26.16,3.216666666666667,14.001692943435499
2011-11-03,0.0,5.112307692307692,24.882758620689657,4.655172413793103,14.02798958858136
2011-11-04,0.0,4.666153846153846,25.48275862068965,4.76551724137931,14.05738611844281
2011-11-05,0.0,4.719230769230769,24.486666666666668,5.096666666666667,14.08993379057877
2011-11-06,0.0,5.655384615384615,25.116666666666667,5.116666666666666,14.125683862548161
2011-11-07,0.0,4.937692307692307,24.77,5.576666666666667,14.164687591909917
2011-11-08,0.0,4.936923076923078,24.716666666666665,5.556666666666667,14.206996236222956
2011-11-09,0.0,4.695384615384616,23.55333333333333,3.91,14.252661053046213
2011-11-10,0.0,3.5984615384615384,18.683333333333334,1.59,14.3017332999386
2011-11-11,0.0,3.826153846153846,22.926666666666662,1.3866666666666667,14.354264234459057
2011-11-12,0.0,4.823076923076924,24.56,2.3366666666666664,14.410305114166498
2011-11-13,0.0,4.671538461538462,25.00333333333333,3.7266666666666666,14.46990719661985
2011-11-14,0.0,4.477692307692307,23.67,4.9366666666666665,14.533121739378045
2011-11-15,0.0,5.218461538461539,22.93103448275862,5.313793103448275,14.6
2011-11-16,0.0,4.042307692307692,24.176666666666662,1.87,14.670544561447702
2011-11-17,0.0,4.412307692307692,23.39333333333333,2.493333333333333,14.744563308295328
2011-11-18,0.0,4.281538461538461,24.086666666666662,4.1,14.821815450520134
2011-11-19,0.0,4.390769230769231,24.044827586206896,4.63448275862069,14.902060198099353
2011-11-20,0.0,5.031538461538461,25.63103448275862,5.086206896551724,14.98505676101022
2011-11-21,0.0,4.111538461538461,25.26206896551724,5.927586206896552,15.070564349229986
2011-11-22,0.0,4.558461538461539,24.896666666666665,4.863333333333333,15.15834217273589
2011-11-23,0.0,3.345384615384615,23.94,2.8633333333333337,15.248149441505165
2011-11-24,0.0,4.031538461538462,24.453333333333333,3.753333333333333,15.33974536551507
2011-11-25,0.0,4.758461538461538,24.917241379310347,4.5344827586206895,15.432889154742822
2011-11-26,0.2679999999999999,3.606923076923077,19.13793103448276,5.6000000000000005,15.527340019165687
2011-11-27,0.0,2.977692307692308,12.663333333333332,-1.0433333333333332,15.62285716876089
2011-11-28,0.0,3.595384615384615,14.903333333333334,-7.47,15.719199813505677
2011-11-29,0.0,4.204615384615384,20.37333333333333,-6.693333333333333,15.816127163377288
2011-11-30,0.0,3.540833333333333,20.975862068965515,-4.927586206896552,15.913398428352965
2011-12-01,0.0,4.4816666666666665,23.566666666666663,-1.2962962962962965,16.01077281840995
2011-12-02,0.0003703703703703,5.003333333333333,23.8,1.7851851851851852,16.10800954352548
2011-12-03,0.0,5.369166666666668,22.4,3.5666666666666664,16.2048678136768
2011-12-04,0.0,4.408333333333334,22.35555555555556,5.037037037037037,16.301106838841154
2011-12-05,0.0,4.3758333333333335,22.74814814814815,1.5296296296296297,16.396485828995775
2011-12-06,0.0,4.115833333333334,23.262962962962963,0.5481481481481482,16.490763994117913
2011-12-07,0.0,2.8375,19.5,-0.8629629629629628,16.5837005441848
2011-12-08,0.0,3.950833333333333,22.77777777777778,-0.6814814814814815,16.675054689173688
2011-12-09,0.0,3.693333333333333,22.692307692307693,1.0,16.764585639061806
2011-12-10,0.0,3.773333333333333,22.23846153846154,2.7423076923076923,16.852052603826408
2011-12-11,0.0,3.5341666666666662,23.08148148148148,3.337037037037037,16.937214793444724
2011-12-12,0.0,4.226666666666667,23.46296296296296,3.477777777777778,17.019831417894004
2011-12-13,0.0,3.5416666666666665,23.788888888888888,3.7666666666666666,17.099661687151475
2011-12-14,0.0,4.753333333333333,24.062962962962963,3.8333333333333335,17.176464811194396
2011-12-15,0.0,5.181666666666666,23.414814814814815,2.674074074074074,17.25
2011-12-16,0.0,3.9725,23.25185185185185,2.2222222222222223,17.32009041089167
2011-12-17,0.0,3.818333333333333,22.6,4.25925925925926,17.386814990577353
2011-12-18,0.0,3.676666666666667,21.633333333333333,4.925925925925926,17.45031663311115
2011-12-19,0.0,4.886666666666667,20.92962962962963,5.25925925925926,17.510738232547137
2011-12-20,0.0,4.745,21.01851851851852,2.744444444444444,17.568222682939417
2011-12-21,0.0,4.405833333333334,19.85925925925926,3.718518518518519,17.622912878342078
2011-12-22,0.0,3.765833333333333,20.78148148148148,3.351851851851852,17.67495171280921
2011-12-23,0.0,3.984166666666667,21.296296296296298,2.3851851851851853,17.724482080394914
2011-12-24,0.0,4.404166666666666,21.296296296296298,2.977777777777778,17.77164687515327
2011-12-25,0.0,3.1266666666666665,19.06153846153846,-2.1923076923076925,17.81658899113837
2011-12-26,0.0,3.9391666666666665,20.05,-0.7153846153846154,17.85945132240431
2011-12-27,0.0,3.6166666666666663,20.446153846153848,-2.176923076923077,17.90037676300518
2011-12-28,0.0,4.369166666666668,22.34230769230769,-1.1423076923076925,17.939508206995068
2011-12-29,0.0,3.5674999999999994,23.054166666666664,-1.425,17.976988548428075
2011-12-30,0.1284,4.230833333333333,22.617391304347827,1.6347826086956525,18.01296068135828
2011-12-31,0.0612,4.6625,22.76086956521739,3.2086956521739127,18.04756749983979
2012-01-01,0.1114814814814814,3.899,21.45833333333333,2.7916666666666665,18.080951897926685
2012-01-02,0.0633333333333333,3.925454545454545,17.918518518518518,4.392592592592592,18.11325676967305
2012-01-03,0.0,3.3063636363636366,17.74074074074074,1.7925925925925923,18.144625009132994
2012-01-04,0.074074074074074,3.421666666666667,18.91481481481481,-0.6333333333333334,18.175199510360592
2012-01-05,0.0003703703703703,2.825833333333333,17.64814814814815,-0.7444444444444445,18.205123167409948
2012-01-06,0.0,3.7158333333333338,19.534615384615385,-1.7846153846153845,18.234538874335144
2012-01-07,0.0,4.035833333333334,22.36923076923077,-1.1615384615384616,18.263589525190277
2012-01-08,0.0,3.8175,21.348148148148148,0.9222222222222222,18.29241801402944
2012-01-09,0.0,4.9025,21.427407407407404,2.8222222222222224,18.321167234906714
2012-01-10,0.0,3.3891666666666667,17.97037037037037,-1.3592592592592594,18.349980081876208
2012-01-11,0.0,3.65,21.166666666666668,-2.9074074074074074,18.378999448992
2012-01-12,0.0,3.8958333333333335,21.53333333333333,-1.6555555555555557,18.408368230308184
2012-01-13,0.0,4.273333333333333,20.55555555555556,0.6185185185185186,18.438229319878847
2012-01-14,0.0,3.354545454545455,19.865384615384617,0.9423076923076924,18.468725611758092
2012-01-15,0.0007407407407407,3.834545454545454,22.41538461538461,1.5,18.5
2012-01-16,0.0,3.635,23.20740740740741,2.4222222222222225,18.532174061086565
2012-01-17,0.0,4.1875,22.96666666666667,2.0148148148148146,18.56528410121137
2012-01-18,0.0,4.44,23.37777777777778,2.174074074074074,18.59934510899588
2012-01-19,0.0,4.029166666666666,23.35185185185185,3.0444444444444447,18.63437207306158
2012-01-20,0.0,4.494166666666667,24.01481481481481,3.2777777777777777,18.670379982029946
2012-01-21,0.0,4.864999999999999,25.074074074074076,3.5407407407407407,18.707383824522452
2012-01-22,0.0,5.088333333333334,24.711111111111112,3.633333333333333,18.745398589160576
2012-01-23,0.0,5.031666666666666,24.357037037037035,2.7777777777777777,18.784439264565798
2012-01-24,0.0814814814814814,6.225833333333333,23.01851851851852,4.559259259259259,18.824520839359586
2012-01-25,0.0,5.4625,19.633333333333333,1.6185185185185187,18.865658302163425
2012-01-26,0.1148148148148148,3.5558333333333336,17.340740740740742,-2.5296296296296297,18.907866641598787
2012-01-27,0.0,4.607500000000001,21.38148148148148,-3.388888888888889,18.951160846287152
2012-01-28,0.0,3.774545454545454,21.03703703703704,-1.5703703703703704,18.995555904849983
2012-01-29,9.907407407407408,2.981666666666667,18.01851851851852,1.6666666666666667,19.04106680590878
2012-01-30,0.0011111111111111,2.7091666666666665,17.72222222222222,2.8814814814814813,19.087708538085003
2012-01-31,0.0,3.4416666666666664,19.91538461538461,2.896153846153846,19.13549609000013
2012-02-01,0.0003448275862068,3.6561538461538463,21.386206896551727,1.9896551724137927,19.18444445027565
2012-02-02,0.0003333333333333,4.970769230769231,22.43103448275862,2.6862068965517243,19.23456860753302
2012-02-03,0.0,4.9,22.696551724137933,4.0,19.285883550393734
2012-02-04,0.0,4.8538461538461535,22.955172413793104,4.013793103448276,19.338404267479255
2012-02-05,0.9013333333333332,3.31,21.43103448275862,5.686206896551725,19.392145747411075
2012-02-06,0.0,4.093076923076923,20.866666666666667,3.033333333333333,19.44712297881065
2012-02-07,0.0,3.545384615384616,19.676666666666662,1.3733333333333335,19.503350950299478
2012-02-08,2.3103333333333333,3.624615384615385,19.673333333333336,0.7766666666666667,19.56084465049902
2012-02-09,2.3473333333333333,2.629230769230769,16.05,2.06,19.619619068030758
2012-02-10,0.0,4.083846153846154,18.776666666666664,1.856666666666667,19.67968919151617
2012-02-11,6.823333333333333,1.783846153846154,16.013333333333332,3.49,19.74107000957673
2012-02-12,0.965,2.72,16.756666666666668,4.263333333333334,19.803776510833924
2012-02-13,0.0,5.215384615384616,19.42,3.356666666666667,19.86782368390921
2012-02-14,0.0,4.417692307692308,19.74333333333333,4.476666666666668,19.933226517424078
2012-02-15,1.2373333333333332,4.515384615384615,19.65,5.763333333333334,20.0
2012-02-16,3.653333333333333,2.339230769230769,15.866666666666667,6.986666666666666,20.068134517478935
2012-02-17,0.6573333333333333,4.388461538461538,18.42,6.566666666666666,20.13752204458474
2012-02-18,0.0,5.254615384615385,19.59333333333333,4.683333333333334,20.208029953261743
2012-02-19,0.0,5.052307692307693,20.74333333333333,0.8466666666666666,20.279525615454286
2012-02-20,0.0,4.537692307692308,20.99,1.5166666666666666,20.3518764031067
2012-02-21,0.0003333333333333,4.989230769230769,23.34333333333333,4.415,20.42494968816333
2012-02-22,0.0,5.136153846153846,23.73333333333333,5.323333333333333,20.498612842568505
2012-02-23,0.001,5.366153846153846,21.876666666666665,6.684666666666667,20.572733238266565
2012-02-24,0.0,5.650769230769232,21.74333333333333,5.91,20.64717824720184
2012-02-25,0.0,4.74923076923077,21.17,0.6233333333333333,20.72181524131867
2012-02-26,0.0,6.697692307692307,24.62,0.9333333333333332,20.796511592561384
2012-02-27,0.0,5.526153846153846,25.75,4.6,20.87113467287433
2012-02-28,0.0,8.151538461538463,26.40666666666667,5.55,20.945551854201828
2012-02-29,0.0,5.351666666666667,27.716666666666665,6.19,21.01963050848823
2012-03-01,0.0,6.949285714285714,27.73333333333333,7.05,21.093238007677858
2012-03-02,0.0,8.34,27.316666666666663,7.316666666666666,21.166241723715054
2012-03-03,0.0,7.942857142857142,24.066666666666663,7.536666666666666,21.238509028544154
2012-03-04,0.0,5.734285714285714,22.946666666666665,-0.1866666666666667,21.309907294109493
2012-03-05,0.0,5.776428571428572,25.633333333333333,1.856666666666667,21.38030389235541
2012-03-06,0.0,7.457142857142857,26.683333333333334,4.0,21.449566195226236
2012-03-07,0.0006666666666666,6.838571428571429,26.2,5.8933333333333335,21.517561574666303
2012-03-08,0.0,8.270714285714286,26.516666666666666,6.116666666666666,21.584157402619958
2012-03-09,0.4141379310344827,5.796428571428571,23.98275862068965,6.26551724137931,21.649221051031525
2012-03-10,0.0,8.206428571428573,25.23448275862069,6.520689655172413,21.712619891845346
2012-03-11,0.0,7.1014285714285705,25.1,5.117241379310345,21.77422129700576
2012-03-12,0.0,6.949285714285714,26.06896551724138,3.5448275862068965,21.83389263845709
2012-03-13,0.0003333333333333,7.126428571428572,27.433333333333334,4.680000000000001,21.89150128814369
2012-03-14,0.0003333333333333,6.978571428571428,28.45,5.863333333333333,21.946914618009878
2012-03-15,0.034,7.424285714285714,28.466666666666665,7.0,22.0
2012-03-16,0.5239999999999999,6.420000000000001,27.73333333333333,7.583333333333333,22.050699749295493
2012-03-17,0.0003448275862068,7.017142857142857,26.67241379310345,7.627586206896551,22.099255954026205
2012-03-18,0.0,5.194285714285713,23.0,8.617241379310345,22.1459856455591
2012-03-19,0.0,8.48857142857143,23.066666666666663,4.846666666666667,22.191205855261124
2012-03-20,0.0,8.932142857142855,23.616666666666667,5.373333333333333,22.235233614499236
2012-03-21,0.0,6.605,24.83333333333333,0.9033333333333332,22.278385954640385
2012-03-22,0.0,7.117857142857142,26.633333333333333,1.21,22.32097990705153
2012-03-23,0.0,7.554285714285714,27.224137931034484,3.706896551724138,22.363332503099617
2012-03-24,0.0,7.512857142857143,27.27586206896552,5.358620689655172,22.40576077415162
2012-03-25,0.0003333333333333,6.842857142857143,27.20689655172414,7.513793103448276,22.448581751574476
2012-03-26,0.0,7.288571428571428,27.05,8.423333333333334,22.492112466735158
2012-03-27,0.0003333333333333,7.608571428571427,26.55,6.766666666666667,22.536669951000597
2012-03-28,0.0006896551724137,6.326428571428572,25.844827586206897,7.003448275862069,22.582571235737763
2012-03-29,0.164,7.518571428571428,25.27586206896552,6.7,22.63013335231361
2012-03-30,0.0003333333333333,7.523571428571429,25.53333333333333,5.15,22.67967333209509
2012-03-31,0.0003333333333333,8.232857142857142,25.666666666666668,5.7283333333333335,22.73150820644916
2012-04-01,0.0003571428571428,6.8616666666666655,25.95357142857143,4.821428571428571,22.785955006742768
2012-04-02,0.1535714285714285,8.8925,26.535714285714285,5.596428571428571,22.843330764342884
2012-04-03,0.0,9.129166666666666,27.375,5.353571428571429,22.903952510616445
2012-04-04,0.0,7.894615384615384,27.63793103448276,2.944827586206897,22.968137276930417
2012-04-05,0.1551724137931034,8.11076923076923,27.231034482758623,3.86551724137931,23.03620209465174
2012-04-06,0.0,6.766153846153846,26.79310344827586,7.0344827586206895,23.108463995147385
2012-04-07,0.0003571428571428,7.380769230769231,27.98928571428572,8.032142857142857,23.18524000978431
2012-04-08,0.0006896551724137,7.4023076923076925,28.310714285714287,7.375,23.266847169929452
2012-04-09,0.9627586206896552,5.597692307692308,27.544827586206896,8.16551724137931,23.35360250694978
2012-04-10,0.0003448275862068,6.788461538461537,28.186206896551724,8.789655172413793,23.44582305221224
2012-04-11,0.0,8.669230769230769,29.28965517241379,7.931034482758621,23.543825837083794
2012-04-12,0.0006896551724137,7.843846153846153,29.017241379310345,7.724137931034483,23.647927892931392
2012-04-13,0.0,9.594615384615384,29.75862068965517,7.520689655172413,23.758446251121992
2012-04-14,0.0,10.06,28.120689655172413,7.603448275862069,23.875697943022537
2012-04-15,0.5689655172413793,9.054615384615383,27.844827586206897,6.655172413793103,24.0
2012-04-16,0.1793103448275862,8.323846153846153,27.85172413793104,4.755172413793104,24.131499825382434
2012-04-17,0.7417241379310345,7.795384615384615,27.179310344827588,5.868965517241379,24.2696663103423
2012-04-18,1.207586206896552,7.16076923076923,27.448275862068964,6.151724137931034,24.413798718013204
2012-04-19,0.0,8.241538461538461,27.885714285714283,6.625,24.56319631152871
2012-04-20,0.0,8.531538461538462,27.52962962962963,6.144444444444445,24.71715835402241
2012-04-21,0.0,7.970769230769231,26.35,6.339285714285714,24.874984108627864
2012-04-22,0.0,8.903076923076922,27.148275862068964,6.0344827586206895,25.035972838478685
2012-04-23,0.0,8.588461538461539,27.651724137931037,6.589655172413793,25.199423806708424
2012-04-24,0.0,8.405384615384616,29.517241379310345,6.820689655172414,25.36463627645069
2012-04-25,0.0,9.755384615384616,29.196551724137933,7.851724137931034,25.53090951083903
2012-04-26,0.0,9.654615384615385,30.49310344827586,8.520689655172413,25.697542773007054
2012-04-27,0.0,8.12923076923077,31.73448275862069,9.444827586206896,25.863835326088324
2012-04-28,0.0,9.786923076923076,31.946428571428573,10.0,26.02908643321644
2012-04-29,0.0,8.946666666666667,30.196428571428573,10.928571428571429,26.192595357524965
2012-04-30,0.0,9.438333333333334,30.886206896551727,9.889655172413793,26.353661362147488
